날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2015-07-22,2425.0,2450.0,2420.0,2440.0,48560.0,-0.40816326530612246,46906150.0,0.0,69478300.0,2176050.0,15523300.0,1784850.0,89630950.0,11621400.0,118560500.0
2015-07-23,2430.0,2445.0,2420.0,2445.0,30230.0,0.20491803278688525,15105450.0,0.0,58523850.0,0.0,2940150.0,3637700.0,48913300.0,18138150.0,73629300.0
2015-07-24,2380.0,2450.0,2380.0,2415.0,77300.0,-1.2269938650306749,21126000.0,0.0,165410950.0,0.0,0.0,9091400.0,103412550.0,74033000.0,186536950.0
2015-07-27,2370.0,2405.0,2310.0,2320.0,74260.0,-3.9337474120082816,29064600.0,0.0,144840100.0,0.0,2708100.0,604500.0,138621650.0,31970450.0,173904700.0
2015-07-28,2275.0,2345.0,2250.0,2345.0,25210.0,1.0775862068965518,18754950.0,820800.0,36411900.0,1957700.0,392700.0,6022300.0,34415000.0,17115350.0,57945350.0
2015-07-29,2340.0,2355.0,2275.0,2325.0,57630.0,-0.8528784648187633,24158100.0,2350000.0,104954600.0,2576000.0,2661150.0,633150.0,94377100.0,36367300.0,134038700.0
2015-07-30,2305.0,2315.0,2255.0,2265.0,54410.0,-2.5806451612903225,25543350.0,0.0,97878300.0,980400.0,6292650.0,592800.0,69491000.0,48025600.0,124402050.0
2015-07-31,2315.0,2315.0,2255.0,2300.0,23110.0,1.545253863134658,25700700.0,0.0,26916300.0,0.0,227550.0,4557600.0,32822900.0,15008950.0,52617000.0
2015-08-03,2260.0,2340.0,2260.0,2305.0,15260.0,0.21739130434782608,18954150.0,275400.0,13446800.0,2359600.0,1992300.0,274200.0,28203350.0,4566100.0,35035950.0
2015-08-04,2335.0,2345.0,2270.0,2345.0,6000.0,1.735357917570499,4670750.0,1996750.0,5084550.0,2132450.0,368550.0,2011550.0,6478150.0,5026250.0,13884500.0
2015-08-05,2330.0,2350.0,2295.0,2350.0,31820.0,0.21321961620469082,68402600.0,0.0,3594200.0,2411500.0,93350.0,5802500.0,63106750.0,5405700.0,74408300.0
2015-08-06,2375.0,2375.0,2330.0,2345.0,8450.0,-0.2127659574468085,17807450.0,0.0,1965250.0,0.0,0.0,3502500.0,14284300.0,1985900.0,19772700.0
2015-08-07,2300.0,2350.0,2300.0,2320.0,35080.0,-1.0660980810234542,20621900.0,23050.0,59189100.0,1551050.0,0.0,23350.0,75488650.0,5873100.0,81385100.0
2015-08-10,2320.0,2320.0,2265.0,2270.0,50960.0,-2.1551724137931036,17516250.0,0.0,98758550.0,0.0,14601100.0,0.0,91622400.0,10051300.0,116274800.0
2015-08-11,2275.0,2315.0,2250.0,2290.0,24570.0,0.881057268722467,18739400.0,685500.0,34984050.0,1557200.0,45200.0,675700.0,45440750.0,9804500.0,55966150.0
2015-08-12,2290.0,2290.0,2215.0,2275.0,30380.0,-0.6550218340611353,19551700.0,0.0,48677700.0,0.0,1966800.0,0.0,49181400.0,17081200.0,68229400.0
2015-08-13,2325.0,2325.0,2255.0,2280.0,11440.0,0.21978021978021978,16804450.0,0.0,9213350.0,0.0,4721600.0,0.0,18240200.0,3056000.0,26017800.0
2015-08-17,2260.0,2345.0,2220.0,2280.0,35190.0,0.0,18622800.0,824400.0,60065750.0,0.0,2842150.0,802700.0,65649900.0,10218200.0,79512950.0
2015-08-18,2280.0,2280.0,2225.0,2240.0,18300.0,-1.7543859649122806,17197400.0,0.0,23676000.0,0.0,245850.0,0.0,29815850.0,10811700.0,40873400.0
2015-08-19,2215.0,2235.0,2150.0,2190.0,29380.0,-2.232142857142857,22670900.0,0.0,41265550.0,0.0,0.0,0.0,49952750.0,13983700.0,63936450.0
2015-08-20,2100.0,2265.0,2100.0,2230.0,59260.0,1.82648401826484,102292000.0,0.0,26843350.0,0.0,21750.0,0.0,109736200.0,19377400.0,129135350.0
2015-08-21,2180.0,2300.0,2135.0,2255.0,72430.0,1.1210762331838564,139373250.0,0.0,22669200.0,1224650.0,782150.0,0.0,131047450.0,31437500.0,163267100.0
2015-08-24,2140.0,2195.0,2130.0,2130.0,47820.0,-5.543237250554324,21353750.0,0.0,81097650.0,648750.0,16103600.0,0.0,66819100.0,20177450.0,103100150.0
2015-08-25,2200.0,2205.0,2105.0,2160.0,37560.0,1.4084507042253522,27556550.0,0.0,52959150.0,274750.0,8529550.0,0.0,21547950.0,50712950.0,80790450.0
2015-08-26,2160.0,2190.0,2080.0,2100.0,117950.0,-2.7777777777777777,42097300.0,0.0,207019350.0,1107650.0,196758900.0,0.0,45517200.0,7948200.0,250224300.0
2015-08-27,2140.0,2175.0,2105.0,2150.0,69610.0,2.380952380952381,27843050.0,1077500.0,110312650.0,10320250.0,0.0,0.0,147117800.0,2435650.0,149553450.0
2015-08-28,2170.0,2200.0,2155.0,2200.0,80740.0,2.3255813953488373,36685100.0,0.0,125626200.0,13143850.0,60331200.0,0.0,113738000.0,1385950.0,175455150.0
2015-08-31,2230.0,2230.0,2155.0,2185.0,21090.0,-0.6818181818181818,29998150.0,1637250.0,13428000.0,1085150.0,1463950.0,325050.0,42874550.0,1485000.0,46148550.0
2015-09-01,2200.0,2200.0,2120.0,2155.0,23910.0,-1.3729977116704806,31767850.0,0.0,19227750.0,643500.0,240900.0,0.0,50243100.0,1155100.0,51639100.0
2015-09-02,2150.0,2160.0,2125.0,2160.0,24960.0,0.23201856148491878,23261050.0,0.0,29063000.0,1203450.0,9851150.0,0.0,29583650.0,14092700.0,53527500.0
2015-09-03,2190.0,2190.0,2155.0,2180.0,12530.0,0.9259259259259258,22766350.0,0.0,4183250.0,260400.0,0.0,0.0,25287100.0,1922900.0,27210000.0
2015-09-04,2180.0,2180.0,2115.0,2150.0,22310.0,-1.3761467889908259,23175150.0,0.0,20963800.0,3788550.0,7975700.0,0.0,36436050.0,3515750.0,47927500.0
2015-09-07,2150.0,2150.0,2095.0,2145.0,19570.0,-0.23255813953488372,22669000.0,0.0,18888350.0,0.0,0.0,0.0,40505250.0,1052100.0,41557350.0
2015-09-08,2140.0,2140.0,2100.0,2100.0,25040.0,-2.097902097902098,24349950.0,0.0,28517350.0,0.0,5545750.0,616250.0,41915950.0,4789350.0,52867300.0
2015-09-09,2090.0,2155.0,2090.0,2150.0,33350.0,2.380952380952381,34591900.0,0.0,30521350.0,6031700.0,0.0,0.0,70568750.0,576200.0,71144950.0
2015-09-10,2150.0,2170.0,2115.0,2170.0,9770.0,0.9302325581395349,7883300.0,0.0,12332750.0,774600.0,0.0,0.0,19513050.0,1477600.0,20990650.0
2015-09-11,2175.0,2175.0,2150.0,2175.0,21180.0,0.2304147465437788,19819000.0,0.0,24279400.0,1704200.0,16045300.0,0.0,28851750.0,905550.0,45802600.0
2015-09-14,2150.0,2210.0,2145.0,2200.0,25870.0,1.1494252873563218,41386200.0,0.0,14944950.0,350000.0,854150.0,0.0,52433950.0,3393050.0,56681150.0
2015-09-15,2195.0,2240.0,2185.0,2235.0,17790.0,1.5909090909090908,20993850.0,0.0,18211300.0,178150.0,438000.0,0.0,28735950.0,10209350.0,39383300.0
2015-09-16,2215.0,2240.0,2205.0,2235.0,21300.0,0.0,33071450.0,0.0,13746700.0,670450.0,4616750.0,0.0,41193350.0,1678500.0,47488600.0
2015-09-17,2240.0,2240.0,2210.0,2225.0,19330.0,-0.44742729306487694,22388300.0,0.0,19768150.0,820450.0,7925400.0,0.0,32433150.0,2618350.0,42976900.0
2015-09-18,2225.0,2235.0,2195.0,2235.0,17850.0,0.44943820224719105,18580750.0,0.0,20894350.0,177150.0,7442400.0,0.0,31920000.0,289850.0,39652250.0
2015-09-21,2160.0,2225.0,2160.0,2220.0,31060.0,-0.6711409395973155,30581950.0,0.0,37532850.0,0.0,6944250.0,0.0,58420050.0,2750500.0,68114800.0
2015-09-22,2220.0,2230.0,2195.0,2215.0,18070.0,-0.22522522522522523,23265150.0,0.0,16645100.0,197550.0,20258100.0,0.0,17207900.0,2641800.0,40107800.0
2015-09-23,2185.0,2220.0,2175.0,2210.0,27720.0,-0.2257336343115124,31098150.0,0.0,29012450.0,459600.0,16650950.0,0.0,42242550.0,1676700.0,60570200.0
2015-09-24,2190.0,2230.0,2180.0,2220.0,54130.0,0.4524886877828055,109988400.0,0.0,8743600.0,987750.0,876050.0,0.0,116151450.0,2692250.0,119719750.0
2015-09-25,2200.0,2220.0,2180.0,2210.0,35210.0,-0.45045045045045046,47699150.0,0.0,30076050.0,0.0,4475450.0,0.0,61208000.0,12091750.0,77775200.0
2015-09-30,2195.0,2200.0,2175.0,2190.0,35140.0,-0.904977375565611,17360750.0,0.0,57343600.0,1962000.0,0.0,0.0,73390000.0,3276350.0,76666350.0
2015-10-01,2170.0,2200.0,2170.0,2170.0,72400.0,-0.91324200913242,24640300.0,0.0,132083900.0,1133600.0,5644250.0,0.0,148776750.0,3436800.0,157857800.0
2015-10-02,2170.0,2220.0,2135.0,2175.0,42320.0,0.2304147465437788,29648300.0,196650.0,59810700.0,2544750.0,1174500.0,5330850.0,62268450.0,23426600.0,92200400.0
2015-10-05,2190.0,2190.0,2140.0,2165.0,62290.0,-0.45977011494252873,18337150.0,0.0,111003500.0,5000850.0,0.0,87313950.0,46983750.0,43800.0,134341500.0
2015-10-06,2170.0,2200.0,2145.0,2155.0,102270.0,-0.4618937644341801,0.0,0.0,213018400.0,9263150.0,13424500.0,0.0,200160850.0,8696200.0,222281550.0
2015-10-07,2165.0,2175.0,2150.0,2175.0,32490.0,0.9280742459396751,29198300.0,0.0,35127600.0,5800750.0,8059700.0,0.0,57075950.0,4991000.0,70126650.0
2015-10-08,2175.0,2180.0,2160.0,2175.0,21930.0,0.0,20986500.0,0.0,23266550.0,3367300.0,3685600.0,0.0,30323750.0,13611000.0,47620350.0
2015-10-12,2175.0,2190.0,2165.0,2175.0,16790.0,0.0,14603250.0,0.0,18959350.0,3048000.0,5489500.0,0.0,28792800.0,2328300.0,36610600.0
2015-10-13,2175.0,2205.0,2150.0,2175.0,72390.0,0.0,53706000.0,0.0,100387400.0,3894200.0,40552250.0,0.0,106658650.0,10776700.0,157987600.0
2015-10-14,2175.0,2210.0,2175.0,2200.0,31880.0,1.1494252873563218,42817650.0,0.0,18898800.0,8194150.0,5155500.0,0.0,53692500.0,11062600.0,69910600.0
2015-10-15,2190.0,2230.0,2190.0,2230.0,89140.0,1.3636363636363635,118994150.0,221500.0,69985050.0,8061550.0,13018950.0,0.0,168859300.0,15384000.0,197262250.0
2015-10-16,2215.0,2235.0,2185.0,2225.0,60510.0,-0.2242152466367713,18640750.0,0.0,114397700.0,330600.0,76290500.0,0.0,45953550.0,11125000.0,133369050.0
2015-10-19,2200.0,2230.0,2200.0,2215.0,9170.0,-0.44943820224719105,12536450.0,0.0,6467800.0,1342150.0,3517400.0,0.0,7605250.0,9223750.0,20346400.0
2015-10-20,2215.0,2215.0,2165.0,2215.0,23810.0,0.0,10654800.0,0.0,36250550.0,5426350.0,14093100.0,0.0,35381450.0,2857150.0,52331700.0
2015-10-21,2190.0,2235.0,2185.0,2215.0,37950.0,0.0,44278700.0,0.0,39691950.0,0.0,6621750.0,0.0,54079650.0,23269250.0,83970650.0
2015-10-22,2215.0,2220.0,2200.0,2210.0,17890.0,-0.2257336343115124,20746550.0,0.0,17465350.0,1371900.0,8581800.0,0.0,23789650.0,7212350.0,39583800.0
2015-10-23,2225.0,2230.0,2195.0,2220.0,36120.0,0.4524886877828055,16504350.0,0.0,63732200.0,0.0,8188000.0,0.0,60560450.0,11488100.0,80236550.0
2015-10-26,2215.0,2220.0,2200.0,2210.0,36350.0,-0.45045045045045046,66402100.0,0.0,14127500.0,0.0,2347900.0,0.0,54455200.0,23726500.0,80529600.0
2015-10-27,2215.0,2215.0,2180.0,2195.0,16410.0,-0.6787330316742082,12984250.0,0.0,23162250.0,0.0,483100.0,0.0,23730950.0,11932450.0,36146500.0
2015-10-28,2210.0,2210.0,2100.0,2180.0,50220.0,-0.683371298405467,11466550.0,0.0,95548650.0,2066800.0,5057350.0,626400.0,92663850.0,10734400.0,109082000.0
2015-10-29,2165.0,2190.0,2165.0,2180.0,10830.0,0.0,11463650.0,0.0,12094150.0,0.0,2452100.0,0.0,16257900.0,4847800.0,23557800.0
2015-10-30,2180.0,2180.0,2100.0,2100.0,158170.0,-3.669724770642202,30146600.0,345600.0,298678450.0,7233200.0,4313000.0,336000.0,312992650.0,18762200.0,336403850.0
2015-11-02,2100.0,2130.0,2050.0,2055.0,115880.0,-2.142857142857143,27102600.0,0.0,213115650.0,0.0,19433350.0,231000.0,218439850.0,2114050.0,240218250.0
2015-11-03,2040.0,2080.0,2040.0,2070.0,20850.0,0.7299270072992701,27936500.0,0.0,15103800.0,0.0,2338350.0,0.0,34737900.0,5964050.0,43040300.0
2015-11-04,2070.0,2090.0,2020.0,2090.0,59060.0,0.966183574879227,59308500.0,0.0,62787650.0,0.0,1885800.0,0.0,105246550.0,14963800.0,122096150.0
2015-11-05,2100.0,2100.0,2035.0,2070.0,84800.0,-0.9569377990430622,6468000.0,0.0,166894000.0,779750.0,0.0,0.0,138653550.0,35488200.0,174141750.0
2015-11-06,2070.0,2090.0,2040.0,2090.0,60770.0,0.966183574879227,92489350.0,0.0,33709100.0,0.0,899800.0,0.0,111605900.0,13692750.0,126198450.0
2015-11-09,2070.0,2090.0,2060.0,2065.0,2210.0,-1.1961722488038278,0.0,0.0,4566700.0,0.0,0.0,0.0,2128950.0,2437750.0,4566700.0
2015-11-10,2040.0,2040.0,1950.0,1970.0,98020.0,-4.600484261501211,802000.0,0.0,190967900.0,2580700.0,89116650.0,0.0,93344700.0,11889250.0,194350600.0
2015-11-11,1990.0,1990.0,1955.0,1980.0,13660.0,0.5076142131979695,13253300.0,0.0,13310950.0,431000.0,39550.0,0.0,20894300.0,6061400.0,26995250.0
2015-11-12,1960.0,2000.0,1925.0,2000.0,41350.0,1.0101010101010102,28017650.0,0.0,52602050.0,1347500.0,2100600.0,0.0,60859550.0,19007050.0,81967200.0
2015-11-13,1980.0,1980.0,1930.0,1950.0,89710.0,-2.5,19030850.0,0.0,154417800.0,1299850.0,390200.0,0.0,172029600.0,2328700.0,174748500.0
2015-11-16,1940.0,1940.0,1870.0,1890.0,48790.0,-3.076923076923077,56935450.0,0.0,36133600.0,0.0,172300.0,555350.0,67500400.0,24841000.0,93069050.0
2015-11-17,1900.0,1925.0,1880.0,1890.0,59080.0,0.0,25067400.0,0.0,84621550.0,2656700.0,12815150.0,0.0,78076950.0,21453550.0,112345650.0
2015-11-18,1855.0,1890.0,1855.0,1885.0,72360.0,-0.26455026455026454,74686350.0,0.0,57472950.0,3679550.0,18800.0,0.0,109704400.0,26115650.0,135838850.0
2015-11-19,1865.0,1920.0,1850.0,1900.0,136550.0,0.7957559681697612,135051400.0,0.0,111461000.0,10619000.0,3752050.0,0.0,210508650.0,42870700.0,257131400.0
2015-11-20,1865.0,1925.0,1865.0,1910.0,36810.0,0.5263157894736842,40850900.0,0.0,22676050.0,6629100.0,1406600.0,0.0,54216050.0,14533400.0,70156050.0
2015-11-23,1880.0,1935.0,1870.0,1925.0,25810.0,0.7853403141361256,19485700.0,191750.0,24621650.0,5045400.0,19200.0,0.0,31484050.0,17841250.0,49344500.0
2015-11-24,1900.0,1970.0,1895.0,1925.0,77940.0,0.0,100013500.0,0.0,44954200.0,5549200.0,7672000.0,0.0,114972000.0,27872900.0,150516900.0
2015-11-25,1930.0,1960.0,1925.0,1950.0,15790.0,1.2987012987012987,15291150.0,0.0,13882850.0,1534200.0,115800.0,0.0,24480350.0,6112050.0,30708200.0
2015-11-26,1930.0,1960.0,1930.0,1940.0,19850.0,-0.5128205128205128,16680650.0,0.0,20481600.0,1373850.0,426250.0,562600.0,20479050.0,17068200.0,38536100.0
2015-11-27,1925.0,1965.0,1915.0,1950.0,28770.0,0.5154639175257731,32784700.0,0.0,18610350.0,4323350.0,1659800.0,0.0,34828250.0,19230350.0,55718400.0
2015-11-30,1965.0,1990.0,1920.0,1975.0,32660.0,1.282051282051282,18759800.0,0.0,43830750.0,1197100.0,77600.0,0.0,42126350.0,21583700.0,63787650.0
2015-12-01,1960.0,1970.0,1944.0,1965.0,16260.0,-0.5063291139240507,19256700.0,1965000.0,10723250.0,0.0,0.0,0.0,18972250.0,12972700.0,31944950.0
2015-12-02,1975.0,2000.0,1965.0,1990.0,23900.0,1.2722646310432568,34045300.0,616900.0,12894850.0,0.0,0.0,0.0,36238900.0,11318150.0,47557050.0
2015-12-03,1990.0,2000.0,1970.0,1990.0,24020.0,0.0,31314250.0,0.0,16250550.0,0.0,0.0,0.0,29228100.0,18336700.0,47564800.0
2015-12-04,1990.0,2000.0,1940.0,2000.0,24220.0,0.5025125628140703,36057450.0,0.0,9802050.0,2134000.0,1698300.0,295500.0,37788750.0,8210950.0,47993500.0
2015-12-07,1990.0,2040.0,1950.0,2000.0,23320.0,0.0,21710450.0,0.0,23356050.0,1442100.0,138250.0,553000.0,29216400.0,16600950.0,46508600.0
2015-12-08,2024.0,2024.0,1984.0,2005.0,13930.0,0.25,25285950.0,0.0,2543400.0,0.0,0.0,0.0,21634450.0,6194900.0,27829350.0
2015-12-09,2020.0,2020.0,1960.0,2005.0,45900.0,0.0,63856850.0,4666800.0,23042050.0,397000.0,3063900.0,554450.0,80840900.0,7503450.0,91962700.0
2015-12-10,1980.0,2000.0,1980.0,2000.0,12690.0,-0.24937655860349126,19790400.0,2673300.0,2212900.0,638400.0,3231750.0,0.0,21744550.0,338700.0,25315000.0
2015-12-11,2000.0,2025.0,1965.0,2015.0,32790.0,0.75,40262550.0,12660000.0,11176650.0,1360050.0,357250.0,553000.0,54113800.0,10435200.0,65459250.0
2015-12-14,1974.0,2020.0,1970.0,1995.0,96360.0,-0.9925558312655087,152822600.0,0.0,39236700.0,869000.0,2824250.0,0.0,187551750.0,2552300.0,192928300.0
2015-12-15,1980.0,2010.0,1974.0,1995.0,39780.0,0.0,58497600.0,0.0,20214950.0,595300.0,238200.0,555800.0,61843550.0,16670300.0,79307850.0
2015-12-16,2000.0,2000.0,1955.0,1990.0,54660.0,-0.2506265664160401,18343300.0,0.0,86665000.0,3044550.0,437400.0,0.0,105790100.0,1825350.0,108052850.0
2015-12-17,1980.0,1990.0,1970.0,1985.0,18330.0,-0.25125628140703515,0.0,0.0,33471900.0,2729750.0,7606050.0,0.0,21174700.0,7420900.0,36201650.0
2015-12-18,1980.0,1980.0,1970.0,1980.0,11940.0,-0.2518891687657431,0.0,0.0,21783350.0,1778200.0,888550.0,0.0,22534850.0,138150.0,23561550.0
2015-12-21,1980.0,1995.0,1960.0,1990.0,39650.0,0.5050505050505051,58964400.0,0.0,16309050.0,3206050.0,218450.0,0.0,73555150.0,4705900.0,78479500.0
2015-12-22,1970.0,2010.0,1970.0,2010.0,14160.0,1.0050251256281406,0.0,0.0,24328600.0,3835600.0,12033500.0,0.0,16110850.0,19850.0,28164200.0
2015-12-23,1980.0,2020.0,1970.0,2010.0,67670.0,0.0,54071900.0,0.0,81293500.0,138700.0,5999400.0,0.0,123866150.0,5638550.0,135504100.0
2015-12-24,2020.0,2020.0,1985.0,2000.0,23870.0,-0.4975124378109453,15839200.0,0.0,26234700.0,5646600.0,7374750.0,0.0,40345750.0,0.0,47720500.0
2015-12-28,2000.0,2000.0,1920.0,1960.0,175900.0,-2.0,163920900.0,0.0,179148400.0,954500.0,5045400.0,7875850.0,328763750.0,2338800.0,344023800.0
2015-12-29,1955.0,1995.0,1930.0,1990.0,24880.0,1.530612244897959,34250900.0,0.0,13527650.0,978800.0,10133650.0,0.0,37193450.0,1430250.0,48757350.0
2015-12-30,1990.0,2005.0,1980.0,1995.0,28220.0,0.25125628140703515,33457600.0,0.0,19274600.0,3618100.0,6416100.0,618450.0,48957100.0,358650.0,56350300.0
2016-01-04,1994.0,2005.0,1974.0,1995.0,20430.0,0.0,25980700.0,0.0,13604950.0,1094750.0,12915250.0,0.0,24293450.0,3471700.0,40680400.0
2016-01-05,1995.0,2020.0,1985.0,2000.0,16670.0,0.2506265664160401,12528150.0,620000.0,19757650.0,359500.0,0.0,0.0,26489600.0,6775700.0,33265300.0
2016-01-06,1990.0,2000.0,1980.0,2000.0,10090.0,0.0,39800.0,0.0,20007300.0,0.0,0.0,0.0,18696100.0,1351000.0,20047100.0
2016-01-07,2000.0,2000.0,1960.0,1960.0,36730.0,-2.0,19892650.0,0.0,52559550.0,0.0,4648350.0,0.0,56086700.0,11717150.0,72452200.0
2016-01-08,1960.0,1960.0,1900.0,1920.0,87970.0,-2.0408163265306123,102218400.0,0.0,67977500.0,38400.0,0.0,595200.0,142264600.0,27374500.0,170234300.0
2016-01-11,1920.0,1920.0,1900.0,1915.0,15690.0,-0.26041666666666663,2073600.0,0.0,27544200.0,458400.0,0.0,0.0,26394000.0,3682200.0,30076200.0
2016-01-12,1915.0,1940.0,1905.0,1940.0,2500.0,1.3054830287206265,0.0,0.0,4630350.0,153200.0,57450.0,0.0,3314450.0,1411650.0,4783550.0
2016-01-13,1930.0,1970.0,1915.0,1960.0,20160.0,1.0309278350515463,34139400.0,0.0,4563850.0,366600.0,0.0,0.0,35147050.0,3922800.0,39069850.0
2016-01-14,1950.0,1970.0,1880.0,1970.0,44510.0,0.5102040816326531,68160250.0,0.0,18015500.0,153600.0,1265050.0,0.0,51529150.0,33535150.0,86329350.0
2016-01-15,1970.0,1970.0,1900.0,1970.0,60320.0,0.0,76732850.0,0.0,36988250.0,3726250.0,0.0,0.0,102082850.0,15364500.0,117447350.0
2016-01-18,1930.0,1980.0,1910.0,1965.0,39820.0,-0.25380710659898476,39265350.0,0.0,35367800.0,3142400.0,0.0,0.0,38318700.0,39456850.0,77775550.0
2016-01-19,1960.0,1980.0,1930.0,1975.0,25680.0,0.5089058524173028,46543850.0,0.0,3134450.0,740000.0,98000.0,0.0,43091450.0,7228850.0,50418300.0
2016-01-20,1974.0,1974.0,1810.0,1855.0,101100.0,-6.075949367088607,3083650.0,343900.0,182867550.0,2109150.0,97995450.0,19619750.0,38873450.0,31915600.0,188404250.0
2016-01-21,1820.0,1880.0,1820.0,1880.0,27780.0,1.3477088948787064,16729400.0,0.0,34642650.0,165600.0,0.0,0.0,42833350.0,8704300.0,51537650.0
2016-01-22,1875.0,1890.0,1844.0,1885.0,34610.0,0.26595744680851063,52011750.0,0.0,12760450.0,55800.0,0.0,0.0,41007850.0,23820150.0,64828000.0
2016-01-25,1885.0,1910.0,1874.0,1895.0,22060.0,0.5305039787798408,0.0,0.0,41942750.0,0.0,888300.0,0.0,36062350.0,4992100.0,41942750.0
2016-01-26,1904.0,1904.0,1870.0,1905.0,3820.0,0.5277044854881267,0.0,0.0,7223850.0,0.0,207350.0,0.0,4257900.0,2758600.0,7223850.0
2016-01-27,1905.0,1910.0,1894.0,1895.0,40330.0,-0.5249343832020997,53028800.0,0.0,23765150.0,0.0,0.0,0.0,68508450.0,8285500.0,76793950.0
2016-01-28,1894.0,1894.0,1880.0,1895.0,6160.0,0.0,5595350.0,0.0,6056250.0,0.0,169650.0,0.0,5983450.0,5498500.0,11651600.0
2016-01-29,1895.0,1895.0,1860.0,1890.0,8760.0,-0.2638522427440633,0.0,0.0,16354250.0,18650.0,13819100.0,0.0,928400.0,1625400.0,16372900.0
2016-02-01,1900.0,1900.0,1830.0,1880.0,104470.0,-0.5291005291005291,56803300.0,0.0,131879400.0,4755250.0,26669400.0,0.0,147129150.0,19639400.0,193437950.0
2016-02-02,1870.0,1870.0,1825.0,1850.0,27100.0,-1.5957446808510638,0.0,0.0,46329000.0,3457600.0,27715000.0,0.0,15238450.0,6833150.0,49786600.0
2016-02-03,1850.0,1860.0,1830.0,1860.0,24550.0,0.5405405405405406,40172850.0,0.0,4866800.0,368650.0,795500.0,0.0,39629250.0,4983550.0,45408300.0
2016-02-04,1860.0,1870.0,1820.0,1850.0,27240.0,-0.5376344086021506,74000.0,296000.0,39441000.0,10158600.0,31761800.0,0.0,13943600.0,4264200.0,49969600.0
2016-02-05,1850.0,1870.0,1820.0,1870.0,44700.0,1.0810810810810811,35389650.0,0.0,11553600.0,35656400.0,555000.0,0.0,75416700.0,6627950.0,82599650.0
2016-02-11,1870.0,1880.0,1840.0,1870.0,36750.0,0.0,64696500.0,0.0,2976500.0,1049050.0,0.0,0.0,57305000.0,11417050.0,68722050.0
2016-02-12,1830.0,1874.0,1830.0,1875.0,57040.0,0.267379679144385,44578300.0,0.0,56235450.0,5497150.0,0.0,0.0,95968550.0,10342350.0,106310900.0
2016-02-15,1880.0,1885.0,1835.0,1870.0,16730.0,-0.26666666666666666,9013850.0,0.0,14187950.0,7960900.0,740000.0,0.0,12102150.0,18320550.0,31162700.0
2016-02-16,1880.0,1880.0,1850.0,1855.0,4040.0,-0.8021390374331552,0.0,0.0,4836100.0,2678050.0,0.0,0.0,6197700.0,1316450.0,7514150.0
2016-02-17,1865.0,1865.0,1785.0,1850.0,53040.0,-0.2695417789757413,33908900.0,0.0,53629300.0,8790600.0,0.0,0.0,75925000.0,20403800.0,96328800.0
2016-02-18,1860.0,1905.0,1805.0,1830.0,65290.0,-1.0810810810810811,67057300.0,0.0,40177500.0,12996650.0,1720200.0,0.0,108762750.0,9748500.0,120231450.0
2016-02-19,1830.0,1845.0,1815.0,1835.0,23300.0,0.273224043715847,0.0,0.0,40061150.0,2436650.0,3416700.0,0.0,20261200.0,18819900.0,42497800.0
2016-02-22,1840.0,1860.0,1800.0,1855.0,71050.0,1.08991825613079,83438850.0,0.0,40897400.0,5023750.0,236500.0,0.0,115883600.0,13239900.0,129360000.0
2016-02-23,1860.0,1860.0,1830.0,1860.0,15020.0,0.2695417789757413,19318100.0,0.0,4598350.0,3854950.0,3705000.0,0.0,15339750.0,8726650.0,27771400.0
2016-02-24,1860.0,1920.0,1845.0,1895.0,31130.0,1.881720430107527,24311000.0,0.0,22771700.0,11177000.0,3219200.0,0.0,49071000.0,5969500.0,58259700.0
2016-02-25,1895.0,1935.0,1895.0,1925.0,29620.0,1.58311345646438,20963500.0,0.0,31602050.0,4153100.0,246350.0,0.0,43147450.0,13324850.0,56718650.0
2016-02-26,1895.0,1940.0,1895.0,1930.0,5090.0,0.2597402597402597,0.0,0.0,7989900.0,1835400.0,19350.0,0.0,8822550.0,983400.0,9825300.0
2016-02-29,1910.0,1935.0,1900.0,1930.0,30390.0,0.0,76400.0,0.0,51062050.0,6912600.0,0.0,0.0,55910200.0,2140850.0,58051050.0
2016-03-02,1900.0,1950.0,1900.0,1945.0,37850.0,0.7772020725388601,54788650.0,0.0,14097150.0,4123600.0,0.0,0.0,66564200.0,6445200.0,73009400.0
2016-03-03,1950.0,1950.0,1920.0,1945.0,12900.0,0.0,14878500.0,0.0,7947150.0,2254700.0,994500.0,0.0,23679200.0,406650.0,25080350.0
2016-03-04,1944.0,1964.0,1915.0,1965.0,21660.0,1.0282776349614395,25659950.0,156400.0,13383550.0,3064050.0,3758600.0,0.0,38505350.0,0.0,42263950.0
2016-03-07,1970.0,1990.0,1940.0,1960.0,74630.0,-0.2544529262086514,98040250.0,1120350.0,37311950.0,9815600.0,9926100.0,96644600.0,38774250.0,943200.0,146288150.0
2016-03-08,1945.0,1970.0,1940.0,1960.0,3490.0,0.0,0.0,0.0,6817900.0,0.0,3434350.0,0.0,3383550.0,0.0,6817900.0
2016-03-09,1945.0,1970.0,1940.0,1970.0,24150.0,0.5102040816326531,31358850.0,0.0,15772450.0,97250.0,4645200.0,0.0,39689600.0,2893750.0,47228550.0
2016-03-10,1965.0,1965.0,1940.0,1955.0,28290.0,-0.7614213197969544,7027850.0,31233250.0,16870900.0,19500.0,6407500.0,0.0,48744000.0,0.0,55151500.0
