날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2016-09-29,1275.0,1305.0,1270.0,1275.0,479857.0,0.39370078740157477,160470.0,0.0,552780480.0,62642850.0,10200.0,0.0,597677730.0,17895870.0,615583800.0
2016-09-30,1275.0,1280.0,1250.0,1250.0,567264.0,-1.9607843137254901,0.0,0.0,692226795.0,22147940.0,0.0,0.0,646054675.0,68320060.0,714374735.0
2016-10-04,1250.0,1285.0,1235.0,1285.0,497199.0,2.8000000000000003,0.0,0.0,479800145.0,145978585.0,0.0,0.0,621000960.0,4777770.0,625778730.0
2016-10-05,1275.0,1285.0,1260.0,1280.0,327879.0,-0.38910505836575876,0.0,0.0,378691565.0,38503015.0,797500.0,0.0,376145970.0,40251110.0,417194580.0
2016-10-06,1285.0,1305.0,1270.0,1295.0,387090.0,1.171875,0.0,0.0,445454580.0,52441665.0,1216815.0,0.0,494025165.0,2654265.0,497896245.0
2016-10-07,1290.0,1300.0,1275.0,1275.0,450292.0,-1.5444015444015444,0.0,0.0,550855960.0,27990705.0,0.0,0.0,486115865.0,92730800.0,578846665.0
2016-10-10,1275.0,1290.0,1240.0,1285.0,336298.0,0.7843137254901961,0.0,0.0,377155295.0,50646390.0,0.0,0.0,369220175.0,58581510.0,427801685.0
2016-10-11,1285.0,1290.0,1255.0,1255.0,271568.0,-2.3346303501945527,0.0,0.0,323420535.0,20155395.0,3800.0,0.0,236842875.0,106729255.0,343575930.0
2016-10-12,1255.0,1375.0,1250.0,1275.0,3580170.0,1.593625498007968,0.0,0.0,4595635140.0,118376800.0,1335.0,0.0,4564671610.0,149338995.0,4714011940.0
2016-10-13,1275.0,1315.0,1270.0,1280.0,515105.0,0.39215686274509803,0.0,0.0,620564325.0,46066035.0,1300.0,0.0,649742150.0,16886910.0,666630360.0
2016-10-14,1280.0,1325.0,1275.0,1295.0,1207952.0,1.171875,5180.0,0.0,1494060665.0,84898610.0,147630.0,0.0,1496134210.0,82682615.0,1578964455.0
2016-10-17,1300.0,1310.0,1285.0,1300.0,449732.0,0.3861003861003861,37675.0,0.0,571403695.0,10784335.0,1290.0,0.0,515172960.0,67051455.0,582225705.0
2016-10-18,1310.0,1325.0,1265.0,1265.0,748448.0,-2.6923076923076925,0.0,0.0,965637350.0,1515680.0,0.0,0.0,761743205.0,205409825.0,967153030.0
2016-10-19,1270.0,1290.0,1260.0,1260.0,331266.0,-0.3952569169960474,0.0,0.0,395189840.0,24731210.0,7710.0,0.0,417717875.0,2195465.0,419921050.0
2016-10-20,1260.0,1275.0,1245.0,1245.0,426423.0,-1.1904761904761905,0.0,0.0,532591495.0,3327775.0,0.0,0.0,508407550.0,27511720.0,535919270.0
2016-10-21,1260.0,1260.0,1225.0,1230.0,335019.0,-1.2048192771084338,0.0,0.0,375038165.0,39653700.0,0.0,0.0,413249060.0,1442805.0,414691865.0
2016-10-24,1220.0,1250.0,1220.0,1220.0,254681.0,-0.8130081300813009,0.0,0.0,305232065.0,8114715.0,0.0,0.0,293821560.0,19525220.0,313346780.0
2016-10-25,1220.0,1290.0,1220.0,1220.0,653703.0,0.0,9840.0,0.0,775503355.0,40046965.0,0.0,0.0,775696620.0,39863540.0,815560160.0
2016-10-26,1225.0,1240.0,1155.0,1175.0,917660.0,-3.6885245901639343,0.0,0.0,997459650.0,87556845.0,0.0,0.0,1079063155.0,5953340.0,1085016495.0
2016-10-27,1170.0,1210.0,1170.0,1195.0,389966.0,1.702127659574468,0.0,0.0,436537435.0,28120125.0,0.0,0.0,462254520.0,2403040.0,464657560.0
2016-10-28,1200.0,1215.0,1185.0,1190.0,416729.0,-0.41841004184100417,0.0,0.0,484476175.0,14002490.0,1002640.0,0.0,462704290.0,34771735.0,498478665.0
2016-10-31,1190.0,1210.0,1155.0,1160.0,376118.0,-2.5210084033613445,0.0,0.0,429507465.0,9838235.0,4660.0,0.0,401235735.0,38105305.0,439345700.0
2016-11-01,1150.0,1175.0,1145.0,1160.0,238038.0,0.0,0.0,0.0,264455280.0,10409450.0,0.0,0.0,270888275.0,3976455.0,274864730.0
2016-11-02,1150.0,1165.0,1040.0,1040.0,667523.0,-10.344827586206897,0.0,0.0,669014485.0,57537435.0,0.0,0.0,677675360.0,48876560.0,726551920.0
2016-11-03,996.0,1085.0,994.0,1075.0,1121753.0,3.3653846153846154,30015.0,0.0,791416096.0,366144856.0,48255.0,0.0,1129118442.0,28424270.0,1157590967.0
2016-11-04,1085.0,1090.0,1055.0,1085.0,202199.0,0.9302325581395349,0.0,0.0,202561585.0,14356735.0,0.0,0.0,174648625.0,42269695.0,216918320.0
2016-11-07,1075.0,1120.0,1075.0,1100.0,332175.0,1.3824884792626728,1070180.0,0.0,321278075.0,42269180.0,0.0,0.0,334947085.0,29670350.0,364617435.0
2016-11-08,1115.0,1115.0,1085.0,1090.0,212417.0,-0.9090909090909091,40330.0,0.0,209480200.0,22896250.0,175695.0,0.0,196865475.0,35375610.0,232416780.0
2016-11-09,1100.0,1140.0,985.0,1000.0,1845468.0,-8.256880733944955,14820.0,0.0,1654267200.0,246127355.0,0.0,0.0,1668306630.0,232102745.0,1900409375.0
2016-11-10,1030.0,1115.0,1030.0,1110.0,748667.0,11.0,34330.0,0.0,647328520.0,153193885.0,152235.0,0.0,792408620.0,7995880.0,800556735.0
2016-11-11,1100.0,1200.0,1100.0,1140.0,1199848.0,2.7027027027027026,5700.0,0.0,1334543505.0,45006025.0,2280.0,0.0,1126307970.0,253244980.0,1379555230.0
2016-11-14,1145.0,1150.0,1125.0,1145.0,223346.0,0.43859649122807015,0.0,0.0,226119670.0,30849805.0,144865.0,0.0,247343905.0,9480705.0,256969475.0
2016-11-15,1315.0,1360.0,1200.0,1200.0,11620996.0,4.8034934497816595,0.0,1417500.0,14837051690.0,100596825.0,109635.0,27841310.0,14316870105.0,594244965.0,14939066015.0
2016-11-16,1200.0,1220.0,1185.0,1210.0,1262482.0,0.8333333333333334,0.0,0.0,1315301760.0,200792375.0,33595.0,0.0,1426755835.0,89304705.0,1516094135.0
2016-11-17,1210.0,1210.0,1180.0,1190.0,707888.0,-1.6528925619834711,659680.0,0.0,819554025.0,23485260.0,15535.0,0.0,739274905.0,104408525.0,843698965.0
2016-11-18,1200.0,1240.0,1190.0,1225.0,884465.0,2.941176470588235,223750.0,0.0,966642365.0,106091800.0,196860.0,0.0,1023755715.0,49005340.0,1072957915.0
2016-11-21,1230.0,1235.0,1185.0,1210.0,351398.0,-1.2244897959183674,0.0,0.0,409025360.0,13922910.0,0.0,0.0,395567450.0,27380820.0,422948270.0
2016-11-22,1210.0,1210.0,1175.0,1180.0,355116.0,-2.479338842975207,0.0,0.0,417117640.0,5525330.0,0.0,0.0,417249750.0,5393220.0,422642970.0
2016-11-23,1185.0,1200.0,1140.0,1140.0,486350.0,-3.389830508474576,0.0,0.0,553157870.0,12111720.0,0.0,0.0,560702290.0,4567300.0,565269590.0
2016-11-24,1160.0,1160.0,1095.0,1105.0,475258.0,-3.070175438596491,275280.0,0.0,443721355.0,87132285.0,0.0,0.0,454888225.0,76240695.0,531128920.0
2016-11-25,1105.0,1125.0,1095.0,1100.0,277643.0,-0.4524886877828055,275900.0,0.0,249507000.0,57391920.0,0.0,0.0,285587655.0,21587165.0,307174820.0
2016-11-28,1100.0,1130.0,1090.0,1105.0,236352.0,0.45454545454545453,284150.0,0.0,198610730.0,63356490.0,0.0,0.0,255151860.0,7099510.0,262251370.0
2016-11-29,1105.0,1120.0,1070.0,1095.0,266296.0,-0.904977375565611,155500.0,0.0,280379035.0,13397700.0,0.0,0.0,264635595.0,29296640.0,293932235.0
2016-11-30,1095.0,1110.0,1085.0,1095.0,183485.0,0.0,271560.0,0.0,199249640.0,1071470.0,0.0,0.0,166651585.0,33941085.0,200592670.0
2016-12-01,1085.0,1110.0,1080.0,1100.0,244748.0,0.45662100456621,272800.0,0.0,261938060.0,5402085.0,0.0,0.0,258656970.0,8955975.0,267612945.0
2016-12-02,1095.0,1110.0,1080.0,1085.0,193742.0,-1.3636363636363635,306860.0,0.0,208185150.0,2737730.0,60760.0,0.0,200025435.0,11143545.0,211229740.0
2016-12-05,1085.0,1090.0,1020.0,1030.0,400515.0,-5.0691244239631335,0.0,27298090.0,358779510.0,33150540.0,0.0,0.0,403997610.0,15230530.0,419228140.0
2016-12-06,1035.0,1075.0,1035.0,1055.0,433974.0,2.4271844660194173,0.0,24671850.0,361636230.0,72620680.0,0.0,0.0,456474425.0,2454335.0,458928760.0
2016-12-07,1045.0,1065.0,1025.0,1045.0,184586.0,-0.9478672985781991,3115.0,0.0,182711605.0,9612530.0,108825.0,0.0,187612185.0,4606240.0,192327250.0
2016-12-08,1055.0,1080.0,1045.0,1055.0,280345.0,0.9569377990430622,0.0,0.0,268733825.0,28815125.0,0.0,0.0,286431985.0,11116965.0,297548950.0
2016-12-09,1060.0,1085.0,1055.0,1070.0,224837.0,1.4218009478672986,3225.0,0.0,209956325.0,30636125.0,0.0,0.0,234331980.0,6263695.0,240595675.0
2016-12-12,1080.0,1100.0,1075.0,1090.0,182188.0,1.8691588785046727,0.0,0.0,179432095.0,19339770.0,0.0,0.0,198663065.0,108800.0,198771865.0
2016-12-13,1090.0,1110.0,1090.0,1105.0,120684.0,1.3761467889908259,0.0,0.0,102283290.0,30842060.0,8800.0,11050000.0,121657700.0,408850.0,133125350.0
2016-12-14,1110.0,1165.0,1110.0,1115.0,1156981.0,0.904977375565611,567200.0,0.0,1211429710.0,108155480.0,0.0,28375000.0,1244792765.0,46984625.0,1320152390.0
2016-12-15,1115.0,1165.0,1100.0,1160.0,689190.0,4.0358744394618835,716625.0,0.0,575859165.0,210343835.0,0.0,11425000.0,766365305.0,9129320.0,786919625.0
2016-12-16,1170.0,1180.0,1140.0,1150.0,314369.0,-0.8620689655172413,570780.0,0.0,354147850.0,7379480.0,113355.0,5875000.0,287276955.0,68832800.0,362098110.0
2016-12-19,1170.0,1170.0,1125.0,1125.0,330539.0,-2.1739130434782608,914255.0,0.0,344554235.0,29395850.0,88060.0,0.0,351826195.0,22950085.0,374864340.0
2016-12-20,1130.0,1220.0,1125.0,1185.0,2152149.0,5.333333333333334,0.0,6452240.0,2421171055.0,129534920.0,0.0,6561600.0,2478825340.0,71771275.0,2557158215.0
2016-12-21,1185.0,1185.0,1140.0,1145.0,739973.0,-3.375527426160337,0.0,0.0,839049730.0,17535440.0,0.0,0.0,800830100.0,55755070.0,856585170.0
2016-12-22,1150.0,1170.0,1140.0,1145.0,275482.0,0.0,0.0,0.0,302457485.0,14082875.0,0.0,0.0,310097625.0,6442735.0,316540360.0
2016-12-23,1145.0,1155.0,1135.0,1135.0,235957.0,-0.8733624454148471,123580.0,0.0,246743005.0,21967355.0,22700.0,0.0,265622005.0,3189235.0,268833940.0
2016-12-26,1140.0,1145.0,1125.0,1135.0,210631.0,0.0,483115.0,0.0,203880775.0,35066690.0,0.0,0.0,239430580.0,0.0,239430580.0
2016-12-27,1130.0,1170.0,1130.0,1150.0,309501.0,1.3215859030837005,36815.0,0.0,281104690.0,75325005.0,0.0,0.0,354450725.0,2015785.0,356466510.0
2016-12-28,1145.0,1210.0,1125.0,1145.0,1077070.0,-0.43478260869565216,974150.0,822460.0,1212229630.0,45652140.0,72650.0,815490.0,1196043865.0,62746375.0,1259678380.0
2016-12-29,1145.0,1170.0,1145.0,1145.0,253128.0,0.0,73825.0,0.0,276590905.0,14950060.0,0.0,0.0,282695550.0,8919240.0,291614790.0
2017-01-02,1150.0,1165.0,1145.0,1155.0,230761.0,0.8733624454148471,286440.0,0.0,232531890.0,34304205.0,0.0,0.0,265563135.0,1559400.0,267122535.0
2017-01-03,1155.0,1200.0,1155.0,1195.0,468957.0,3.463203463203463,0.0,0.0,517652065.0,36388200.0,0.0,0.0,554040265.0,0.0,554040265.0
2017-01-04,1200.0,1250.0,1190.0,1245.0,1110158.0,4.184100418410042,104600.0,61500000.0,1218110200.0,82756470.0,7470.0,0.0,1327122080.0,35341720.0,1362471270.0
2017-01-05,1260.0,1260.0,1220.0,1225.0,538787.0,-1.6064257028112447,0.0,14760000.0,638721930.0,11205550.0,0.0,0.0,570960625.0,93726855.0,664687480.0
2017-01-06,1220.0,1255.0,1215.0,1250.0,479682.0,2.0408163265306123,0.0,0.0,569020460.0,23884175.0,0.0,0.0,541763695.0,51140940.0,592904635.0
2017-01-09,1240.0,1250.0,1215.0,1225.0,469486.0,-2.0,1225.0,7353855.0,553157645.0,16470635.0,0.0,0.0,500368850.0,76614510.0,576983360.0
2017-01-10,1225.0,1230.0,1205.0,1225.0,288581.0,0.0,0.0,0.0,287757635.0,62823945.0,504225.0,0.0,338197795.0,11879560.0,350581580.0
2017-01-11,1225.0,1245.0,1220.0,1230.0,398173.0,0.40816326530612246,0.0,0.0,464278235.0,25729165.0,469200.0,0.0,482656020.0,6882180.0,490007400.0
2017-01-12,1235.0,1240.0,1215.0,1230.0,244284.0,0.0,1230.0,0.0,266019225.0,33220830.0,18450.0,0.0,259795780.0,39427055.0,299241285.0
2017-01-13,1220.0,1245.0,1195.0,1210.0,398188.0,-1.6260162601626018,393620.0,0.0,461014485.0,23398980.0,492690.0,0.0,453162880.0,31151515.0,484807085.0
2017-01-16,1210.0,1210.0,1185.0,1190.0,289811.0,-1.6528925619834711,392235.0,0.0,335709225.0,9823260.0,384750.0,0.0,315720335.0,29819635.0,345924720.0
2017-01-17,1185.0,1200.0,1165.0,1170.0,367557.0,-1.680672268907563,383305.0,0.0,419029935.0,13242035.0,150930.0,0.0,419934755.0,12569590.0,432655275.0
2017-01-18,1165.0,1185.0,1160.0,1170.0,109625.0,0.0,381220.0,0.0,112516520.0,15413310.0,0.0,0.0,118589865.0,9721185.0,128311050.0
2017-01-19,1180.0,1185.0,1155.0,1160.0,152860.0,-0.8547008547008548,380235.0,0.0,170352915.0,7332375.0,0.0,0.0,165903855.0,12161670.0,178065525.0
2017-01-20,1155.0,1165.0,1105.0,1115.0,761995.0,-3.8793103448275863,380965.0,0.0,829510730.0,29735870.0,0.0,55479875.0,785892705.0,18254985.0,859627565.0
2017-01-23,1120.0,1125.0,1085.0,1085.0,453965.0,-2.690582959641256,0.0,0.0,430314045.0,68463585.0,0.0,0.0,491099195.0,7678435.0,498777630.0
2017-01-24,1080.0,1130.0,1080.0,1125.0,359655.0,3.686635944700461,0.0,0.0,389242720.0,10295350.0,0.0,0.0,381350115.0,18187955.0,399538070.0
2017-01-25,1130.0,1130.0,1100.0,1105.0,162418.0,-1.7777777777777777,0.0,0.0,180395340.0,0.0,0.0,0.0,131589205.0,48806135.0,180395340.0
2017-01-26,1120.0,1120.0,1090.0,1105.0,196409.0,0.0,0.0,0.0,208138840.0,9108205.0,0.0,0.0,214531285.0,2715760.0,217247045.0
2017-01-31,1110.0,1135.0,1110.0,1120.0,158180.0,1.3574660633484164,0.0,0.0,176733325.0,0.0,0.0,0.0,141160055.0,35573270.0,176733325.0
2017-02-01,1140.0,1140.0,1120.0,1130.0,149601.0,0.8928571428571428,0.0,0.0,161127310.0,7903820.0,0.0,0.0,164814250.0,4216880.0,169031130.0
2017-02-02,1135.0,1140.0,1100.0,1105.0,387036.0,-2.2123893805309733,0.0,0.0,395251030.0,35885700.0,1180920.0,0.0,409187475.0,20768335.0,431136730.0
2017-02-03,1110.0,1140.0,1090.0,1100.0,326910.0,-0.4524886877828055,0.0,6702500.0,339774175.0,17191165.0,0.0,0.0,334608320.0,29059520.0,363667840.0
2017-02-06,1100.0,1120.0,1095.0,1115.0,154291.0,1.3636363636363635,0.0,0.0,147448355.0,23205370.0,0.0,0.0,167070600.0,3583125.0,170653725.0
2017-02-07,1110.0,1145.0,1100.0,1130.0,240159.0,1.345291479820628,0.0,0.0,247030030.0,23243620.0,0.0,6810000.0,235137565.0,28326085.0,270273650.0
2017-02-08,1120.0,1135.0,1100.0,1115.0,177674.0,-1.3274336283185841,0.0,0.0,170063815.0,28135660.0,0.0,0.0,179190555.0,19008920.0,198199475.0
2017-02-09,1120.0,1145.0,1110.0,1130.0,219149.0,1.345291479820628,0.0,0.0,206600140.0,41382475.0,0.0,0.0,241488935.0,6493680.0,247982615.0
2017-02-10,1140.0,1145.0,1110.0,1115.0,193336.0,-1.3274336283185841,0.0,0.0,193523870.0,23237395.0,176705.0,0.0,211237135.0,5347425.0,216761265.0
2017-02-13,1125.0,1185.0,1100.0,1185.0,1451021.0,6.278026905829597,36170.0,0.0,1582893535.0,93830670.0,2806905.0,0.0,1578031120.0,95922350.0,1676760375.0
2017-02-14,1185.0,1210.0,1150.0,1180.0,705436.0,-0.42194092827004215,8220.0,0.0,786244675.0,44412960.0,668830.0,0.0,771348520.0,58648505.0,830665855.0
2017-02-15,1190.0,1210.0,1175.0,1180.0,449264.0,0.0,0.0,0.0,509914420.0,24991190.0,0.0,0.0,518490205.0,16415405.0,534905610.0
2017-02-16,1190.0,1235.0,1175.0,1210.0,1398066.0,2.5423728813559325,13320.0,10327380.0,1617218285.0,58745890.0,0.0,10322945.0,1660449955.0,15531975.0,1686304875.0
2017-02-17,1200.0,1215.0,1165.0,1205.0,1032398.0,-0.4132231404958678,1195.0,4754000.0,1130080495.0,91726565.0,0.0,3585000.0,1178980360.0,43996895.0,1226562255.0
2017-02-20,1250.0,1565.0,1245.0,1565.0,28718625.0,29.87551867219917,0.0,122200095.0,41137637560.0,466813325.0,0.0,139553815.0,41095458065.0,491639100.0,41726650980.0
2017-02-21,1665.0,1685.0,1480.0,1505.0,44481991.0,-3.8338658146964857,0.0,123990985.0,68960980975.0,809635725.0,0.0,58394760.0,67703984390.0,2132228535.0,69894607685.0
2017-02-22,1530.0,1590.0,1470.0,1545.0,28400237.0,2.6578073089700998,0.0,66447950.0,42623292405.0,676902365.0,41190.0,114386280.0,42554644135.0,697571115.0,43366642720.0
2017-02-23,1520.0,1600.0,1470.0,1600.0,17561060.0,3.559870550161812,0.0,82086550.0,26718397520.0,237731200.0,0.0,88680000.0,26613324180.0,336211090.0,27038215270.0
2017-02-24,1535.0,1560.0,1485.0,1515.0,9596792.0,-5.3125,582660.0,84584875.0,14327091160.0,152965625.0,0.0,36371525.0,14332204250.0,196648545.0,14565224320.0
2017-02-27,1525.0,1585.0,1410.0,1410.0,11981950.0,-6.9306930693069315,0.0,3247400.0,17699396400.0,255444635.0,0.0,135630000.0,17653793255.0,168665180.0,17958088435.0
2017-02-28,1420.0,1765.0,1415.0,1535.0,77995094.0,8.865248226950355,68240.0,66922815.0,125342162630.0,1505926235.0,49628845.0,6572830.0,125794366160.0,1064512085.0,126915079920.0
2017-03-02,1545.0,1950.0,1515.0,1780.0,98129172.0,15.960912052117262,35122315.0,26518845.0,172428927870.0,2087948720.0,34771445.0,80993325.0,172767841955.0,1694911025.0,174578517750.0
2017-03-03,1765.0,1830.0,1720.0,1830.0,6597465.0,2.8089887640449436,0.0,0.0,11401167375.0,289866065.0,5245.0,0.0,11638412490.0,52615705.0,11691033440.0
2017-03-06,1830.0,1880.0,1795.0,1880.0,3765348.0,2.73224043715847,88360.0,0.0,6941923965.0,91250.0,0.0,0.0,6831018310.0,111085265.0,6942103575.0
2017-03-07,1860.0,1940.0,1860.0,1940.0,4750594.0,3.1914893617021276,0.0,0.0,9021503205.0,71003105.0,5745000.0,1943880.0,9007280825.0,77536605.0,9092506310.0
2017-03-08,1950.0,2290.0,1880.0,2080.0,44456653.0,7.216494845360824,0.0,34263020.0,92429031580.0,918805755.0,0.0,34558690.0,91127480435.0,2220061230.0,93382100355.0
2017-03-09,2035.0,2065.0,1840.0,1910.0,17409357.0,-8.173076923076923,1865000.0,56805960.0,33717498985.0,300194965.0,0.0,25175965.0,33927131540.0,124057405.0,34076364910.0
2017-03-10,2130.0,2275.0,1755.0,2095.0,36110912.0,9.68586387434555,0.0,63368065.0,73922638875.0,1388544815.0,3704050.0,78480765.0,74130051760.0,1162315180.0,75374551755.0
2017-03-13,2210.0,2685.0,2185.0,2635.0,54545601.0,25.775656324582343,0.0,269687200.0,134610998315.0,1537466105.0,0.0,311897805.0,134916315475.0,1189938340.0,136418151620.0
2017-03-14,2685.0,2855.0,2470.0,2660.0,34466182.0,0.9487666034155597,0.0,218639120.0,90088270330.0,164296365.0,0.0,191510755.0,90035669090.0,244025970.0,90471205815.0
2017-03-15,2690.0,2750.0,2560.0,2750.0,14708413.0,3.3834586466165413,0.0,7553000.0,39020594985.0,118531755.0,365100.0,43874600.0,39026767330.0,75672710.0,39146679740.0
2017-03-16,2760.0,2995.0,2660.0,2800.0,23890252.0,1.8181818181818181,0.0,22807400.0,67437124275.0,171669405.0,89595.0,13100920.0,67426016555.0,192394010.0,67631601080.0
2017-03-17,2790.0,2965.0,2755.0,2890.0,11041086.0,3.214285714285714,26220.0,10396175.0,31892789660.0,22959640.0,0.0,17931030.0,31836438215.0,71802450.0,31926171695.0
2017-03-20,2850.0,2990.0,2830.0,2940.0,5686228.0,1.7301038062283738,0.0,5585195.0,16474948720.0,36811710.0,313560.0,5550300.0,16455729370.0,55752395.0,16517345625.0
2017-03-21,2935.0,3385.0,2905.0,3170.0,26446174.0,7.8231292517006805,88050.0,13178085.0,83232201610.0,267931795.0,0.0,15991865.0,83254071150.0,243336525.0,83513399540.0
2017-03-22,3110.0,3355.0,3110.0,3230.0,9470576.0,1.8927444794952681,0.0,28567745.0,30703250260.0,8081280.0,161210.0,25643555.0,30688025575.0,26068945.0,30739899285.0
2017-03-23,3290.0,3295.0,3155.0,3250.0,5067283.0,0.6191950464396285,0.0,0.0,16249205645.0,58394330.0,0.0,0.0,16301149220.0,6450755.0,16307599975.0
2017-03-24,3240.0,3285.0,3045.0,3260.0,4651097.0,0.3076923076923077,676700.0,0.0,14772632340.0,39374135.0,355930.0,5959090.0,14793903315.0,12464840.0,14812683175.0
2017-03-27,3165.0,3295.0,3135.0,3290.0,4227542.0,0.9202453987730062,0.0,0.0,13602473830.0,37300490.0,0.0,6192300.0,13618154680.0,15427340.0,13639774320.0
2017-03-28,3240.0,3580.0,3170.0,3315.0,7979835.0,0.7598784194528876,0.0,9974990.0,26732951285.0,52717915.0,29820.0,8725260.0,26774326645.0,12562465.0,26795644190.0
2017-03-29,3360.0,3885.0,3280.0,3645.0,19999047.0,9.95475113122172,0.0,19591325.0,72241810085.0,283100940.0,0.0,6529215.0,72471800735.0,66172400.0,72544502350.0
2017-03-30,3745.0,4430.0,3715.0,4280.0,22304115.0,17.421124828532236,0.0,50168590.0,90275651935.0,496098850.0,0.0,47333590.0,90130523385.0,644062400.0,90821919375.0
2017-03-31,4520.0,5500.0,4450.0,5500.0,26932334.0,28.504672897196258,0.0,162585450.0,136475992065.0,438947370.0,0.0,177940985.0,136477021005.0,422562895.0,137077524885.0
2017-04-03,0.0,0.0,0.0,5500.0,0.0,0.0,,,,,,,,,
2017-04-04,4950.0,5370.0,3850.0,3850.0,62285066.0,-30.0,0.0,72743400.0,277843025350.0,562079400.0,1799825.0,77129000.0,277164291280.0,1234628045.0,278477848150.0
2017-04-05,3780.0,4100.0,3415.0,3570.0,82668499.0,-7.2727272727272725,60480.0,278745285.0,309025880385.0,1165143990.0,0.0,200429090.0,309701089615.0,568311435.0,310469830140.0
2017-04-06,3690.0,4120.0,3605.0,3850.0,47027439.0,7.8431372549019605,0.0,61632380.0,179241649215.0,1999433710.0,1847980.0,34862235.0,178904160310.0,2361844780.0,181302715305.0
2017-04-07,3960.0,4080.0,3700.0,3800.0,17363391.0,-1.2987012987012987,0.0,16099590.0,65975180200.0,967395060.0,3282130.0,54935535.0,65928895335.0,971561850.0,66958674850.0
2017-04-10,3505.0,3650.0,2960.0,3210.0,27054109.0,-15.526315789473685,0.0,88931700.0,85304879205.0,4034759365.0,41715.0,12556190.0,87049061790.0,2366910575.0,89428570270.0
2017-04-11,3260.0,3500.0,2935.0,3430.0,31562473.0,6.853582554517133,0.0,7984685.0,96189852070.0,5985364970.0,0.0,93438110.0,97400003100.0,4689760515.0,102183201725.0
2017-04-12,3350.0,3375.0,3020.0,3045.0,14437119.0,-11.224489795918368,0.0,111983970.0,44544309875.0,1966197025.0,3033330.0,30182875.0,44667279080.0,1921995585.0,46622490870.0
2017-04-13,3080.0,3385.0,3020.0,3100.0,18486840.0,1.8062397372742198,0.0,18568950.0,56578937140.0,2017128265.0,0.0,150887950.0,56940365290.0,1523381115.0,58614634355.0
2017-04-14,3140.0,3160.0,2830.0,2875.0,11832757.0,-7.258064516129033,1183855.0,6823675.0,34175905280.0,876577280.0,21477805.0,6424245.0,34079024490.0,953563550.0,35060490090.0
2017-04-17,2880.0,3075.0,2860.0,2910.0,9994674.0,1.2173913043478262,0.0,16446120.0,28726447405.0,744595565.0,170290.0,870320.0,28392225040.0,1094223440.0,29487489090.0
2017-04-18,3080.0,3780.0,3070.0,3780.0,57269837.0,29.896907216494846,108820.0,251250735.0,193292218805.0,6263758040.0,58360.0,172797395.0,194708034495.0,4926446150.0,199807336400.0
2017-04-19,4000.0,4455.0,3755.0,3940.0,64699085.0,4.232804232804233,122117825.0,26211710.0,262330317725.0,7166055260.0,33600.0,128443260.0,260849301370.0,8666924290.0,269644702520.0
2017-04-20,4100.0,4375.0,3920.0,4150.0,29986636.0,5.32994923857868,0.0,311146255.0,121001586225.0,1838577935.0,41000000.0,316193290.0,118737551585.0,4056565540.0,123151310415.0
2017-04-21,4200.0,4200.0,3920.0,3920.0,10905350.0,-5.542168674698795,0.0,92017590.0,41447094045.0,2176995265.0,0.0,8316000.0,41921911540.0,1785879360.0,43716106900.0
2017-04-24,3800.0,3810.0,3430.0,3645.0,19579137.0,-7.015306122448979,21720.0,290942705.0,67512656280.0,2678314955.0,342000.0,322928570.0,67429658140.0,2729006950.0,70481935660.0
2017-04-25,3715.0,3870.0,3645.0,3660.0,12584097.0,0.411522633744856,37266120.0,25914995.0,45265498195.0,1880433370.0,0.0,68524780.0,44882111525.0,2258476375.0,47209112680.0
2017-04-26,3830.0,4045.0,3760.0,3920.0,18487980.0,7.103825136612022,93190.0,21363375.0,69988710980.0,2093157125.0,81650240.0,16800095.0,69639838045.0,2365036290.0,72103324670.0
2017-04-27,3850.0,3855.0,3640.0,3650.0,8598688.0,-6.887755102040815,55200.0,63649870.0,30843439810.0,1132612420.0,0.0,189130.0,30663383170.0,1376185000.0,32039757300.0
2017-04-28,3650.0,3685.0,3360.0,3685.0,8640599.0,0.9589041095890412,8625000.0,20493780.0,28680907630.0,1661131935.0,3784380.0,524100.0,28882528975.0,1484320890.0,30371158345.0
2017-05-02,3700.0,3815.0,3545.0,3630.0,7346811.0,-1.4925373134328357,0.0,611720.0,25499728660.0,1610374605.0,29800.0,74396060.0,25211259875.0,1825029250.0,27110714985.0
2017-05-04,3520.0,3640.0,3470.0,3545.0,4214047.0,-2.3415977961432506,35172435.0,10051965.0,14387464705.0,503813925.0,0.0,17738070.0,14372233960.0,546531000.0,14936503030.0
2017-05-08,3535.0,3545.0,3270.0,3285.0,7008046.0,-7.334273624823695,0.0,7561900.0,22689550165.0,902707235.0,0.0,7132845.0,22766988925.0,825697530.0,23599819300.0
2017-05-10,3350.0,3565.0,3305.0,3315.0,7875355.0,0.91324200913242,0.0,42939420.0,25894125235.0,1000449375.0,202800.0,7946000.0,26129590565.0,799774665.0,26937514030.0
2017-05-11,3340.0,3350.0,3160.0,3180.0,5722327.0,-4.072398190045249,0.0,19341000.0,17303601475.0,1103734620.0,19200.0,51997280.0,17501097530.0,873563085.0,18426677095.0
2017-05-12,3345.0,3955.0,3275.0,3700.0,41596880.0,16.352201257861633,37018380.0,33868530.0,148149404525.0,3320679585.0,7513040.0,35664345.0,148765166915.0,2732626720.0,151540971020.0
