날짜,시가,고가,저가,종가,거래량,등락률
2011-09-20,4050,4400,4035,4345,982772,5.975609756097561
2011-09-21,4395,4450,4240,4385,972744,0.9205983889528193
2011-09-22,4285,4560,4260,4430,1745026,1.0262257696693273
2011-09-23,4260,4850,4140,4435,1652046,0.1128668171557562
2011-09-26,4660,4660,3900,3930,1300130,-11.386696730552424
2011-09-27,4065,4515,4050,4515,1486526,14.885496183206106
2011-09-28,4580,4590,4250,4360,1410360,-3.433001107419712
2011-09-29,4380,4485,4115,4290,1286426,-1.6055045871559634
2011-09-30,4360,4445,4285,4410,1214233,2.797202797202797
2011-10-04,4200,4790,4120,4790,2369472,8.616780045351474
2011-10-05,4900,5500,4820,5170,5000191,7.933194154488518
2011-10-06,5300,5430,4580,4760,2430857,-7.930367504835589
2011-10-07,4845,4850,4465,4710,2202292,-1.050420168067227
2011-10-10,4750,4845,4600,4845,1496987,2.8662420382165608
2011-10-11,4920,4985,4660,4755,3183975,-1.8575851393188854
2011-10-12,4780,4865,4645,4790,2037790,0.7360672975814931
2011-10-13,4850,5000,4685,4685,1572773,-2.1920668058455117
2011-10-14,4685,4785,4625,4740,953632,1.1739594450373532
2011-10-17,4755,4800,4685,4750,1053628,0.21097046413502107
2011-10-18,4700,5060,4685,4975,2775241,4.736842105263158
2011-10-19,5070,5390,4920,5280,2877590,6.130653266331659
2011-10-20,5350,5390,5000,5000,1919358,-5.303030303030303
2011-10-21,5160,5290,5060,5210,1464584,4.2
2011-10-24,5340,5350,5110,5160,1223632,-0.9596928982725527
2011-10-25,5200,5260,5050,5130,903971,-0.5813953488372093
2011-10-26,5190,5210,4985,5060,829091,-1.364522417153996
2011-10-27,5040,5130,4895,5060,709152,0.0
2011-10-28,5110,5150,4880,4995,1042213,-1.2845849802371543
2011-10-31,4600,4720,4440,4590,1936504,-8.108108108108109
2011-11-01,4690,4880,4680,4820,811645,5.010893246187364
2011-11-02,4700,4890,4595,4810,432901,-0.2074688796680498
2011-11-03,4890,4940,4670,4705,311236,-2.182952182952183
2011-11-04,4785,4950,4750,4950,453977,5.207226354941551
2011-11-07,4945,4945,4570,4660,781350,-5.858585858585859
2011-11-08,4600,4605,4290,4310,1365913,-7.510729613733906
2011-11-09,4350,4490,4320,4480,590635,3.944315545243619
2011-11-10,4350,4455,4300,4300,501073,-4.017857142857143
2011-11-11,4360,4525,4355,4480,387814,4.186046511627907
2011-11-14,4550,4685,4540,4645,444966,3.6830357142857144
2011-11-15,4645,4690,4520,4560,270981,-1.829924650161464
2011-11-16,4560,4650,4400,4400,317766,-3.508771929824561
2011-11-17,4450,4695,4380,4695,419795,6.704545454545455
2011-11-18,4625,4730,4560,4620,357967,-1.5974440894568689
2011-11-21,4555,4620,4435,4500,167503,-2.5974025974025974
2011-11-22,4400,4570,4375,4570,224698,1.5555555555555556
2011-11-23,4570,4585,4250,4500,339562,-1.5317286652078774
2011-11-24,4500,4570,4330,4455,265184,-1.0
2011-11-25,4420,4490,4205,4205,203072,-5.611672278338945
2011-11-28,4270,4300,4020,4150,388831,-1.3079667063020213
2011-11-29,4200,4265,4160,4175,204188,0.6024096385542169
2011-11-30,4170,4290,4140,4245,193723,1.6766467065868262
2011-12-01,4310,4350,4100,4245,383755,0.0
2011-12-02,4240,4240,4060,4120,404824,-2.944640753828033
2011-12-05,4125,4160,4050,4055,256174,-1.5776699029126213
2011-12-06,4060,4110,3890,3995,460222,-1.4796547472256474
2011-12-07,4010,4245,4000,4210,501090,5.381727158948686
2011-12-08,4210,4240,4080,4180,352930,-0.7125890736342043
2011-12-09,4160,4280,4055,4160,363304,-0.4784688995215311
2011-12-12,4240,4535,4240,4390,630205,5.528846153846153
2011-12-13,4420,4540,4295,4420,453242,0.683371298405467
2011-12-14,4420,4510,4390,4400,290423,-0.4524886877828055
2011-12-15,4350,4390,4180,4270,210619,-2.9545454545454546
2011-12-16,4270,4400,4115,4400,289314,3.0444964871194378
2011-12-19,4370,4380,3770,4155,381594,-5.568181818181818
2011-12-20,4105,4170,3880,3945,552570,-5.054151624548736
2011-12-21,4000,4225,3920,4210,594007,6.7173637515842834
2011-12-22,4210,4360,4180,4235,275501,0.5938242280285035
2011-12-23,4235,4495,4115,4385,539876,3.541912632821724
2011-12-26,4430,4485,4255,4480,282477,2.1664766248574687
2011-12-27,4430,4545,4270,4535,514350,1.2276785714285714
2011-12-28,4530,4590,4370,4550,263770,0.33076074972436603
2011-12-29,4500,4500,4295,4380,458655,-3.7362637362637363
2012-01-02,4260,4295,4040,4180,793196,-4.5662100456621
2012-01-03,4190,4265,4115,4180,349213,0.0
2012-01-04,4145,4245,4005,4010,541910,-4.0669856459330145
2012-01-05,4015,4075,3915,3915,636894,-2.369077306733167
2012-01-06,4110,4250,3905,3910,1422797,-0.1277139208173691
2012-01-09,3930,3930,3700,3710,735355,-5.115089514066496
2012-01-10,3710,3785,3675,3720,525352,0.2695417789757413
2012-01-11,3765,3765,3560,3620,964257,-2.6881720430107525
2012-01-12,3600,3650,3485,3500,695611,-3.314917127071823
2012-01-13,3485,3530,3445,3460,533154,-1.1428571428571428
2012-01-16,3470,3625,3460,3520,663756,1.7341040462427744
2012-01-17,3540,3540,3395,3435,707965,-2.414772727272727
2012-01-18,3460,3470,3370,3395,506151,-1.1644832605531297
2012-01-19,3415,3575,3410,3575,757060,5.3019145802650955
2012-01-20,3550,3690,3545,3615,979130,1.118881118881119
2012-01-25,3650,3655,3435,3435,845568,-4.979253112033195
2012-01-26,3425,3445,3315,3360,982874,-2.1834061135371177
2012-01-27,3355,3425,3295,3390,646581,0.8928571428571428
2012-01-30,3390,3495,3385,3460,438676,2.0648967551622417
2012-01-31,3470,3565,3465,3560,524737,2.8901734104046244
2012-02-01,3580,3610,3485,3500,758629,-1.6853932584269662
2012-02-02,3510,3620,3480,3615,536210,3.2857142857142856
2012-02-03,3660,3675,3540,3610,568060,-0.13831258644536654
2012-02-06,3610,3630,3460,3460,422002,-4.1551246537396125
2012-02-07,3435,3510,3370,3475,516200,0.4335260115606936
2012-02-08,3550,3565,3450,3450,395270,-0.7194244604316548
2012-02-09,3545,3655,3510,3570,1055446,3.4782608695652173
2012-02-10,3710,3760,3595,3595,1269921,0.700280112044818
2012-02-13,3605,3680,3605,3660,532155,1.808066759388039
2012-02-14,3660,3685,3570,3600,321322,-1.639344262295082
2012-02-15,3585,3635,3470,3490,603106,-3.0555555555555554
2012-02-16,3500,3500,3355,3390,758339,-2.865329512893983
2012-02-17,3405,3500,3365,3445,770793,1.6224188790560472
2012-02-20,3480,3500,3435,3455,258544,0.29027576197387517
2012-02-21,3460,3480,3400,3430,179890,-0.723589001447178
2012-02-22,3440,3510,3410,3415,314415,-0.43731778425655976
2012-02-23,3415,3455,3320,3325,456810,-2.635431918008785
2012-02-24,3335,3380,3285,3310,403843,-0.4511278195488722
2012-02-27,3300,3320,3195,3240,700877,-2.1148036253776437
2012-02-28,3205,3295,3200,3240,270946,0.0
2012-02-29,3260,3450,3250,3430,607090,5.864197530864197
2012-03-02,3485,3610,3475,3510,932967,2.3323615160349855
2012-03-05,3535,3540,3365,3365,440027,-4.131054131054131
2012-03-06,3365,3370,3220,3260,542550,-3.1203566121842496
2012-03-07,3180,3355,3180,3305,363189,1.3803680981595092
2012-03-08,3320,3330,3250,3260,337406,-1.361573373676248
2012-03-09,3270,3330,3250,3270,297772,0.3067484662576687
2012-03-12,3280,3300,3140,3140,498420,-3.9755351681957185
2012-03-13,3160,3255,3120,3230,327908,2.8662420382165608
2012-03-14,3250,3395,3215,3350,603623,3.7151702786377707
2012-03-15,3360,3450,3305,3420,433425,2.0895522388059704
2012-03-16,3445,3490,3390,3450,525891,0.8771929824561403
2012-03-19,3495,3550,3455,3525,598596,2.1739130434782608
2012-03-20,3550,3565,3505,3530,480407,0.14184397163120568
2012-03-21,3530,3570,3480,3525,374929,-0.141643059490085
2012-03-22,3530,3530,3395,3425,432440,-2.8368794326241136
2012-03-23,3380,3430,3365,3425,281615,0.0
2012-03-26,3450,3460,3350,3355,283488,-2.0437956204379564
2012-03-27,3360,3415,3310,3410,220056,1.639344262295082
2012-03-28,3400,3500,3400,3470,240643,1.7595307917888565
2012-03-29,3480,3625,3440,3620,691021,4.322766570605188
2012-03-30,3630,3640,3570,3620,364381,0.0
2012-04-02,3630,3650,3580,3620,390375,0.0
2012-04-03,3620,3625,3505,3510,452162,-3.0386740331491713
2012-04-04,3505,3645,3310,3610,711223,2.849002849002849
2012-04-05,3625,3635,3540,3610,415261,0.0
2012-04-06,3610,3660,3510,3560,407627,-1.3850415512465373
2012-04-09,3530,3555,3310,3310,677710,-7.02247191011236
2012-04-10,3280,3375,3150,3210,782879,-3.0211480362537766
2012-04-12,3210,3215,3005,3050,898501,-4.984423676012461
2012-04-13,3030,3110,3020,3110,815560,1.9672131147540985
2012-04-16,3075,3095,2985,2995,605124,-3.697749196141479
2012-04-17,3015,3020,2875,2900,709213,-3.1719532554257093
2012-04-18,2940,2950,2855,2915,665539,0.5172413793103449
2012-04-19,2920,2960,2910,2945,253722,1.0291595197255576
2012-04-20,2925,3050,2925,3015,519291,2.3769100169779285
2012-04-23,3025,3045,2980,3010,272050,-0.16583747927031509
2012-04-24,2930,2985,2915,2915,265827,-3.1561461794019934
2012-04-25,2945,3020,2925,3000,223428,2.9159519725557463
2012-04-26,2975,3065,2960,3025,297994,0.8333333333333334
2012-04-27,3050,3050,2980,3000,133135,-0.8264462809917356
2012-04-30,3010,3045,2925,2960,143066,-1.3333333333333335
2012-05-02,2945,3005,2945,2985,112162,0.8445945945945946
2012-05-03,2990,3015,2975,3000,100920,0.5025125628140703
2012-05-04,3000,3045,2985,3020,138639,0.6666666666666667
2012-05-07,2990,3010,2985,3000,92294,-0.6622516556291391
2012-05-08,3005,3090,3005,3080,174416,2.666666666666667
2012-05-09,3115,3275,3100,3275,525444,6.331168831168831
2012-05-10,3235,3315,3235,3300,324105,0.7633587786259541
2012-05-11,3300,3345,3260,3295,203817,-0.15151515151515152
2012-05-14,3275,3290,3180,3230,151555,-1.9726858877086493
2012-05-15,3160,3250,3150,3225,122411,-0.15479876160990713
2012-05-16,3220,3255,3095,3140,141234,-2.635658914728682
2012-05-17,3170,3275,3140,3215,147250,2.388535031847134
2012-05-18,3205,3220,3115,3115,163850,-3.1104199066874028
2012-05-21,3065,3135,3065,3110,143518,-0.16051364365971107
2012-05-22,3145,3305,3145,3300,386447,6.109324758842444
2012-05-23,3320,3535,3320,3535,1064062,7.121212121212121
2012-05-24,3570,3860,3565,3790,2705078,7.213578500707214
2012-05-25,3850,3900,3650,3765,1289460,-0.6596306068601583
2012-05-29,3765,3900,3720,3900,670876,3.5856573705179287
2012-05-30,3890,3890,3730,3860,611305,-1.0256410256410255
2012-05-31,3760,3870,3705,3870,896812,0.2590673575129534
2012-06-01,3870,3875,3740,3740,359494,-3.359173126614987
2012-06-04,3600,3600,3355,3360,1211045,-10.16042780748663
2012-06-05,3415,3550,3345,3550,1360809,5.654761904761905
2012-06-07,3635,3810,3600,3750,1248456,5.633802816901409
2012-06-08,3730,3975,3690,3895,1195583,3.8666666666666667
2012-06-11,3930,3945,3810,3855,627374,-1.0269576379974326
2012-06-12,3810,3920,3800,3830,387849,-0.648508430609598
2012-06-13,3860,3880,3710,3860,527558,0.7832898172323759
2012-06-14,3885,3885,3770,3830,231644,-0.7772020725388601
2012-06-15,3810,3900,3745,3900,491774,1.8276762402088773
2012-06-18,4000,4120,3775,3900,1079248,0.0
2012-06-19,3900,3910,3795,3905,544302,0.1282051282051282
2012-06-20,3900,3975,3810,3850,748194,-1.4084507042253522
2012-06-21,3810,3950,3720,3950,698942,2.5974025974025974
2012-06-22,3855,3950,3845,3950,349723,0.0
2012-06-25,3950,3955,3870,3930,202706,-0.5063291139240507
2012-06-26,3940,4080,3890,3960,600361,0.7633587786259541
2012-06-27,3995,3995,3885,3950,515786,-0.25252525252525254
2012-06-28,3960,4010,3900,4000,972403,1.2658227848101267
2012-06-29,4000,4170,3970,4160,1173660,4.0
2012-07-02,4185,4185,4065,4110,401330,-1.201923076923077
2012-07-03,4100,4150,4020,4020,348259,-2.18978102189781
2012-07-04,4020,4140,3930,4140,590344,2.9850746268656714
2012-07-05,4140,4150,4045,4135,221370,-0.12077294685990338
2012-07-06,4135,4135,4020,4135,333970,0.0
2012-07-09,4085,4120,4035,4100,222550,-0.8464328899637243
2012-07-10,4075,4100,4030,4100,170403,0.0
2012-07-11,4120,4180,4040,4150,428541,1.2195121951219512
2012-07-12,4165,4190,4090,4190,394654,0.9638554216867471
2012-07-13,4110,4300,4110,4300,519376,2.6252983293556085
2012-07-16,4345,4350,4250,4350,398385,1.1627906976744187
2012-07-17,4325,4420,4290,4400,545195,1.1494252873563218
2012-07-18,4360,4425,4280,4325,247182,-1.7045454545454544
2012-07-19,4330,4450,4330,4450,433530,2.8901734104046244
2012-07-20,4475,4475,4390,4450,263262,0.0
2012-07-23,4400,4455,4385,4450,356436,0.0
2012-07-24,4500,4500,4395,4450,400810,0.0
2012-07-25,4400,4425,4350,4425,197858,-0.5617977528089888
2012-07-26,4425,4445,4395,4425,223036,0.0
2012-07-27,4415,4500,4325,4500,303220,1.694915254237288
2012-07-30,4500,4510,4435,4500,253782,0.0
2012-07-31,4475,4700,4440,4700,367280,4.444444444444445
2012-08-01,4700,4700,4590,4665,388046,-0.7446808510638299
2012-08-02,4600,4650,4555,4640,269095,-0.5359056806002144
2012-08-03,4640,4640,4550,4600,235441,-0.8620689655172413
2012-08-06,4640,4640,4545,4600,303200,0.0
2012-08-07,4580,4600,4530,4580,306944,-0.43478260869565216
2012-08-08,4575,4575,4490,4550,1154632,-0.6550218340611353
2012-08-09,4530,4590,4470,4590,721064,0.8791208791208791
2012-08-10,4550,4590,4510,4540,301502,-1.0893246187363834
2012-08-13,4505,4595,4485,4510,474993,-0.6607929515418502
2012-08-14,4475,4510,4405,4510,406051,0.0
2012-08-16,4480,4610,4405,4600,930095,1.9955654101995564
2012-08-17,4610,4760,4560,4760,572127,3.4782608695652173
2012-08-20,4760,4900,4690,4900,676348,2.941176470588235
2012-08-21,4870,5200,4865,5030,1686882,2.6530612244897958
2012-08-22,4960,4990,4745,4980,1688632,-0.9940357852882704
2012-08-23,5100,5100,4945,4980,445914,0.0
2012-08-24,4975,4980,4885,4970,470441,-0.2008032128514056
2012-08-27,4970,4970,4860,4950,197617,-0.4024144869215292
2012-08-28,4940,4965,4875,4885,212616,-1.3131313131313131
2012-08-29,4900,5000,4815,5000,559597,2.3541453428863868
2012-08-30,5000,5160,4950,5160,558626,3.2
2012-08-31,5160,5200,5100,5160,506029,0.0
2012-09-03,5450,5450,5130,5340,516499,3.488372093023256
2012-09-04,5290,5370,5220,5340,558853,0.0
2012-09-05,5250,5380,5250,5340,577574,0.0
2012-09-06,5320,5340,5240,5340,373910,0.0
2012-09-07,5310,5700,5300,5540,868141,3.7453183520599254
2012-09-10,5560,5620,5460,5600,579220,1.083032490974729
2012-09-11,5590,5700,5530,5550,468606,-0.8928571428571428
2012-09-12,5510,5670,5470,5600,336667,0.9009009009009009
2012-09-13,5560,5720,5540,5650,342285,0.8928571428571428
2012-09-14,5650,5770,5530,5750,3027743,1.7699115044247788
2012-09-17,5760,5940,5670,5900,1979899,2.608695652173913
2012-09-18,5900,6020,5800,5900,619384,0.0
2012-09-19,5900,6110,5780,6110,1745927,3.5593220338983054
2012-09-20,6110,6200,6080,6200,1384967,1.4729950900163666
2012-09-21,6220,6280,6110,6280,876268,1.2903225806451613
2012-09-24,6290,6470,6240,6280,764698,0.0
2012-09-25,6280,6330,6200,6280,1338847,0.0
2012-09-26,6310,6360,6270,6350,831162,1.1146496815286624
2012-09-27,6330,6600,6300,6600,1351456,3.937007874015748
2012-09-28,6620,6790,6590,6590,1460818,-0.15151515151515152
2012-10-02,6550,6650,6420,6650,876102,0.9104704097116844
2012-10-04,6650,6660,6380,6650,1267400,0.0
2012-10-05,6650,6680,6560,6680,755124,0.4511278195488722
2012-10-08,6680,6870,6640,6680,495217,0.0
2012-10-09,6660,6670,6500,6560,771213,-1.7964071856287425
2012-10-10,6510,6700,6460,6700,722803,2.1341463414634148
2012-10-11,6700,6770,6350,6650,1054792,-0.7462686567164178
2012-10-12,6660,6730,6560,6650,577112,0.0
2012-10-15,7300,7300,6680,6800,1165855,2.2556390977443606
2012-10-16,6810,6960,6740,6960,639784,2.3529411764705883
2012-10-17,6960,6990,6870,6950,282965,-0.14367816091954022
2012-10-18,6950,7000,6820,6950,368030,0.0
2012-10-19,6860,7050,6860,7050,313385,1.4388489208633095
2012-10-22,6980,7010,6880,6950,551766,-1.4184397163120568
2012-10-23,6980,6980,6840,6910,312957,-0.5755395683453237
2012-10-24,6900,6930,6830,6910,289265,0.0
2012-10-25,6920,7010,6780,6780,322726,-1.881331403762663
2012-10-26,6780,6780,6450,6600,564927,-2.6548672566371683
2012-10-29,6510,6620,6440,6510,350061,-1.3636363636363635
2012-10-30,6460,6620,6450,6620,193465,1.6897081413210446
2012-10-31,6620,6740,6540,6600,365364,-0.3021148036253776
2012-11-01,6510,6640,6450,6640,248354,0.6060606060606061
2012-11-02,6750,6840,6650,6800,569670,2.4096385542168677
2012-11-05,6780,6820,6690,6800,189080,0.0
2012-11-06,6760,6870,6730,6790,198022,-0.14705882352941177
2012-11-07,6870,6870,6670,6820,328720,0.4418262150220913
2012-11-08,6810,6810,6670,6740,378032,-1.1730205278592376
2012-11-09,6760,6790,6670,6700,359662,-0.5934718100890208
2012-11-12,6700,6800,6580,6800,280878,1.4925373134328357
2012-11-13,6800,6840,6620,6620,303387,-2.6470588235294117
2012-11-14,6700,6700,6430,6520,242690,-1.5105740181268883
2012-11-15,6490,6520,6210,6410,155911,-1.687116564417178
2012-11-16,6410,6540,6240,6410,339795,0.0
2012-11-19,6410,6600,6410,6600,421516,2.9641185647425896
2012-11-20,6750,6760,6620,6700,714294,1.5151515151515151
2012-11-21,6700,6790,6650,6700,957260,0.0
2012-11-22,6700,6720,6620,6620,386611,-1.1940298507462688
2012-11-23,6620,6850,6590,6850,541593,3.474320241691843
2012-11-26,6850,7050,6820,7050,717290,2.9197080291970803
2012-11-27,7050,7140,6920,7050,605799,0.0
2012-11-28,7050,7120,6980,7050,382433,0.0
2012-11-29,7070,7220,6950,7140,473366,1.276595744680851
2012-11-30,7060,7140,7040,7090,600173,-0.700280112044818
2012-12-03,7110,7140,6980,6980,699818,-1.5514809590973202
2012-12-04,7000,7020,6920,6980,355421,0.0
2012-12-05,6980,7100,6830,7020,730938,0.5730659025787965
2012-12-06,7030,7100,6870,7100,1105318,1.1396011396011396
2012-12-07,7100,7200,7090,7200,781490,1.4084507042253522
2012-12-10,7200,7370,7200,7350,742350,2.083333333333333
2012-12-11,7350,7400,7160,7400,505980,0.6802721088435374
2012-12-12,7450,7450,7360,7450,356146,0.6756756756756757
2012-12-13,7400,7600,7400,7520,490091,0.9395973154362416
2012-12-14,7480,7730,7460,7700,666024,2.393617021276596
2012-12-17,7630,7850,7630,7800,465429,1.2987012987012987
2012-12-18,7800,7880,7650,7750,1565220,-0.641025641025641
2012-12-20,7680,8000,7670,8000,460234,3.225806451612903
2012-12-21,8010,8350,8000,8290,770925,3.6249999999999996
2012-12-24,8350,8490,8180,8180,787449,-1.3268998793727382
2012-12-26,8250,8430,8120,8370,558764,2.3227383863080684
2012-12-27,8370,8470,8300,8450,378521,0.955794504181601
2012-12-28,8450,8600,8400,8600,419334,1.7751479289940828
2013-01-02,8740,8740,8340,8400,268850,-2.3255813953488373
2013-01-03,8390,8390,7980,8250,458263,-1.7857142857142856
2013-01-04,8240,8400,8090,8150,377091,-1.2121212121212122
2013-01-07,8150,9370,8150,8200,298050,0.6134969325153374
2013-01-08,8200,8280,8090,8160,153698,-0.4878048780487805
2013-01-09,8060,8180,8050,8100,436564,-0.7352941176470588
2013-01-10,8100,8100,7630,7650,547016,-5.555555555555555
2013-01-11,7690,7850,7400,7500,573111,-1.9607843137254901
2013-01-14,7400,7480,6640,6660,1029325,-11.200000000000001
2013-01-15,6700,6810,6590,6720,762522,0.9009009009009009
2013-01-16,6740,6790,6480,6550,494790,-2.5297619047619047
2013-01-17,6560,6580,5920,6000,1839937,-8.396946564885496
2013-01-18,6100,6120,5970,6050,744534,0.8333333333333334
2013-01-21,6100,6120,5590,5890,2772522,-2.644628099173554
2013-01-22,5890,5980,5690,5920,2209928,0.5093378607809848
2013-01-23,5920,5980,5780,5850,1871282,-1.1824324324324325
2013-01-24,5800,5910,5760,5830,1576032,-0.3418803418803419
2013-01-25,5820,5930,5310,5500,4352755,-5.660377358490567
2013-01-28,5550,5650,5440,5510,2135998,0.18181818181818182
2013-01-29,5570,5720,5540,5660,2958746,2.722323049001815
2013-01-30,5630,5840,5480,5840,3662617,3.180212014134275
2013-01-31,5800,5910,5730,5800,2430268,-0.684931506849315
2013-02-01,5830,5960,5730,5930,3052746,2.2413793103448274
2013-02-04,5980,6010,5880,5910,1450474,-0.33726812816188867
2013-02-05,5850,5920,5750,5890,1501613,-0.338409475465313
2013-02-06,5950,6010,5830,6000,2280704,1.8675721561969438
2013-02-07,5960,5990,5580,5770,2841896,-3.833333333333333
2013-02-08,5770,5830,5650,5800,1173742,0.5199306759098787
2013-02-12,5820,5870,5700,5750,1045316,-0.8620689655172413
2013-02-13,5750,5770,5640,5680,1207206,-1.2173913043478262
2013-02-14,5680,5720,5590,5600,1267463,-1.4084507042253522
2013-02-15,5590,5700,5570,5580,841454,-0.35714285714285715
2013-02-18,5630,5970,5560,5720,4097570,2.5089605734767026
2013-02-19,5760,5840,5670,5750,1951093,0.5244755244755245
2013-02-20,5770,5790,5680,5710,1180791,-0.6956521739130435
2013-02-21,5660,5760,5390,5390,2026798,-5.604203152364273
2013-02-22,5350,5490,5230,5430,1681762,0.7421150278293136
2013-02-25,5440,5470,5100,5130,2567396,-5.524861878453039
2013-02-26,5110,5350,5080,5350,2206995,4.28849902534113
2013-02-27,5470,5650,5420,5540,3856269,3.551401869158879
2013-02-28,5640,5750,5600,5680,2641295,2.527075812274368
2013-03-04,5720,6040,5690,5970,4620915,5.105633802816902
2013-03-05,5970,6070,5850,6060,2469448,1.507537688442211
2013-03-06,6030,6170,5980,6020,1944746,-0.6600660066006601
2013-03-07,6070,6090,5940,6000,1038996,-0.33222591362126247
2013-03-08,5970,6130,5950,6080,1326516,1.3333333333333335
2013-03-11,6120,6280,5880,6220,2248760,2.302631578947368
2013-03-12,6240,6270,6040,6140,1769926,-1.2861736334405145
2013-03-13,6170,6310,6050,6260,1695340,1.9543973941368076
2013-03-14,6390,6480,6180,6240,3791612,-0.3194888178913738
2013-03-15,6280,6440,6200,6440,2057884,3.205128205128205
2013-03-18,6440,6470,6270,6270,1747274,-2.639751552795031
2013-03-19,6260,6360,6230,6310,1063396,0.6379585326953748
2013-03-20,6290,6350,6100,6130,1373265,-2.8526148969889067
2013-03-21,6150,6210,5910,5950,1865808,-2.936378466557912
2013-03-22,5900,6130,5790,6120,1614965,2.857142857142857
2013-03-25,6160,6170,5970,6010,1144381,-1.7973856209150325
2013-03-26,5950,6020,5720,5840,2495235,-2.828618968386023
2013-03-27,5870,5910,5730,5890,1113040,0.8561643835616438
2013-03-28,5860,5940,5810,5890,681174,0.0
2013-03-29,5910,6010,5840,5840,1152574,-0.8488964346349746
2013-04-01,5840,5930,5770,5770,495071,-1.1986301369863013
2013-04-02,5780,5820,5610,5640,831267,-2.2530329289428077
2013-04-03,5700,5720,5540,5690,921490,0.8865248226950355
2013-04-04,5650,5880,5500,5870,1354306,3.163444639718805
2013-04-05,5820,5840,5600,5650,687429,-3.747870528109029
2013-04-08,5630,5690,5320,5330,755211,-5.663716814159292
2013-04-09,5300,5420,5130,5300,664252,-0.5628517823639775
2013-04-10,5310,5450,5240,5400,436469,1.8867924528301887
2013-04-11,5400,5680,5400,5680,633215,5.185185185185185
2013-04-12,5740,5760,5580,5580,761141,-1.7605633802816902
2013-04-15,5610,5760,5600,5620,605404,0.7168458781362007
2013-04-16,5510,5850,5480,5830,966171,3.7366548042704624
2013-04-17,5870,5980,5760,5920,1254602,1.5437392795883362
2013-04-18,5890,6040,5870,5920,1086428,0.0
2013-04-19,5930,5980,5810,5910,763857,-0.16891891891891891
2013-04-22,5920,6140,5890,6130,1286730,3.7225042301184432
2013-04-23,6160,6170,6040,6120,910939,-0.1631321370309951
2013-04-24,6120,6120,5990,6050,949078,-1.1437908496732025
2013-04-25,6100,6190,5880,5910,1268377,-2.3140495867768593
2013-04-26,5930,6020,5850,6010,626355,1.6920473773265652
2013-04-29,6070,6070,5930,5940,567405,-1.1647254575707155
2013-04-30,5980,6140,5980,6080,1068444,2.356902356902357
2013-05-02,6060,6150,5920,5940,678241,-2.302631578947368
2013-05-03,5940,5990,5760,5790,1169063,-2.525252525252525
2013-05-06,5830,5840,5670,5700,865087,-1.5544041450777202
2013-05-07,5730,5800,5710,5750,388770,0.8771929824561403
2013-05-08,5750,5800,5700,5770,512455,0.34782608695652173
2013-05-09,5750,5770,5670,5670,457253,-1.733102253032929
2013-05-10,5670,5680,5470,5500,911763,-2.9982363315696645
2013-05-13,5500,5580,5500,5550,371312,0.9090909090909091
2013-05-14,5560,5580,5330,5350,804727,-3.6036036036036037
2013-05-15,5350,5440,5350,5400,336143,0.9345794392523363
2013-05-16,5450,5630,5440,5630,625935,4.2592592592592595
2013-05-20,5650,5680,5560,5640,410701,0.17761989342806395
2013-05-21,5660,5660,5560,5590,229287,-0.8865248226950355
2013-05-22,5600,5600,5450,5450,487492,-2.5044722719141324
2013-05-23,5420,5580,5420,5570,596493,2.2018348623853212
2013-05-24,5540,5570,5410,5430,502019,-2.5134649910233393
2013-05-27,5470,5470,5350,5420,374214,-0.1841620626151013
2013-05-28,5420,5550,5370,5550,507744,2.3985239852398523
2013-05-29,5570,5720,5530,5680,894238,2.3423423423423424
2013-05-30,5720,6200,5690,6150,6196612,8.274647887323944
2013-05-31,6040,6250,5890,5900,3759589,-4.0650406504065035
2013-06-03,5950,6100,5930,6060,1341209,2.711864406779661
2013-06-04,6090,6100,5920,6000,1202470,-0.9900990099009901
2013-06-05,5930,5990,5560,5600,1666096,-6.666666666666667
2013-06-07,5570,5680,5240,5280,1501438,-5.714285714285714
2013-06-10,5340,5360,5180,5290,1275442,0.1893939393939394
2013-06-11,5300,5350,5160,5340,844104,0.945179584120983
2013-06-12,5280,5440,5280,5360,706030,0.37453183520599254
2013-06-13,5390,5420,5180,5250,907321,-2.0522388059701493
2013-06-14,5290,5300,5200,5220,498407,-0.5714285714285714
2013-06-17,5220,5250,5120,5170,405188,-0.9578544061302682
2013-06-18,5180,5210,5080,5180,489449,0.19342359767891684
2013-06-19,5240,5290,5150,5150,338338,-0.5791505791505791
2013-06-20,5090,5120,4935,5110,728699,-0.7766990291262136
2013-06-21,4965,5050,4950,5020,333771,-1.761252446183953
2013-06-24,5020,5040,4970,4980,290897,-0.796812749003984
2013-06-25,4980,4980,4560,4585,879060,-7.931726907630522
2013-06-26,4580,4840,4580,4760,697670,3.816793893129771
2013-06-27,4790,4920,4790,4850,348753,1.8907563025210083
2013-06-28,4895,5020,4840,4980,537071,2.6804123711340204
2013-07-01,4980,4980,4860,4870,757880,-2.208835341365462
2013-07-02,4900,5060,4885,4955,568179,1.7453798767967144
2013-07-03,5020,5050,4870,4870,373002,-1.7154389505549947
2013-07-04,4930,5230,4890,5200,681757,6.7761806981519515
2013-07-05,5250,5280,5120,5220,559898,0.38461538461538464
2013-07-08,5220,5350,5120,5310,634149,1.7241379310344827
2013-07-09,5310,5460,5200,5410,701786,1.8832391713747645
2013-07-10,5450,5460,5360,5410,446002,0.0
2013-07-11,5410,5440,5240,5300,887192,-2.033271719038817
