날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-02-14,13875,14050,13650,13800,11800,-0.5405405405405406,41148050.0,0.0,232740050.0,50498000.0,236871550.0,0.0,62636600.0,24877950.0,324386100.0
2017-02-15,13800,13800,13700,13700,5778,-0.7246376811594203,55037700.0,0.0,79739450.0,24045750.0,55721900.0,0.0,97859400.0,5241600.0,158822900.0
2017-02-16,13875,13875,13500,13650,12729,-0.36496350364963503,89287700.0,0.0,214654250.0,42877600.0,208213150.0,0.0,129929800.0,8676600.0,346819550.0
2017-02-17,13525,13799,13500,13625,6120,-0.18315018315018314,100031400.0,0.0,65171050.0,2270900.0,80481500.0,0.0,82961650.0,4030200.0,167473350.0
2017-02-20,13625,13949,13625,13900,5021,2.0183486238532113,100710750.0,0.0,30946500.0,7148850.0,10985200.0,0.0,106675550.0,21145350.0,138806100.0
2017-02-21,13950,14025,13675,13975,19014,0.539568345323741,298764850.0,822000.0,170700650.0,54391400.0,367847300.0,33195000.0,109936600.0,13700000.0,524678900.0
2017-02-22,13975,14150,13600,14075,8764,0.7155635062611807,137160650.0,0.0,94022500.0,14823600.0,71666700.0,0.0,167057000.0,7283050.0,246006750.0
2017-02-23,14075,14100,13950,13975,816,-0.7104795737122558,0.0,0.0,15795100.0,7054500.0,2798700.0,0.0,15566500.0,4484400.0,22849600.0
2017-02-24,14000,14050,13725,13925,4599,-0.35778175313059035,3792350.0,0.0,102385150.0,20915700.0,77390800.0,0.0,29483100.0,20219300.0,127093200.0
2017-02-27,13924,13924,13624,13800,10836,-0.8976660682226212,76373100.0,0.0,215723650.0,5042950.0,251250850.0,0.0,31451950.0,14436900.0,297139700.0
2017-02-28,13875,13900,13725,13900,6513,0.7246376811594203,126087350.0,0.0,20764400.0,33063700.0,63623200.0,0.0,97983050.0,18309200.0,179915450.0
2017-03-02,13900,13925,13625,13850,8351,-0.3597122302158274,0.0,0.0,193026300.0,36137100.0,90992200.0,0.0,114903400.0,23267800.0,229163400.0
2017-03-03,13750,13750,13550,13750,8216,-0.7220216606498195,47984550.0,0.0,143103900.0,33111050.0,57561950.0,0.0,107520900.0,59116650.0,224199500.0
2017-03-06,13750,13750,13500,13700,6910,-0.36363636363636365,16851200.0,0.0,125757250.0,45168800.0,94223650.0,0.0,73488950.0,20064650.0,187777250.0
2017-03-07,13725,13725,13450,13575,11446,-0.9124087591240875,54040350.0,0.0,202238500.0,53265500.0,170378350.0,0.0,100519600.0,38646400.0,309544350.0
2017-03-08,13575,13575,13400,13550,10129,-0.1841620626151013,53645800.0,0.0,163144600.0,55669350.0,199271450.0,0.0,52115250.0,21073050.0,272459750.0
2017-03-09,13550,13650,13500,13650,10972,0.7380073800738007,213518400.0,27150.0,56342400.0,27981150.0,162360800.0,0.0,122791500.0,12716800.0,297869100.0
2017-03-10,13650,13725,13250,13725,21381,0.5494505494505495,50543400.0,1076000.0,402425950.0,120857000.0,300657850.0,0.0,223821350.0,50423150.0,574902350.0
2017-03-13,13700,13700,13450,13475,5010,-1.8214936247723135,23971200.0,25722400.0,81761100.0,4152000.0,52409850.0,0.0,51232200.0,31964650.0,135606700.0
2017-03-14,13575,13600,13350,13350,9489,-0.927643784786642,41602750.0,969600.0,212309550.0,0.0,109421150.0,0.0,88050350.0,57410400.0,254881900.0
2017-03-15,13425,13475,12900,12950,24861,-2.9962546816479403,116628050.0,13836750.0,517814750.0,5184550.0,178346450.0,0.0,326261250.0,148856400.0,653464100.0
2017-03-16,13025,13025,12025,12275,131349,-5.212355212355212,254572850.0,0.0,2792506850.0,206819750.0,61344850.0,0.0,999316500.0,2193238100.0,3253899450.0
2017-03-17,12400,12525,12174,12250,42742,-0.20366598778004072,273094700.0,26841300.0,675894450.0,76655750.0,285917850.0,0.0,336618700.0,429949650.0,1052486200.0
2017-03-20,12250,12425,12200,12300,20516,0.40816326530612246,120378150.0,2504000.0,353246250.0,29472600.0,198426700.0,0.0,285573300.0,21601000.0,505601000.0
2017-03-21,12350,13125,12250,12850,43529,4.471544715447155,345644100.0,78150.0,476970900.0,293639750.0,78710650.0,78600.0,923114750.0,114428900.0,1116332900.0
2017-03-22,12850,12950,12650,12750,12800,-0.7782101167315175,105048850.0,0.0,182297500.0,40444300.0,7428300.0,30568300.0,242952500.0,46841550.0,327790650.0
2017-03-23,12800,12949,12500,12700,11558,-0.39215686274509803,132035400.0,0.0,117364750.0,46777700.0,69034350.0,0.0,220137550.0,7005950.0,296177850.0
2017-03-24,12699,12975,12650,12950,14150,1.968503937007874,255989600.0,0.0,60059500.0,47503900.0,35254200.0,2874900.0,274659900.0,50764000.0,363553000.0
2017-03-27,12975,13050,12575,12750,16843,-1.5444015444015444,118474250.0,0.0,251862600.0,57876050.0,106287550.0,0.0,184848350.0,137077000.0,428212900.0
2017-03-28,12749,12800,12600,12700,33778,-0.39215686274509803,235976800.0,0.0,514053350.0,105848500.0,449177250.0,25375700.0,94765500.0,286560200.0,855878650.0
2017-03-29,12700,13050,12650,13000,21773,2.3622047244094486,196955000.0,0.0,252150050.0,115047750.0,107965000.0,33420000.0,349655300.0,73112500.0,564152800.0
2017-03-30,13050,13600,13050,13400,34738,3.076923076923077,271092900.0,0.0,520948350.0,133722350.0,87350400.0,80469000.0,640972000.0,116972200.0,925763600.0
2017-03-31,13650,13650,13200,13475,11908,0.5597014925373134,223259000.0,0.0,92488050.0,4751000.0,81268600.0,4057500.0,192989250.0,42182700.0,320498050.0
2017-04-03,13275,13575,13275,13500,8005,0.1855287569573284,40477150.0,0.0,151089750.0,23252700.0,53655650.0,0.0,128611100.0,32552850.0,214819600.0
2017-04-04,13500,13500,13225,13300,4935,-1.4814814814814816,53132450.0,0.0,76894900.0,1718300.0,3720250.0,0.0,98707650.0,29317750.0,131745650.0
2017-04-05,13375,13375,12975,13125,17451,-1.3157894736842104,165441000.0,997500.0,235423950.0,58380000.0,127814900.0,0.0,295230750.0,37196800.0,460242450.0
2017-04-06,13150,13475,13125,13475,10589,2.666666666666667,187913250.0,0.0,94825300.0,1315650.0,61366500.0,13385000.0,204344350.0,4958350.0,284054200.0
2017-04-07,13475,13525,13150,13425,15875,-0.3710575139146568,81890450.0,0.0,284984050.0,55270750.0,76936750.0,0.0,117609800.0,227598700.0,422145250.0
2017-04-10,13425,13425,12975,13200,19470,-1.675977653631285,291565450.0,0.0,190167750.0,28940800.0,8811550.0,0.0,393459500.0,108402950.0,510674000.0
2017-04-11,13250,13750,12900,13475,21205,2.083333333333333,264760350.0,0.0,272859450.0,28657500.0,44609550.0,1834000.0,382790850.0,137042900.0,566277300.0
2017-04-12,13500,13775,13350,13775,23875,2.2263450834879404,269365600.0,0.0,344860950.0,39465200.0,155988550.0,0.0,478909350.0,18793850.0,653691750.0
2017-04-13,13800,14250,13800,14150,27827,2.722323049001815,451225900.0,7087500.0,316622150.0,12341700.0,147661400.0,28225000.0,595242450.0,16148400.0,787277250.0
2017-04-14,14600,14600,13250,13875,25717,-1.9434628975265018,351048100.0,5842000.0,373663550.0,4075900.0,13248200.0,8760000.0,675386050.0,37235300.0,734629550.0
2017-04-17,13875,14500,13875,14350,22036,3.423423423423423,269742050.0,0.0,299032700.0,64079900.0,95281500.0,172200.0,438907650.0,98493300.0,632854650.0
2017-04-18,14400,14775,14300,14300,35451,-0.34843205574912894,147249950.0,29178300.0,579541400.0,279751150.0,214414650.0,6136800.0,773977750.0,41191600.0,1035720800.0
2017-04-19,14325,14425,14100,14350,19864,0.34965034965034963,112370450.0,31566900.0,214595350.0,209312300.0,180291000.0,0.0,384106000.0,3448000.0,567845000.0
2017-04-20,14350,14800,14300,14775,29688,2.961672473867596,301469650.0,194436000.0,301828650.0,73058550.0,100417200.0,0.0,626187350.0,144188300.0,870792850.0
2017-04-21,14775,15100,14775,15025,36978,1.6920473773265652,437251950.0,14996300.0,611211000.0,47059800.0,189962450.0,42745000.0,704416300.0,173395300.0,1110519050.0
2017-04-24,15100,15100,14425,14775,29499,-1.6638935108153077,331153700.0,0.0,344410450.0,186286750.0,537869900.0,14500000.0,239489750.0,69991250.0,861850900.0
2017-04-25,14775,14975,14525,14900,11007,0.8460236886632826,167249800.0,583000.0,122504800.0,34676550.0,76796600.0,50354900.0,127608800.0,70253850.0,325014150.0
2017-04-26,14875,15125,14825,15125,18894,1.5100671140939599,294837250.0,0.0,197263850.0,76805650.0,140926700.0,44713300.0,381459000.0,1807750.0,568906750.0
2017-04-27,15075,15150,14750,15125,12755,0.0,203689950.0,0.0,143546450.0,34228000.0,208761550.0,0.0,121353250.0,51349600.0,381464400.0
2017-04-28,15125,15325,14800,15075,16879,-0.3305785123966942,389255500.0,0.0,99503350.0,21570850.0,80818350.0,0.0,359350300.0,70161050.0,510329700.0
2017-05-02,15075,15150,14575,14950,26208,-0.8291873963515755,356590300.0,0.0,336342350.0,85592800.0,266382200.0,0.0,473934100.0,38209150.0,778525450.0
2017-05-04,14950,15099,14675,14950,9297,0.0,62438950.0,0.0,121070100.0,93045700.0,55985200.0,7400000.0,202477700.0,10691850.0,276554750.0
2017-05-08,14900,15150,14750,15150,20311,1.3377926421404682,149720000.0,2960000.0,292880850.0,162038500.0,132712050.0,0.0,467154300.0,7733000.0,607599350.0
2017-05-10,15150,15150,14750,14800,15561,-2.31023102310231,139049550.0,2970000.0,291655600.0,29774950.0,217615500.0,7262500.0,210311300.0,28260800.0,463450100.0
2017-05-11,14800,14950,14550,14775,17994,-0.16891891891891891,190658850.0,879000.0,268495450.0,68848100.0,271590500.0,0.0,237526850.0,19764050.0,528881400.0
2017-05-12,14599,15150,14599,14925,11818,1.015228426395939,225665050.0,0.0,73455850.0,51245500.0,116279300.0,0.0,205149850.0,28937250.0,350366400.0
2017-05-15,14900,15150,14750,15125,21348,1.340033500837521,321577450.0,0.0,311511650.0,8241450.0,105823250.0,81440000.0,452812800.0,1254500.0,641330550.0
2017-05-16,14975,15149,14625,15100,18454,-0.1652892561983471,261086300.0,2350000.0,185047900.0,101931650.0,38643450.0,0.0,462574900.0,49197500.0,550415850.0
2017-05-17,14950,15100,14750,14825,11878,-1.8211920529801324,62280950.0,590000.0,243463050.0,45873650.0,199968800.0,0.0,133476450.0,18762400.0,352207650.0
2017-05-18,14650,14900,14375,14375,19535,-3.0354131534569984,173008200.0,982600.0,344771150.0,48577750.0,268353950.0,3018750.0,274136500.0,21830500.0,567339700.0
2017-05-19,14675,14675,14250,14375,24170,0.0,210891200.0,858000.0,387014500.0,100387900.0,311061550.0,0.0,371892700.0,16197350.0,699151600.0
2017-05-22,14525,14600,14050,14300,17823,-0.5217391304347827,207894600.0,1967000.0,249021200.0,50608550.0,154089950.0,0.0,206990700.0,148410700.0,509491350.0
2017-05-23,14299,14825,14299,14750,22700,3.146853146853147,386257100.0,0.0,186489600.0,90262850.0,179384500.0,614250.0,340258050.0,142752750.0,663009550.0
2017-05-24,14825,14850,14700,14850,11319,0.6779661016949152,231012800.0,0.0,79426400.0,24446800.0,14778000.0,0.0,158799000.0,161309000.0,334886000.0
2017-05-25,14825,15650,14825,15525,72331,4.545454545454546,875493300.0,486650.0,1113105100.0,238746150.0,460280250.0,39747400.0,1380185650.0,347617900.0,2227831200.0
2017-05-26,15700,16875,15475,16500,162313,6.280193236714976,1744368150.0,257291400.0,2808879650.0,482007750.0,931311350.0,27063550.0,3613001800.0,721170250.0,5292546950.0
2017-05-29,16500,16800,16275,16525,48597,0.15151515151515152,139010150.0,329947950.0,1021397000.0,115331000.0,379629400.0,6630000.0,776994750.0,442431950.0,1605686100.0
2017-05-30,16575,16600,16150,16525,31063,0.0,361304600.0,0.0,551839650.0,105181700.0,352513000.0,0.0,648606300.0,17206650.0,1018325950.0
2017-05-31,16425,16600,15875,16325,56681,-1.2102874432677762,748376650.0,10829000.0,844239700.0,234137300.0,1149948900.0,2938500.0,641252100.0,43443150.0,1837582650.0
2017-06-01,16475,16475,16075,16250,16153,-0.45941807044410415,219905050.0,23508300.0,235873450.0,45701050.0,29519000.0,8112600.0,446615250.0,40741000.0,524987850.0
2017-06-02,16400,16400,16050,16300,23140,0.3076923076923077,513507100.0,0.0,218768950.0,19236300.0,67724500.0,118917500.0,560877150.0,3993200.0,751512350.0
2017-06-05,16300,16400,16000,16375,12129,0.4601226993865031,16817500.0,32509500.0,218162650.0,126543150.0,27572800.0,0.0,358519000.0,7941000.0,394032800.0
2017-06-07,16375,17100,16049,17000,61140,3.816793893129771,1082875600.0,10502400.0,727935050.0,219386150.0,359014750.0,80212900.0,1466447250.0,135024300.0,2040699200.0
2017-06-08,16900,17300,16575,17300,41395,1.7647058823529411,682291800.0,2359000.0,464472150.0,253152300.0,169640950.0,57643850.0,899713300.0,275277150.0,1402275250.0
2017-06-09,17300,17300,16900,17200,21742,-0.5780346820809248,342378000.0,0.0,323714300.0,76623900.0,115128650.0,10350000.0,429210900.0,188026650.0,742716200.0
2017-06-12,17225,17225,16650,16650,22198,-3.1976744186046515,284088700.0,0.0,393195850.0,70792950.0,116611350.0,0.0,595886100.0,35580050.0,748077500.0
2017-06-13,16650,17100,16650,16900,29982,1.5015015015015014,352371150.0,0.0,313520300.0,349030400.0,586271300.0,0.0,420837550.0,7813000.0,1014921850.0
2017-06-14,17075,17075,16750,16800,12053,-0.591715976331361,81713350.0,974400.0,231496650.0,93110150.0,7768250.0,0.0,397461250.0,2065050.0,407294550.0
2017-06-15,16800,16900,16000,16375,18887,-2.5297619047619047,75034800.0,32900.0,342146600.0,204955000.0,2286850.0,16432000.0,577123850.0,26326600.0,622169300.0
2017-06-16,16349,16600,16200,16425,13131,0.3053435114503817,146016650.0,9870800.0,177734750.0,98303450.0,21577850.0,65425000.0,210742650.0,134180150.0,431925650.0
2017-06-19,16600,16600,16075,16225,16587,-1.21765601217656,97847450.0,0.0,266041650.0,175443450.0,64397800.0,0.0,248900050.0,226034700.0,539332550.0
2017-06-20,16225,16225,15400,15775,34207,-2.773497688751926,333139400.0,0.0,495419750.0,244038800.0,154096650.0,0.0,536448700.0,382052600.0,1072597950.0
2017-06-21,15925,16250,15650,16050,19709,1.7432646592709984,279566500.0,0.0,240292950.0,111930400.0,114236550.0,0.0,442491100.0,75062200.0,631789850.0
2017-06-22,16150,16425,15850,16425,18333,2.336448598130841,442097150.0,0.0,61465350.0,89157700.0,161992150.0,0.0,312070750.0,118657300.0,592720200.0
2017-06-23,16500,16525,16225,16500,16215,0.45662100456621,390005200.0,0.0,92265100.0,50439950.0,72878550.0,0.0,222897150.0,236934550.0,532710250.0
2017-06-26,16500,16500,15925,16375,19545,-0.7575757575757576,375347150.0,32250.0,208364500.0,51156300.0,300531500.0,0.0,228386100.0,105982600.0,634900200.0
2017-06-27,16375,16450,16000,16325,21945,-0.3053435114503817,380487350.0,0.0,178027450.0,151067750.0,491164200.0,0.0,162735650.0,55682700.0,709582550.0
2017-06-28,16125,16725,16000,16650,27495,1.9908116385911179,580809900.0,0.0,214023600.0,109490050.0,222131850.0,10022050.0,587275950.0,84893700.0,904323550.0
2017-06-29,16650,17000,16400,16850,24632,1.2012012012012012,618152150.0,0.0,162067450.0,47136550.0,142224050.0,15052500.0,567163550.0,102916050.0,827356150.0
2017-06-30,16850,16975,16700,16925,10727,0.44510385756676557,292690500.0,0.0,57970550.0,12037100.0,83014200.0,0.0,243557900.0,36126050.0,362698150.0
2017-07-03,17000,17000,16325,16625,14054,-1.7725258493353029,18027500.0,0.0,401655900.0,47081500.0,93942250.0,0.0,288658450.0,84164200.0,466764900.0
2017-07-04,16600,16600,15975,16000,20178,-3.7593984962406015,162176850.0,0.0,438226050.0,52269550.0,296787050.0,44871900.0,276925250.0,34088250.0,652672450.0
2017-07-05,15950,16125,15775,16000,11712,0.0,0.0,0.0,257428350.0,114951750.0,69672400.0,14782500.0,267438000.0,20487200.0,372380100.0
2017-07-06,16000,16000,15525,15950,15787,-0.3125,5780450.0,0.0,367754950.0,122159200.0,72050000.0,0.0,357082300.0,66562300.0,495694600.0
2017-07-07,15975,16000,15475,15475,12189,-2.978056426332288,0.0,0.0,323853750.0,56736150.0,33288150.0,0.0,325410300.0,21891450.0,380589900.0
2017-07-10,15600,15650,14900,14975,27872,-3.231017770597738,219858950.0,0.0,461079550.0,162805350.0,370515250.0,0.0,456237400.0,16991200.0,843743850.0
2017-07-11,15000,15125,14750,15000,19844,0.1669449081803005,163118800.0,0.0,209339600.0,216980300.0,476191650.0,9520000.0,95678350.0,8048700.0,589438700.0
2017-07-12,14825,14975,14450,14875,30758,-0.8333333333333334,247187750.0,0.0,465655500.0,186585050.0,450996000.0,101142400.0,310866050.0,36423850.0,899428300.0
2017-07-13,15075,15075,14550,14625,18115,-1.680672268907563,131530050.0,0.0,311399550.0,89810150.0,223303350.0,88055800.0,191517250.0,29863350.0,532739750.0
2017-07-14,14725,14725,14450,14550,16886,-0.5128205128205128,183838000.0,0.0,192799250.0,112956900.0,369168250.0,0.0,116864750.0,3561150.0,489594150.0
2017-07-17,14550,15000,14375,14725,10717,1.202749140893471,91665500.0,0.0,185721200.0,34953350.0,138873750.0,0.0,160659750.0,12806550.0,312340050.0
2017-07-18,14700,14700,14400,14450,15713,-1.8675721561969438,117690900.0,60111800.0,261893400.0,15821650.0,352549500.0,10190000.0,73830150.0,18948100.0,455517750.0
2017-07-19,14450,14900,14450,14525,10347,0.5190311418685121,131840750.0,29050.0,134497000.0,36301450.0,116789600.0,26280500.0,137753100.0,21845050.0,302668250.0
2017-07-20,14650,14975,14625,14925,15946,2.753872633390706,170599800.0,0.0,300459100.0,2511750.0,70033200.0,0.0,328584400.0,74953050.0,473570650.0
2017-07-21,15025,15200,14925,15150,11592,1.507537688442211,87761750.0,2593450.0,259158450.0,0.0,95218650.0,0.0,182251600.0,72043400.0,349513650.0
2017-07-24,15300,15300,14800,15075,12863,-0.49504950495049505,96539350.0,895100.0,268468950.0,19487250.0,136923200.0,2653200.0,155764600.0,90049650.0,385390650.0
2017-07-25,15225,15299,15075,15250,20203,1.1608623548922055,508491450.0,182100.0,91240300.0,14269500.0,261018850.0,0.0,276986150.0,76178350.0,614183350.0
2017-07-26,15175,15325,15025,15225,16113,-0.16393442622950818,285951750.0,302000.0,155918400.0,46590200.0,145901200.0,0.0,242099250.0,100761900.0,488762350.0
2017-07-27,15200,15250,14999,15175,11059,-0.3284072249589491,174208650.0,35179000.0,103247550.0,22467000.0,99421450.0,0.0,163789650.0,71891100.0,335102200.0
2017-07-28,15175,15175,14775,15100,14256,-0.4942339373970346,164598950.0,36454250.0,179767550.0,45139000.0,120850200.0,0.0,263797550.0,41312000.0,425959750.0
2017-07-31,15100,15125,14675,14875,20114,-1.490066225165563,320905650.0,0.0,217642050.0,58643200.0,398778150.0,0.0,166871900.0,31540850.0,597190900.0
2017-08-01,15125,15450,14900,15350,51152,3.1932773109243695,915683300.0,16455450.0,584416200.0,36731250.0,997796800.0,1580800.0,524656050.0,29252550.0,1553286200.0
2017-08-02,15375,15399,14975,15125,29151,-1.4657980456026058,397213500.0,4887550.0,348764750.0,131318250.0,641473550.0,0.0,222700500.0,18010000.0,882184050.0
2017-08-03,15150,15150,14300,14500,26915,-4.132231404958678,142135250.0,0.0,623422700.0,16930150.0,340314300.0,29537200.0,381376650.0,31259950.0,782488100.0
2017-08-04,14550,14599,14225,14525,9203,0.1724137931034483,0.0,258300.0,182370050.0,82157400.0,20243350.0,28842500.0,203751750.0,11948150.0,264785750.0
2017-08-07,14500,14725,14325,14725,11156,1.376936316695353,32971350.0,86100.0,184344500.0,105716250.0,126304600.0,57613150.0,114723750.0,24476700.0,323118200.0
2017-08-08,14749,14875,14450,14700,8811,-0.1697792869269949,89817000.0,1690050.0,156672300.0,10416600.0,50092900.0,29255350.0,122933350.0,56314350.0,258595950.0
2017-08-09,14700,14700,14250,14250,17491,-3.061224489795918,127524500.0,0.0,371047850.0,3203600.0,262296800.0,0.0,203963250.0,35515900.0,501775950.0
2017-08-10,14450,14475,14125,14425,8220,1.2280701754385965,137631950.0,0.0,85885600.0,12081350.0,38954300.0,0.0,162537300.0,34107300.0,235598900.0
2017-08-11,14025,14425,14000,14225,8514,-1.386481802426343,89703500.0,0.0,142149550.0,8742700.0,56616900.0,0.0,161445900.0,22532950.0,240595750.0
2017-08-14,14150,14275,13825,13825,13868,-2.8119507908611596,90764750.0,0.0,246044350.0,49552400.0,171731650.0,0.0,195036750.0,19593100.0,386361500.0
2017-08-16,13650,14125,13175,13225,40068,-4.3399638336347195,265568250.0,1972100.0,630050550.0,180289200.0,691160350.0,0.0,367578700.0,19141050.0,1077880100.0
2017-08-17,13300,13524,12975,13000,44678,-1.7013232514177694,322864400.0,993700.0,638282350.0,207277300.0,904039000.0,55747050.0,192350200.0,17281500.0,1169417750.0
2017-08-18,13025,13100,12900,13075,15857,0.576923076923077,5253250.0,0.0,335365500.0,71937550.0,124103250.0,88831800.0,197981900.0,1639350.0,412556300.0
2017-08-21,13149,13250,13050,13100,23058,0.19120458891013384,115620600.0,0.0,423271650.0,66849750.0,437801300.0,0.0,167940700.0,0.0,605742000.0
2017-08-22,13000,13375,13000,13175,14810,0.5725190839694656,164432300.0,0.0,148674900.0,78124650.0,173959100.0,0.0,188147000.0,29125750.0,391231850.0
2017-08-23,13725,13725,13200,13375,30005,1.5180265654648957,52900000.0,0.0,618781600.0,129339000.0,475735100.0,0.0,292691250.0,32594250.0,801020600.0
2017-08-24,13450,13500,13149,13500,27731,0.9345794392523363,363650650.0,1137350.0,256783550.0,118346400.0,472302600.0,0.0,251968200.0,15647150.0,739917950.0
2017-08-25,13575,13725,13075,13350,33080,-1.1111111111111112,0.0,7935000.0,771291900.0,104895900.0,521940450.0,0.0,347257000.0,14925350.0,884122800.0
2017-08-28,13400,13450,13050,13325,25031,-0.18726591760299627,132950450.0,497850.0,436483950.0,91390850.0,204985200.0,0.0,449215800.0,7122100.0,661323100.0
2017-08-29,13225,13575,13200,13575,16055,1.876172607879925,147078350.0,0.0,236649450.0,45839150.0,146640000.0,0.0,269097500.0,13829450.0,429566950.0
2017-08-30,13625,13650,13375,13575,13190,0.0,108396500.0,22191700.0,161563400.0,64759500.0,146657700.0,32132850.0,162881000.0,15239550.0,356911100.0
2017-08-31,13600,13625,13250,13500,22781,-0.5524861878453038,134557350.0,12276900.0,392884300.0,70881650.0,325152900.0,13426100.0,233980550.0,38040650.0,610600200.0
2017-09-01,13500,13650,13350,13525,17577,0.1851851851851852,295937900.0,0.0,173659500.0,6233700.0,175519100.0,0.0,287464800.0,12847200.0,475831100.0
2017-09-04,13250,13475,13175,13250,16386,-2.033271719038817,13734900.0,0.0,417937450.0,1774400.0,179880500.0,0.0,244497050.0,9069200.0,433446750.0
2017-09-05,13250,13250,12925,13050,20971,-1.509433962264151,75034800.0,0.0,437330250.0,33382300.0,218660050.0,1614300.0,271820100.0,53652900.0,545747350.0
2017-09-06,13050,13250,12875,13050,14858,0.0,186666750.0,0.0,166250600.0,34551250.0,218857300.0,5016750.0,149984450.0,13610100.0,387468600.0
2017-09-07,13100,13250,13000,13200,11739,1.1494252873563218,82074200.0,0.0,144176050.0,81715550.0,203143050.0,920500.0,96693150.0,7209100.0,307965800.0
2017-09-08,13250,13250,13025,13200,11992,0.0,174704000.0,495900.0,136563450.0,3838100.0,59681600.0,0.0,182712650.0,73207200.0,315601450.0
2017-09-11,13200,13475,12900,13375,27002,1.3257575757575757,78832750.0,0.0,588971450.0,38451550.0,93547700.0,0.0,602143000.0,10565050.0,706255750.0
2017-09-12,13350,13350,13050,13275,16332,-0.7476635514018692,105989100.0,0.0,271594700.0,53987300.0,175964650.0,0.0,182338200.0,73268250.0,431571100.0
2017-09-13,13275,13275,12925,13025,16764,-1.8832391713747645,104545650.0,468000.0,303946800.0,27943850.0,91236150.0,118466050.0,183517150.0,43684950.0,436904300.0
2017-09-14,13024,13225,12875,13175,12537,1.1516314779270633,104799750.0,5393100.0,145002850.0,71997100.0,69551000.0,0.0,246743850.0,10897950.0,327192800.0
2017-09-15,13000,13700,13000,13400,18242,1.7077798861480076,311246300.0,132150.0,123359400.0,55143200.0,34376700.0,4908100.0,405092000.0,45504250.0,489881050.0
2017-09-18,13500,13675,13425,13475,19857,0.5597014925373134,285778900.0,8145000.0,206296750.0,38361050.0,181878550.0,0.0,291137900.0,65565250.0,538581700.0
2017-09-19,13475,13625,13275,13450,27501,-0.1855287569573284,248663450.0,5350000.0,449477000.0,35273400.0,501732500.0,0.0,209945150.0,27086200.0,738763850.0
2017-09-20,13450,13700,13350,13375,13693,-0.5576208178438662,161470700.0,0.0,178760350.0,28468650.0,168988300.0,0.0,146439100.0,53272300.0,368699700.0
2017-09-21,13375,13450,13025,13375,13596,0.0,149259150.0,0.0,179256250.0,33126650.0,35852800.0,0.0,265855800.0,59933450.0,361642050.0
2017-09-22,13200,13475,13150,13375,12381,0.0,133093250.0,0.0,176476650.0,18975800.0,49070750.0,0.0,180401650.0,99073300.0,328545700.0
2017-09-25,13525,13525,12675,12675,21131,-5.233644859813085,130755150.0,4959000.0,406234300.0,5710550.0,170184800.0,0.0,247698600.0,129775600.0,547659000.0
2017-09-26,12675,13300,12550,13225,14377,4.339250493096647,250822100.0,0.0,105298100.0,16543350.0,105850700.0,0.0,224009150.0,42803700.0,372663550.0
2017-09-27,13124,13124,12875,12875,10477,-2.6465028355387523,103962350.0,1107250.0,163083650.0,3715300.0,127492800.0,0.0,113280400.0,31095350.0,271868550.0
2017-09-28,12975,13225,12800,13125,7348,1.9417475728155338,102837900.0,3840400.0,62059400.0,22777950.0,46421850.0,0.0,104649900.0,40443900.0,191515650.0
2017-09-29,13000,13350,12975,13350,7883,1.7142857142857144,119809300.0,0.0,32420350.0,56319900.0,52824250.0,554400.0,112709050.0,42461850.0,208549550.0
2017-10-10,13450,13450,13124,13275,9691,-0.5617977528089888,103257100.0,1055750.0,149866200.0,3403100.0,33194500.0,3224650.0,161638700.0,59524300.0,257582150.0
2017-10-11,13150,13375,13075,13125,16010,-1.1299435028248588,77353250.0,0.0,305766650.0,38138700.0,293725100.0,0.0,88353900.0,39179600.0,421258600.0
2017-10-12,13225,13225,12950,13050,12389,-0.5714285714285714,107429450.0,2981100.0,183733550.0,29565300.0,225616000.0,0.0,92386300.0,5707100.0,323709400.0
2017-10-13,13075,13100,12750,12850,16067,-1.532567049808429,76293600.0,976600.0,323067200.0,12901500.0,52380100.0,2567000.0,315711550.0,42580250.0,413238900.0
2017-10-16,12825,12950,12575,12650,16430,-1.556420233463035,24234100.0,0.0,363102350.0,31694950.0,209581700.0,0.0,173635500.0,35814200.0,419031400.0
2017-10-17,12650,12874,12400,12600,21956,-0.3952569169960474,153558400.0,0.0,362651250.0,35841850.0,196439650.0,0.0,309861850.0,45750000.0,552051500.0
2017-10-18,12525,12950,12450,12600,16335,0.0,98569650.0,955700.0,267709150.0,42235650.0,309995100.0,0.0,91016850.0,8458200.0,409470150.0
2017-10-19,12600,12850,12525,12800,16025,1.5873015873015872,76062500.0,0.0,300062950.0,28406500.0,155444800.0,0.0,210758900.0,38328250.0,404531950.0
2017-10-20,12899,13225,12675,13050,23706,1.953125,74924350.0,0.0,508014400.0,34788400.0,236668700.0,0.0,356422100.0,24636350.0,617727150.0
2017-10-23,13050,13100,12950,13050,7325,0.0,74909400.0,0.0,112957050.0,2730950.0,30318700.0,0.0,137250650.0,23028050.0,190597400.0
2017-10-24,13050,13300,12950,13025,16944,-0.19157088122605362,210569100.0,0.0,221771700.0,13594200.0,62897400.0,0.0,373902450.0,9135150.0,445935000.0
2017-10-25,13125,13375,12999,13325,14676,2.3032629558541267,103044900.0,0.0,277417000.0,6906450.0,70099550.0,0.0,298626900.0,18641900.0,387368350.0
