날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2016-05-17,1670.0,1670.0,1595.0,1630.0,670881.0,-2.3952095808383236,6500,0,1063852205,32157570,16300,0,1054110480,41889495,1096016275
2016-05-18,1655.0,1660.0,1585.0,1600.0,439268.0,-1.8404907975460123,642800,0,655907895,51532795,0,0,675476245,32607245,708083490
2016-05-19,1625.0,1680.0,1600.0,1625.0,876275.0,1.5625,22855,0,1331940290,103913455,25511710,0,1392821095,17543795,1435876600
2016-05-20,1620.0,1640.0,1580.0,1605.0,456552.0,-1.2307692307692308,4845,0,713523870,16328200,31819450,6099000,664960380,26978085,729856915
2016-05-23,1615.0,1650.0,1570.0,1635.0,896643.0,1.8691588785046727,0,0,1269855925,181624085,6482000,0,1399259640,45738370,1451480010
2016-05-24,1615.0,1645.0,1600.0,1615.0,427221.0,-1.2232415902140672,27380,0,686709840,3453695,0,0,581515570,108675345,690190915
2016-05-25,1615.0,1690.0,1610.0,1665.0,821487.0,3.0959752321981426,0,0,1241057815,111138960,0,0,1324408060,27788715,1352196775
2016-05-26,1690.0,1755.0,1645.0,1645.0,2172561.0,-1.2012012012012012,18450,0,3646285290,42991270,0,0,3475213790,214081220,3689295010
2016-05-27,1605.0,1635.0,1605.0,1620.0,1049895.0,-1.5197568389057752,4830,0,1554087655,144898180,21475680,1926000,1646246855,29342130,1698990665
2016-05-30,1620.0,1660.0,1610.0,1615.0,969035.0,-0.30864197530864196,0,16300000,1377409545,188965475,13818000,0,1519259105,49597915,1582675020
2016-05-31,1605.0,1635.0,1570.0,1610.0,1276358.0,-0.30959752321981426,0,1600000,1843978530,199854805,106917730,4320000,1848141650,86053955,2045433335
2016-06-01,1620.0,1660.0,1600.0,1655.0,1402168.0,2.7950310559006213,8933810,0,1884775455,394269540,122740,92055,1871609670,416154340,2287978805
2016-06-02,1660.0,1665.0,1630.0,1640.0,760109.0,-0.906344410876133,587505,0,1209911760,39405405,0,0,1067788075,182116595,1249904670
2016-06-03,1655.0,1685.0,1630.0,1670.0,1047976.0,1.8292682926829267,58340,4159650,1581137210,150543570,10824000,1660000,1612758995,110655775,1735898770
2016-06-07,1695.0,1935.0,1690.0,1875.0,12619164.0,12.275449101796406,3995810,1789900,22559796160,448813550,785830,63941895,22680758825,268908870,23014395420
2016-06-08,1885.0,1920.0,1825.0,1920.0,4754394.0,2.4,16878730,1880000,8710664760,175701005,0,5590000,8581011340,318523155,8905124495
2016-06-09,1915.0,1945.0,1815.0,1860.0,2692400.0,-3.125,5411355,7390000,4971140315,66602155,10306870,0,4769574355,270662600,5050543825
2016-06-10,1865.0,1930.0,1840.0,1895.0,2557366.0,1.881720430107527,66065,2833720,4750602865,86271680,6292405,11314500,4680178255,141989170,4839774330
2016-06-13,1895.0,1900.0,1770.0,1800.0,2246083.0,-5.013192612137203,115435,9935000,3980949570,85870400,7200,0,3972428790,104434415,4076870405
2016-06-14,1825.0,2035.0,1815.0,1930.0,11491407.0,7.222222222222221,9860,934395,21648537455,590168670,1688790,1895,21584072355,653887340,22239650380
2016-06-15,1930.0,2000.0,1880.0,1960.0,3945060.0,1.5544041450777202,624940,49250,7521447080,182378665,38885650,260015,7452980280,212373990,7704499935
2016-06-16,1980.0,2150.0,1960.0,2085.0,11498818.0,6.377551020408164,22156095,66036835,23444051750,329689750,0,29901890,23468549210,363483330,23861934430
2016-06-17,2125.0,2160.0,2010.0,2065.0,4560240.0,-0.9592326139088728,56160,40621725,9345145585,90520075,0,37916165,9151393730,287033650,9476343545
2016-06-20,2045.0,2270.0,2040.0,2230.0,9102873.0,7.990314769975787,67433300,242867140,19265674200,436030695,4628980,236279250,19562304345,208792760,20012005335
2016-06-21,2275.0,2300.0,2160.0,2230.0,6001716.0,0.0,94661645,7119430,12980920780,315540145,0,0,12691739005,706502995,13398242000
2016-06-22,2230.0,2275.0,2190.0,2235.0,2974408.0,0.2242152466367713,44278150,7782500,6266784800,286844925,0,2755870,6330830205,272104300,6605690375
2016-06-23,2215.0,2220.0,2080.0,2165.0,4687712.0,-3.131991051454139,43713155,14102170,9720777775,266457650,43175000,0,9767489755,234385995,10045050750
2016-06-24,2210.0,2215.0,1970.0,2075.0,6391165.0,-4.157043879907621,16696945,2040000,11217103095,2087739340,0,52080,11833555170,1489972130,13323579380
2016-06-27,2010.0,2140.0,1995.0,2100.0,3350944.0,1.2048192771084338,25693550,65105000,6163914335,745565505,26384400,105500,6601799600,371988890,7000278390
2016-06-28,2060.0,2265.0,2040.0,2205.0,8718410.0,5.0,138244930,22179580,18694603060,225285785,264540,1432080,18434812450,643804285,19080313355
2016-06-29,2265.0,2420.0,2225.0,2285.0,7474641.0,3.6281179138321997,46259160,15992000,16887495740,355041180,92145395,7768500,16374102575,830771610,17304788080
2016-06-30,2310.0,2345.0,2220.0,2245.0,3054584.0,-1.75054704595186,515290,5269450,6708625685,211836210,113420550,11325000,6379150265,422350820,6926246635
2016-07-01,2245.0,2285.0,2200.0,2240.0,2118884.0,-0.22271714922048996,0,7582220,4558938575,176182865,1946490,0,4522911745,217845425,4742703660
2016-07-04,2240.0,2275.0,2165.0,2170.0,1681194.0,-3.125,730230,0,3514450635,206487050,0,0,3661886715,59781200,3721667915
2016-07-05,2190.0,2370.0,2190.0,2365.0,7129108.0,8.986175115207374,503849945,9440000,15259790850,681993600,122958800,10980480,16133546240,187588875,16455074395
2016-07-06,2380.0,2580.0,2345.0,2565.0,13575863.0,8.456659619450317,36841055,125944335,31194174625,2576617195,121166480,12485000,33080142480,719783250,33933577210
2016-07-07,2530.0,2575.0,2475.0,2530.0,3759549.0,-1.364522417153996,1022625,89590030,9279372055,99495095,0,42194415,8903921535,523363855,9469479805
2016-07-08,2530.0,2540.0,2435.0,2465.0,2269330.0,-2.5691699604743086,473855,3757410,5463196250,150450440,177480,73517105,5235127365,309056005,5617877955
2016-07-11,2510.0,2590.0,2435.0,2510.0,3236985.0,1.8255578093306288,38175000,96065000,7846904605,167987205,51424480,15304485,7860917195,221485650,8149131810
2016-07-12,2500.0,2525.0,2405.0,2415.0,2332404.0,-3.7848605577689245,110025,5977925,5493794610,195783265,24150,86525420,5367450170,241666085,5695665825
2016-07-13,2430.0,2470.0,2380.0,2435.0,1434169.0,0.8281573498964804,109987200,31669500,3209655595,126837030,0,0,3392696500,85452825,3478149325
2016-07-14,2450.0,2555.0,2430.0,2525.0,3118116.0,3.696098562628337,10100,83135500,7502864970,231266855,12794655,2520,7605086470,199393780,7817277425
2016-07-15,2525.0,2570.0,2475.0,2485.0,1503768.0,-1.5841584158415842,2505000,10000,3760352915,11243965,12425,6237500,3539427395,228434560,3774111880
2016-07-18,2505.0,2555.0,2460.0,2460.0,1445054.0,-1.0060362173038229,0,25150000,3410335600,168603245,0,102523500,3416249830,85315515,3604088845
2016-07-19,2485.0,2485.0,2405.0,2435.0,1349495.0,-1.0162601626016259,0,4850000,2958945455,313385115,44194820,35666200,3015079580,182239970,3277180570
2016-07-20,2435.0,2475.0,2380.0,2380.0,1258751.0,-2.2587268993839835,31265000,28675000,2880433200,91245010,177755,29231680,2899739875,102468900,3031618210
2016-07-21,2380.0,2415.0,2365.0,2390.0,1164991.0,0.42016806722689076,14325000,9540000,2356714090,406562815,0,60943000,2706447680,19751225,2787141905
2016-07-22,2400.0,2460.0,2380.0,2400.0,1163853.0,0.41841004184100417,49167170,1316100,2684192090,69603010,0,0,2517118995,287159375,2804278370
2016-07-25,2430.0,2430.0,2235.0,2270.0,2718047.0,-5.416666666666667,745200,78627295,5533608575,704345775,2549780,5877330,6126128960,182770775,6317326845
2016-07-26,2280.0,2350.0,2255.0,2345.0,1655603.0,3.303964757709251,0,23586120,2812403560,996051150,1047975,28599990,3646595945,155796920,3832040830
2016-07-27,2345.0,2350.0,2295.0,2305.0,868830.0,-1.7057569296375266,9290000,0,1718002815,284487730,659850,0,1813275130,197845565,2011780545
2016-07-28,2315.0,2400.0,2315.0,2400.0,1236950.0,4.121475054229935,395520,0,2435508975,487764700,450605,0,2819331930,103886660,2923669195
2016-07-29,2400.0,2440.0,2345.0,2400.0,976435.0,0.0,7230000,62392400,2024564340,233724330,0,0,1832521845,495389225,2327911070
2016-08-01,2400.0,2435.0,2355.0,2410.0,1009666.0,0.4166666666666667,4790000,19080000,2113022370,278046065,832480,3153195,2306633185,104319575,2414938435
2016-08-02,2410.0,2470.0,2390.0,2430.0,1193742.0,0.8298755186721992,9640,24150000,2690968555,180710570,0,0,2577056250,318782515,2895838765
2016-08-03,2410.0,2420.0,2260.0,2360.0,1449792.0,-2.880658436213992,0,23650000,2972977760,404027075,0,0,3181549845,219104990,3400654835
2016-08-04,2340.0,2390.0,2300.0,2370.0,951034.0,0.423728813559322,0,0,1820403235,405474765,0,0,1870872970,355005030,2225878000
2016-08-05,2405.0,2430.0,2290.0,2300.0,1166582.0,-2.9535864978902953,0,3420500,2553770405,180067385,0,0,2383391820,353866470,2737258290
2016-08-08,2310.0,2310.0,2255.0,2270.0,908323.0,-1.3043478260869565,343895,1005390,1806879790,254791935,1270855,0,1888840985,172909170,2063021010
2016-08-09,2260.0,2310.0,2225.0,2245.0,1196584.0,-1.1013215859030838,0,68083985,2379544860,252511585,0,0,2494565045,205575385,2700140430
2016-08-10,2245.0,2335.0,2200.0,2320.0,1311088.0,3.34075723830735,0,60060,2594170785,375055020,0,1033215,2771765330,196487320,2969285865
2016-08-11,2325.0,2340.0,2245.0,2255.0,1268933.0,-2.8017241379310347,0,0,2803099910,88743285,1105015,0,2240329855,650408325,2891843195
2016-08-12,2270.0,2305.0,2245.0,2260.0,736331.0,0.22172949002217296,0,1081880,1418312235,252099060,0,0,1412865540,258627635,1671493175
2016-08-16,2260.0,2265.0,2205.0,2205.0,718533.0,-2.433628318584071,0,33458415,1455369955,107447435,2801460,0,1497303200,96171145,1596275805
2016-08-17,2205.0,2250.0,2175.0,2250.0,1162953.0,2.0408163265306123,0,0,2348397560,234398775,952600,0,2402396975,179446760,2582796335
2016-08-18,2265.0,2290.0,2225.0,2225.0,671787.0,-1.1111111111111112,0,20143850,1449165220,43541915,0,6740,1283441285,229402960,1512850985
2016-08-19,2220.0,2295.0,2220.0,2265.0,911925.0,1.7977528089887642,60222195,5172750,1804956735,195260545,15750,0,1956471560,109124915,2065612225
2016-08-22,2270.0,2280.0,2220.0,2235.0,769294.0,-1.3245033112582782,754725,0,1490892840,231190335,0,11200805,1549975415,161661680,1722837900
2016-08-23,2250.0,2380.0,2245.0,2315.0,2103085.0,3.5794183445190155,189345,24999930,4578644145,268660515,6478335,46010,4528205975,337763615,4872493935
2016-08-24,2325.0,2325.0,2275.0,2295.0,559353.0,-0.8639308855291578,932245,0,1264383265,15706195,0,48045,1107372415,173601245,1281021705
2016-08-25,2290.0,2350.0,2275.0,2315.0,1322897.0,0.8714596949891068,2002475,0,2753871425,317647470,81003960,0,2745020160,247497250,3073521370
2016-08-26,2300.0,2410.0,2300.0,2330.0,1608403.0,0.6479481641468683,0,0,3737742075,64151685,0,0,3570901405,230992355,3801893760
2016-08-29,2310.0,2315.0,2175.0,2175.0,1673155.0,-6.652360515021459,8122285,6765000,3510375060,200448485,0,19762425,3048578800,657369605,3725710830
2016-08-30,2200.0,2270.0,2190.0,2215.0,943518.0,1.839080459770115,26263150,0,1557796495,511573130,0,13196010,1967434225,115002540,2095632775
2016-08-31,2205.0,2250.0,2120.0,2150.0,929464.0,-2.9345372460496613,1074390,8151000,1743708960,261248225,0,2443665,1906495585,105243325,2014182575
2016-09-01,2155.0,2230.0,2145.0,2200.0,583877.0,2.3255813953488373,0,0,1086392820,194242790,0,0,1212717610,67918000,1280635610
2016-09-02,2225.0,2285.0,2200.0,2265.0,925312.0,2.9545454545454546,6705,873835,1725899070,352752015,0,0,1863011125,216520500,2079531625
2016-09-05,2285.0,2320.0,2255.0,2300.0,998980.0,1.545253863134658,0,17132465,1809391045,460527550,0,0,2168430700,118620360,2287051060
2016-09-06,2325.0,2325.0,2275.0,2295.0,554245.0,-0.21739130434782608,0,17348040,1028938175,228507280,1872060,0,1200477900,72443535,1274793495
2016-09-07,2315.0,2405.0,2305.0,2360.0,1997960.0,2.832244008714597,0,42274200,4122806975,559195065,418060,4838035,4638017550,81002595,4724276240
2016-09-08,2380.0,2425.0,2225.0,2280.0,1498417.0,-3.389830508474576,0,40413775,3325334710,113750375,0,35323220,2772884580,671291060,3479498860
2016-09-09,2275.0,2295.0,2225.0,2265.0,727621.0,-0.6578947368421052,0,29408455,1401768025,211845665,108137865,22565,1437698055,97163660,1643022145
2016-09-12,2190.0,2250.0,2180.0,2180.0,785135.0,-3.7527593818984544,736590,17298110,1594837460,118151100,89809480,13055325,1541778695,86379760,1731023260
2016-09-13,2245.0,2245.0,2200.0,2215.0,417559.0,1.6055045871559634,722905,4466110,879648825,41691100,0,11080000,872509425,42939515,926528940
2016-09-19,2235.0,2415.0,2235.0,2365.0,2525392.0,6.772009029345373,47766845,0,5486446610,397944045,0,4012490,5693840460,234304550,5932157500
2016-09-20,2380.0,2395.0,2315.0,2350.0,1016819.0,-0.6342494714587738,0,7085,2076756970,317130695,0,7081900,2270864140,115948710,2393894750
2016-09-21,2370.0,2370.0,2300.0,2355.0,798285.0,0.2127659574468085,6990000,0,1609852820,242129105,0,97339160,1724865475,36767290,1858971925
2016-09-22,2400.0,2475.0,2340.0,2340.0,2037212.0,-0.6369426751592357,24535445,4868295,4711134925,157737975,22091380,133560,4694313315,181738385,4898276640
2016-09-23,2355.0,2480.0,2350.0,2450.0,2792139.0,4.700854700854701,9620000,2467975,5712420430,1084397100,7155000,4900000,6646938595,149911910,6808905505
2016-09-26,2475.0,2660.0,2455.0,2655.0,7183648.0,8.36734693877551,112828020,77962300,17008472860,1350693650,76337055,91495570,17827613750,554510455,18549956830
2016-09-27,2705.0,2800.0,2590.0,2700.0,7234918.0,1.694915254237288,92886000,5004000,18595710160,924941135,30077355,16444890,17860986540,1711032510,19618541295
2016-09-28,2700.0,2790.0,2680.0,2760.0,2945886.0,2.2222222222222223,62990,11927025,7253928095,805790610,0,180131320,7815808015,75769385,8071708720
2016-09-29,2865.0,3280.0,2860.0,2980.0,17499164.0,7.971014492753622,33273450,57738900,49060790490,3729382585,207807705,418794950,50856768845,1397813925,52881185425
2016-09-30,2990.0,2990.0,2785.0,2855.0,4751717.0,-4.194630872483222,0,63444480,12868436735,726909100,96700495,27696945,13155308705,379084170,13658790315
2016-10-04,2880.0,2885.0,2635.0,2760.0,4556975.0,-3.327495621716287,0,0,11511692330,935157485,0,839250,11708373430,737637135,12446849815
2016-10-05,2755.0,2815.0,2655.0,2665.0,3170515.0,-3.4420289855072466,0,7948390,7859661415,807831545,2208020,9242140,8053779940,610211250,8675441350
2016-10-06,2710.0,2845.0,2695.0,2770.0,3744520.0,3.9399624765478425,0,37915620,9894379715,463654790,269224010,63817230,9617058330,445850555,10395950125
2016-10-07,2710.0,2885.0,2710.0,2745.0,3425859.0,-0.9025270758122743,0,17032600,9078235510,566134655,82190645,50851000,8675187250,853173870,9661402765
2016-10-10,2745.0,2845.0,2700.0,2785.0,1713206.0,1.4571948998178506,0,970250,4538801790,224168955,74809585,41117050,4253251080,394763280,4763940995
2016-10-11,2780.0,2795.0,2650.0,2665.0,1797244.0,-4.308797127468582,0,409965,4746443535,115355800,27455930,10788700,4374095580,449869090,4862209300
2016-10-12,2630.0,2785.0,2630.0,2705.0,1750968.0,1.5009380863039399,0,702000,4201591425,564456685,13527700,0,4305757410,447465000,4766750110
2016-10-13,2745.0,2755.0,2670.0,2720.0,999097.0,0.5545286506469501,0,0,2489368100,211747505,18917500,0,2385608930,296589175,2701115605
2016-10-14,2720.0,2770.0,2670.0,2725.0,1340668.0,0.1838235294117647,359700,0,3324285570,327474300,119900,0,3373430210,278569460,3652119570
2016-10-17,2755.0,2860.0,2630.0,2860.0,3372602.0,4.954128440366973,0,0,8693578140,622703460,36130310,5631700,8920321170,354198420,9316281600
2016-10-18,2900.0,2925.0,2785.0,2845.0,3436341.0,-0.5244755244755245,0,378920,9707526360,97930270,309230,18062800,9217021610,570441910,9805835550
2016-10-19,2870.0,2900.0,2730.0,2735.0,2256843.0,-3.8664323374340945,0,0,6161282585,151784425,14000,1241310,6020774385,291037315,6313067010
2016-10-20,2770.0,2845.0,2690.0,2840.0,2463499.0,3.8391224862888484,0,0,6278033095,619083515,19637770,0,6549718165,327760675,6897116610
2016-10-21,2865.0,3040.0,2765.0,2770.0,8970056.0,-2.464788732394366,54291110,0,25865902485,327124855,92897025,2444400,25506445405,645531620,26247318450
2016-10-24,2805.0,2805.0,2665.0,2730.0,1964452.0,-1.444043321299639,0,0,5108841650,257696385,0,0,5028645195,337892840,5366538035
2016-10-25,2730.0,2735.0,2620.0,2680.0,1953454.0,-1.8315018315018317,16200,1758750,4680836155,542623655,0,0,5074960625,150274135,5225234760
2016-10-26,2695.0,2700.0,2620.0,2640.0,1458404.0,-1.4925373134328357,0,0,3399440195,472632100,10662000,0,3537598775,323811520,3872072295
2016-10-27,2645.0,2760.0,2645.0,2740.0,1350084.0,3.787878787878788,0,0,3200103180,466112200,8199000,0,3477314420,180701960,3666215380
2016-10-28,2715.0,2740.0,2640.0,2665.0,936097.0,-2.737226277372263,0,0,2319211095,178956975,1750450,0,2316087010,180330610,2498168070
2016-10-31,2625.0,2650.0,2555.0,2595.0,1040362.0,-2.6266416510318953,0,796315,2485408835,214017300,7830,0,2670047615,30167005,2700222450
2016-11-01,2590.0,2685.0,2585.0,2650.0,656920.0,2.119460500963391,0,100068980,1258808430,374822830,51720655,13255650,1625700585,43023350,1733700240
2016-11-02,2600.0,2620.0,2480.0,2480.0,1309132.0,-6.415094339622642,0,22441520,3177658910,97217885,0,1808100,2844943765,450566450,3297318315
2016-11-03,2435.0,2525.0,2430.0,2520.0,786526.0,1.6129032258064515,27655,0,1492138230,470343535,35115,54935,1861850780,100568590,1962509420
2016-11-04,2545.0,2545.0,2445.0,2500.0,630541.0,-0.7936507936507936,0,1725500,1486374135,77819045,6911150,22976125,1450627515,85403890,1565918680
2016-11-07,2600.0,2710.0,2590.0,2710.0,2195794.0,8.4,2102390,0,5545965825,288630980,48280000,0,5719594635,68824560,5836699195
2016-11-08,2820.0,2875.0,2715.0,2760.0,2864670.0,1.8450184501845017,55834180,65565570,7788385535,55041170,577530,2755000,7178185200,783308725,7964826455
2016-11-09,2780.0,2800.0,2200.0,2360.0,7394342.0,-14.492753623188406,38020325,1180000,16774600245,1439477065,116162855,16629300,16815157145,1305328335,18253277635
2016-11-10,2410.0,2455.0,2255.0,2395.0,3174936.0,1.4830508474576272,136850,2385000,7381015135,187951075,56018915,13082500,7246993575,255393070,7571488060
2016-11-11,2435.0,2490.0,2355.0,2385.0,1573427.0,-0.41753653444676403,7832460,1217500,3720190060,73232780,4790,0,3701437815,101030195,3802472800
2016-11-14,2390.0,2410.0,2290.0,2300.0,1389760.0,-3.563941299790356,107563730,6987860,3042545395,73791930,39847125,11605275,3112300370,67136145,3230888915
2016-11-15,2305.0,2355.0,2300.0,2310.0,888505.0,0.43478260869565216,53943280,22125000,1930414920,59014155,254705,0,1950011240,115231410,2065497355
2016-11-16,2320.0,2375.0,2310.0,2325.0,787046.0,0.6493506493506493,0,0,1785318170,58103935,49265,10607500,1782572660,50192680,1843422105
2016-11-17,2325.0,2400.0,2315.0,2375.0,601502.0,2.1505376344086025,985810,0,1292066195,129604120,19019440,13893770,1345213005,44529910,1422656125
2016-11-18,2375.0,2375.0,2290.0,2290.0,609748.0,-3.578947368421052,361920,0,1397773685,16934640,131810,0,1335687515,79250920,1415070245
2016-11-21,2305.0,2305.0,2190.0,2200.0,782244.0,-3.9301310043668125,0,0,1569229925,174763735,0,0,1701891520,42102140,1743993660
2016-11-22,2220.0,2275.0,2200.0,2210.0,324945.0,0.45454545454545453,33699180,0,660084385,27599760,11079430,3695580,659101780,47506535,721383325
2016-11-23,2240.0,2255.0,2050.0,2055.0,1300577.0,-7.013574660633484,7656930,4175000,2398521290,372981510,2225,3607590,2540480500,239244415,2783334730
2016-11-24,2095.0,2095.0,1920.0,1960.0,1574066.0,-4.622871046228711,13719645,40923060,2248879175,833116170,164998385,3228000,2085333300,883078365,3136638050
2016-11-25,1915.0,1960.0,1820.0,1855.0,2168129.0,-5.357142857142857,600530,3720000,3130337045,912438900,0,4636310,2798414480,1244045685,4047096475
2016-11-28,1855.0,1905.0,1850.0,1860.0,807219.0,0.2695417789757413,615790,23064015,1298804310,195316665,18772585,7799570,1284820150,206408475,1517800780
2016-11-29,1870.0,1905.0,1840.0,1860.0,709880.0,0.0,224285,18750000,1105404750,205747700,40400400,0,1043083055,246643280,1330126735
2016-11-30,1900.0,1965.0,1865.0,1965.0,1243198.0,5.64516129032258,31280940,55009380,2002031970,298321285,135299600,0,1740743085,510600890,2386643575
2016-12-01,2015.0,2020.0,1905.0,1925.0,1263269.0,-2.035623409669211,624680,10657350,2427969645,44705370,15340410,0,1632214885,836401750,2483957045
2016-12-02,1925.0,1930.0,1875.0,1880.0,712466.0,-2.3376623376623376,36481520,4492100,1256783595,47226600,0,0,947318740,397665075,1344983815
2016-12-05,1875.0,1875.0,1795.0,1800.0,611728.0,-4.25531914893617,0,16260000,963720975,133357895,63582795,0,890000800,159755275,1113338870
2016-12-06,1805.0,1850.0,1805.0,1820.0,565299.0,1.1111111111111112,0,0,840673465,191906980,249056645,0,742348320,41175480,1032580445
2016-12-07,1830.0,1830.0,1730.0,1755.0,1012639.0,-3.571428571428571,99600620,92022740,1459872425,151644410,182306290,0,1500375610,120458295,1803140195
2016-12-08,1755.0,1780.0,1750.0,1755.0,932834.0,0.0,0,28677140,1232837040,384114610,137562585,0,1259002740,249063465,1645628790
2016-12-09,1770.0,1840.0,1735.0,1840.0,1068098.0,4.843304843304843,85893660,5355000,1544465695,299065690,235945810,0,1663832515,35001720,1934780045
2016-12-12,1865.0,1935.0,1835.0,1890.0,1094253.0,2.717391304347826,14256465,0,1974481715,81002410,81171250,0,1510245465,478323875,2069740590
2016-12-13,1890.0,1930.0,1860.0,1910.0,1101205.0,1.0582010582010581,24679835,1558000,1978749400,88157260,467683325,0,1311954595,313506575,2093144495
2016-12-14,1935.0,1935.0,1890.0,1915.0,457076.0,0.2617801047120419,1233150,0,855708755,17287495,0,0,589795850,284433550,874229400
2016-12-15,1915.0,2255.0,1900.0,2045.0,7215207.0,6.7885117493472595,1642760,2135000,14699350965,430584270,215039370,2095000,13256102660,1660475965,15133712995
2016-12-16,2035.0,2060.0,1970.0,2010.0,1186180.0,-1.7114914425427872,1289285,0,2230635320,142888090,43815625,0,1986233140,344763930,2374812695
2016-12-19,2010.0,2145.0,2010.0,2120.0,2024164.0,5.472636815920398,1394185,246111960,3919551720,76581890,8420,21300000,3754040315,468291020,4243639755
2016-12-20,2135.0,2150.0,2070.0,2115.0,856314.0,-0.2358490566037736,0,23947220,1702408275,79906965,11627300,0,1611696635,182938525,1806262460
2016-12-21,2130.0,2145.0,2065.0,2080.0,745373.0,-1.6548463356973995,0,0,1553773025,8881760,0,0,1470662435,91992350,1562654785
2016-12-22,2065.0,2130.0,2035.0,2060.0,738336.0,-0.9615384615384616,0,0,1352968905,180139840,0,0,1503056805,30051940,1533108745
2016-12-23,2105.0,2130.0,2060.0,2105.0,529931.0,2.1844660194174756,410045,2764890,1077504775,34869130,2095,0,1018779220,96767525,1115548840
2016-12-26,2105.0,2145.0,2050.0,2115.0,743800.0,0.4750593824228029,36331380,278874975,1170076090,88279715,0,0,1429162375,144399785,1573562160
2016-12-27,2125.0,2200.0,2120.0,2180.0,1099155.0,3.0732860520094563,65428280,8323080,2257211640,35125735,102630370,32550000,2068059895,162848470,2366088735
2016-12-28,2175.0,2195.0,2150.0,2165.0,555305.0,-0.6880733944954129,45884345,10875000,994380425,154642900,14685660,9814560,1160716705,20565745,1205782670
2016-12-29,2185.0,2230.0,2150.0,2210.0,804288.0,2.0785219399538106,19639990,3928860,1589434700,154888830,0,43900075,1632080105,91912200,1767892380
2017-01-02,2160.0,2180.0,2110.0,2140.0,1796884.0,-3.167420814479638,256615405,33526850,3540649940,17390385,359326705,4008995,3177824310,307022570,3848182580
2017-01-03,2120.0,2150.0,2100.0,2100.0,1359835.0,-1.8691588785046727,273000,3400485,2618891195,259377485,6347110,34552755,2383752635,457289665,2881942165
2017-01-04,2095.0,2150.0,2075.0,2120.0,954309.0,0.9523809523809524,381005055,8550,1418750060,226137760,29133805,0,1692300640,304466980,2025901425
2017-01-05,2150.0,2150.0,2080.0,2110.0,1115377.0,-0.4716981132075472,0,2954000,2044128735,297814490,41907270,4170000,1562544890,736275065,2344897225
2017-01-06,2115.0,2115.0,2060.0,2075.0,1306203.0,-1.6587677725118484,0,20803750,2585680155,105444405,52858575,6037320,1941663255,711369160,2711928310
2017-01-09,2100.0,2215.0,2080.0,2205.0,3735113.0,6.265060240963856,413471505,442200,6382242980,1326103735,62733735,0,7306116635,753410050,8122260420
2017-01-10,2185.0,2245.0,2180.0,2220.0,1834545.0,0.6802721088435374,11100000,30431500,3662052980,345022350,10461960,8806070,3501804035,527534765,4048606830
2017-01-11,2195.0,2235.0,2185.0,2185.0,1119583.0,-1.5765765765765765,197360850,220000,2153426870,127490685,1011545,1326000,2167285185,308875675,2478498405
2017-01-12,2185.0,2195.0,2120.0,2155.0,1386074.0,-1.3729977116704806,21475000,11124500,2811205830,129467125,2180,16684640,2408032280,548553355,2973272455
2017-01-13,2150.0,2185.0,2130.0,2160.0,832789.0,0.23201856148491878,297874330,0,1389056575,113682935,1981725,0,1519096455,279535660,1800613840
2017-01-16,2170.0,2215.0,2140.0,2185.0,1534727.0,1.1574074074074074,69215110,124641645,2953689935,202925135,1600500,69554990,2668798125,610518210,3350471825
2017-01-17,2165.0,2325.0,2165.0,2300.0,4903986.0,5.263157894736842,567850630,6086830,10121692660,496661280,19574830,10497925,10718064050,444154595,11192291400
2017-01-18,2280.0,2290.0,2215.0,2240.0,2075286.0,-2.608695652173913,259565,0,4486260995,181755440,0,1506390,4176675045,490094565,4668276000
2017-01-19,2225.0,2280.0,2210.0,2265.0,1669533.0,1.1160714285714286,38125,2240605,3422399295,329130730,52014415,0,3172136005,529658335,3753808755
2017-01-20,2260.0,2295.0,2210.0,2210.0,1230492.0,-2.4282560706401766,103145,4465,2705968380,54834645,16493935,0,2437014830,307401870,2760910635
2017-01-23,2190.0,2210.0,2105.0,2105.0,1774066.0,-4.751131221719457,149833525,0,3380073485,266369475,44560890,0,3516220520,235495075,3796276485
2017-01-24,2080.0,2090.0,2010.0,2025.0,1536005.0,-3.800475059382423,0,0,2679570740,456999545,1179360,2448000,2888695845,244247080,3136570285
2017-01-25,2025.0,2100.0,2025.0,2040.0,1303561.0,0.7407407407407408,0,32449505,2228338410,433149155,0,11027155,2450076890,232833025,2693937070
2017-01-26,2040.0,2065.0,2035.0,2060.0,647594.0,0.9803921568627451,45089550,8185000,1154783680,119968525,61400000,0,1213619505,53007250,1328026755
2017-01-31,2065.0,2075.0,2000.0,2010.0,1150976.0,-2.4271844660194173,0,10090410,2253509825,58884575,38225315,7390430,1808008810,468860255,2322484810
2017-02-01,2005.0,2055.0,1985.0,2040.0,919306.0,1.4925373134328357,0,0,1435176930,418641605,0,0,1661294510,192524025,1853818535
2017-02-02,1925.0,2040.0,1900.0,1985.0,1527116.0,-2.696078431372549,8533515,9972090,2769636260,244073950,41554535,27806890,2707709830,255144560,3032215815
2017-02-03,1945.0,1985.0,1910.0,1945.0,1255168.0,-2.0151133501259446,25480,44210000,2246337120,145571215,116509400,0,1892568440,427065975,2436143815
