날짜,시가,고가,저가,종가,거래량,등락률
2015-09-02,2387,2387,2387,2387,0,0.0
2015-09-03,2387,2387,2387,2387,0,0.0
2015-09-04,2387,2387,2387,2387,0,0.0
2015-09-07,2387,2387,2387,2387,0,0.0
2015-09-08,2387,2387,2387,2387,0,0.0
2015-09-09,2387,2387,2387,2387,0,0.0
2015-09-10,2387,2387,2387,2387,0,0.0
2015-09-11,2387,2387,2387,2387,0,0.0
2015-09-14,2387,2387,2387,2387,0,0.0
2015-09-15,2387,2387,2387,2387,0,0.0
2015-09-16,2387,2387,2387,2387,0,0.0
2015-09-17,2387,2387,2387,2387,0,0.0
2015-09-18,2387,2387,2387,2387,0,0.0
2015-09-21,2387,2387,2387,2387,0,0.0
2015-09-22,2387,2387,2387,2387,0,0.0
2015-09-23,2387,2387,2387,2387,0,0.0
2015-09-24,2387,2387,2387,2387,0,0.0
2015-09-25,2387,2387,2387,2387,0,0.0
2015-09-30,2387,2387,2387,2387,0,0.0
2015-10-01,2387,2387,2387,2387,0,0.0
2015-10-02,2387,2387,2387,2387,0,0.0
2015-10-05,2387,2387,2387,2387,0,0.0
2015-10-06,2387,2387,2387,2387,0,0.0
2015-10-07,2387,2387,2387,2387,0,0.0
2015-10-08,2387,2387,2387,2387,0,0.0
2015-10-12,2387,2387,2387,2387,0,0.0
2015-10-13,2387,2387,2387,2387,0,0.0
2015-10-14,2387,2387,2387,2387,0,0.0
2015-10-15,2387,2387,2387,2387,0,0.0
2015-10-16,2387,2387,2387,2387,0,0.0
2015-10-19,2387,2387,2387,2387,0,0.0
2015-10-20,2387,2387,2387,2387,0,0.0
2015-10-21,2387,2387,2387,2387,0,0.0
2015-10-22,2387,2387,2387,2387,0,0.0
2015-10-23,2387,2387,2387,2387,0,0.0
2015-10-26,2387,2387,2387,2387,0,0.0
2015-10-27,2387,2387,2387,2387,0,0.0
2015-10-28,2387,2387,2387,2387,0,0.0
2015-10-29,2387,2387,2387,2387,0,0.0
2015-10-30,2387,2387,2387,2387,0,0.0
2015-11-02,2387,2387,2387,2387,0,0.0
2015-11-03,2387,2387,2387,2387,0,0.0
2015-11-04,2387,2387,2387,2387,0,0.0
2015-11-05,2387,2387,2387,2387,0,0.0
2015-11-06,2387,2387,2387,2387,0,0.0
2015-11-09,2387,2387,2387,2387,0,0.0
2015-11-10,2387,2387,2387,2387,0,0.0
2015-11-11,2387,2387,2387,2387,0,0.0
2015-11-12,2387,2387,2387,2387,0,0.0
2015-11-13,2387,2387,2387,2387,0,0.0
2015-11-16,2387,2387,2387,2387,0,0.0
2015-11-17,2387,2387,2387,2387,0,0.0
2015-11-18,2387,2387,2387,2387,0,0.0
2015-11-19,2387,2387,2387,2387,0,0.0
2015-11-20,2387,2387,2387,2387,0,0.0
2015-11-23,2387,2387,2387,2387,0,0.0
2015-11-24,2387,2387,2387,2387,0,0.0
2015-11-25,2387,2387,2387,2387,0,0.0
2015-11-26,2387,2387,2387,2387,0,0.0
2015-11-27,2387,2387,2387,2387,0,0.0
2015-11-30,2387,2387,2387,2387,0,0.0
2015-12-01,2387,2387,2387,2387,0,0.0
2015-12-02,2387,2387,2387,2387,0,0.0
2015-12-03,2387,2387,2387,2387,0,0.0
2015-12-04,2387,2387,2387,2387,0,0.0
2015-12-07,2387,2387,2387,2387,0,0.0
2015-12-08,2387,2387,2387,2387,0,0.0
2015-12-09,2387,2387,2387,2387,0,0.0
2015-12-10,2387,2387,2387,2387,0,0.0
2015-12-11,2387,2387,2387,2387,0,0.0
2015-12-14,2387,2387,2387,2387,0,0.0
2015-12-15,2387,2387,2387,2387,0,0.0
2015-12-16,2387,2387,2387,2387,0,0.0
2015-12-17,2387,2387,2387,2387,0,0.0
2015-12-18,2387,2387,2387,2387,0,0.0
2015-12-21,2387,2387,2387,2387,0,0.0
2015-12-22,2387,2387,2387,2387,0,0.0
2015-12-23,2387,2387,2387,2387,0,0.0
2015-12-24,2387,2387,2387,2387,0,0.0
2015-12-28,2387,2387,2387,2387,0,0.0
2015-12-29,2387,2387,2387,2387,0,0.0
2015-12-30,2387,2387,2387,2387,0,0.0
2016-01-04,2387,2387,2387,2387,0,0.0
2016-01-05,2387,2387,2387,2387,0,0.0
2016-01-06,2387,2387,2387,2387,0,0.0
2016-01-07,2387,2387,2387,2387,0,0.0
2016-01-08,2387,2387,2387,2387,0,0.0
2016-01-11,2387,2387,2387,2387,0,0.0
2016-01-12,2387,2387,2387,2387,0,0.0
2016-01-13,2387,2387,2387,2387,0,0.0
2016-01-14,2387,2387,2387,2387,0,0.0
2016-01-15,2387,2387,2387,2387,0,0.0
2016-01-18,2387,2387,2387,2387,0,0.0
2016-01-19,2387,2387,2387,2387,0,0.0
2016-01-20,2387,2387,2387,2387,0,0.0
2016-01-21,2387,2387,2387,2387,0,0.0
2016-01-22,2387,2387,2387,2387,0,0.0
2016-01-25,2387,2387,2387,2387,0,0.0
2016-01-26,2387,2387,2387,2387,0,0.0
2016-01-27,2387,2387,2387,2387,0,0.0
2016-01-28,2387,2387,2387,2387,0,0.0
2016-01-29,2387,2387,2387,2387,0,0.0
2016-02-01,2387,2387,2387,2387,0,0.0
2016-02-02,2387,2387,2387,2387,0,0.0
2016-02-03,2387,2387,2387,2387,0,0.0
2016-02-04,2387,2387,2387,2387,0,0.0
2016-02-05,2387,2387,2387,2387,0,0.0
2016-02-11,2387,2387,2387,2387,0,0.0
2016-02-12,2387,2387,2387,2387,0,0.0
2016-02-15,2387,2387,2387,2387,0,0.0
2016-02-16,2387,2387,2387,2387,0,0.0
2016-02-17,2387,2387,2387,2387,0,0.0
2016-02-18,2387,2387,2387,2387,0,0.0
2016-02-19,2387,2387,2387,2387,0,0.0
2016-02-22,2387,2387,2387,2387,0,0.0
2016-02-23,2387,2387,2387,2387,0,0.0
2016-02-24,2387,2387,2387,2387,0,0.0
2016-02-25,2387,2387,2387,2387,0,0.0
2016-02-26,2387,2387,2387,2387,0,0.0
2016-02-29,2387,2387,2387,2387,0,0.0
2016-03-02,2387,2387,2387,2387,0,0.0
2016-03-03,2387,2387,2387,2387,0,0.0
2016-03-04,2387,2387,2387,2387,0,0.0
2016-03-07,2387,2387,2387,2387,0,0.0
2016-03-08,2387,2387,2387,2387,0,0.0
2016-03-09,2387,2387,2387,2387,0,0.0
2016-03-10,2387,2387,2387,2387,0,0.0
2016-03-11,2387,2387,2387,2387,0,0.0
2016-03-14,2387,2387,2387,2387,0,0.0
2016-03-15,2387,2387,2387,2387,0,0.0
2016-03-16,2387,2387,2387,2387,0,0.0
2016-03-17,2387,2387,2387,2387,0,0.0
2016-03-18,2387,2387,2387,2387,0,0.0
2016-03-21,2387,2387,2387,2387,0,0.0
2016-03-22,2387,2387,2387,2387,0,0.0
2016-03-23,2387,2387,2387,2387,0,0.0
2016-03-24,2387,2387,2387,2387,0,0.0
2016-03-25,2387,2387,2387,2387,0,0.0
2016-03-28,2387,2387,2387,2387,0,0.0
2016-03-29,2387,2387,2387,2387,0,0.0
2016-03-30,2387,2387,2387,2387,0,0.0
2016-03-31,2387,2387,2387,2387,0,0.0
2016-04-01,2387,2387,2387,2387,0,0.0
2016-04-04,2387,2387,2387,2387,0,0.0
2016-04-05,2387,2387,2387,2387,0,0.0
2016-04-06,2387,2387,2387,2387,0,0.0
2016-04-07,2387,2387,2387,2387,0,0.0
2016-04-08,2387,2387,2387,2387,0,0.0
2016-04-11,2387,2387,2387,2387,0,0.0
2016-04-12,2387,2387,2387,2387,0,0.0
2016-04-14,2387,2387,2387,2387,0,0.0
2016-04-15,2387,2387,2387,2387,0,0.0
2016-04-18,2387,2387,2387,2387,0,0.0
2016-04-19,2387,2387,2387,2387,0,0.0
2016-04-20,2387,2387,2387,2387,0,0.0
2016-04-21,2387,2387,2387,2387,0,0.0
2016-04-22,2387,2387,2387,2387,0,0.0
2016-04-25,2387,2387,2387,2387,0,0.0
2016-04-26,2387,2387,2387,2387,0,0.0
2016-04-27,2387,2387,2387,2387,0,0.0
2016-04-28,2387,2387,2387,2387,0,0.0
2016-04-29,2387,2387,2387,2387,0,0.0
2016-05-02,2387,2387,2387,2387,0,0.0
2016-05-03,2387,2387,2387,2387,0,0.0
2016-05-04,2387,2387,2387,2387,0,0.0
2016-05-09,2387,2387,2387,2387,0,0.0
2016-05-10,2387,2387,2387,2387,0,0.0
2016-05-11,2387,2387,2387,2387,0,0.0
2016-05-12,2387,2387,2387,2387,0,0.0
2016-05-13,2387,2387,2387,2387,0,0.0
2016-05-16,2387,2387,2387,2387,0,0.0
2016-05-17,2387,2387,2387,2387,0,0.0
2016-05-18,2387,2387,2387,2387,0,0.0
2016-05-19,2387,2387,2387,2387,0,0.0
2016-05-20,2387,2387,2387,2387,0,0.0
2016-05-23,2387,2387,2387,2387,0,0.0
2016-05-24,2387,2387,2387,2387,0,0.0
2016-05-25,2387,2387,2387,2387,0,0.0
2016-05-26,2387,2387,2387,2387,0,0.0
2016-05-27,2387,2387,2387,2387,0,0.0
2016-05-30,2387,2387,2387,2387,0,0.0
2016-05-31,2387,2387,2387,2387,0,0.0
2016-06-01,2387,2387,2387,2387,0,0.0
2016-06-02,2387,2387,2387,2387,0,0.0
2016-06-03,2387,2387,2387,2387,0,0.0
2016-06-07,2387,2387,2387,2387,0,0.0
2016-06-08,2387,2387,2387,2387,0,0.0
2016-06-09,2387,2387,2387,2387,0,0.0
2016-06-10,2387,2387,2387,2387,0,0.0
2016-06-13,2387,2387,2387,2387,0,0.0
2016-06-14,2387,2387,2387,2387,0,0.0
2016-06-15,2387,2387,2387,2387,0,0.0
2016-06-16,2387,2387,2387,2387,0,0.0
2016-06-17,2387,2387,2387,2387,0,0.0
2016-06-20,2387,2387,2387,2387,0,0.0
2016-06-21,2387,2387,2387,2387,0,0.0
2016-06-22,2387,2387,2387,2387,0,0.0
2016-06-23,2387,2387,2387,2387,0,0.0
2016-06-24,2387,2387,2387,2387,0,0.0
2016-06-27,2387,2387,2387,2387,0,0.0
2016-06-28,2387,2387,2387,2387,0,0.0
2016-06-29,2387,2387,2387,2387,0,0.0
2016-06-30,2387,2387,2387,2387,0,0.0
2016-07-01,2387,2387,2387,2387,0,0.0
2016-07-04,2387,2387,2387,2387,0,0.0
2016-07-05,2387,2387,2387,2387,0,0.0
2016-07-06,2387,2387,2387,2387,0,0.0
2016-07-07,2387,2387,2387,2387,0,0.0
2016-07-08,2387,2387,2387,2387,0,0.0
2016-07-11,2387,2387,2387,2387,0,0.0
2016-07-12,2387,2387,2387,2387,0,0.0
2016-07-13,2387,2387,2387,2387,0,0.0
2016-07-14,2387,2387,2387,2387,0,0.0
2016-07-15,2387,2387,2387,2387,0,0.0
2016-07-18,2387,2387,2387,2387,0,0.0
2016-07-19,2387,2387,2387,2387,0,0.0
2016-07-20,2387,2387,2387,2387,0,0.0
2016-07-21,2387,2387,2387,2387,0,0.0
2016-07-22,2387,2387,2387,2387,0,0.0
2016-07-25,2387,2387,2387,2387,0,0.0
2016-07-26,2387,2387,2387,2387,0,0.0
2016-07-27,2387,2387,2387,2387,0,0.0
2016-07-28,2387,2387,2387,2387,0,0.0
2016-07-29,2387,2387,2387,2387,0,0.0
2016-08-01,2387,2387,2387,2387,0,0.0
2016-08-02,2387,2387,2387,2387,0,0.0
2016-08-03,2387,2387,2387,2387,0,0.0
2016-08-04,2387,2387,2387,2387,0,0.0
2016-08-05,2387,2387,2387,2387,0,0.0
2016-08-08,2387,2387,2387,2387,0,0.0
2016-08-09,2387,2387,2387,2387,0,0.0
2016-08-10,2387,2387,2387,2387,0,0.0
2016-08-11,2387,2387,2387,2387,0,0.0
2016-08-12,2387,2387,2387,2387,0,0.0
2016-08-16,2387,2387,2387,2387,0,0.0
2016-08-17,2387,2387,2387,2387,0,0.0
2016-08-18,2387,2387,2387,2387,0,0.0
2016-08-19,2387,2387,2387,2387,0,0.0
2016-08-22,2387,2387,2387,2387,0,0.0
2016-08-23,2387,2387,2387,2387,0,0.0
2016-08-24,2387,2387,2387,2387,0,0.0
2016-08-25,2387,2387,2387,2387,0,0.0
2016-08-26,2387,2387,2387,2387,0,0.0
2016-08-29,2387,2387,2387,2387,0,0.0
2016-08-30,2387,2387,2387,2387,0,0.0
2016-08-31,2387,2387,2387,2387,0,0.0
2016-09-01,2387,2387,2387,2387,0,0.0
2016-09-02,2387,2387,2387,2387,0,0.0
2016-09-05,2387,2387,2387,2387,0,0.0
2016-09-06,2387,2387,2387,2387,0,0.0
2016-09-07,2387,2387,2387,2387,0,0.0
2016-09-08,2387,2387,2387,2387,0,0.0
2016-09-09,2387,2387,2387,2387,0,0.0
2016-09-12,2387,2387,2387,2387,0,0.0
2016-09-13,2387,2387,2387,2387,0,0.0
2016-09-19,2387,2387,2387,2387,0,0.0
2016-09-20,2387,2387,2387,2387,0,0.0
2016-09-21,2387,2387,2387,2387,0,0.0
2016-09-22,2387,2387,2387,2387,0,0.0
2016-09-23,2387,2387,2387,2387,0,0.0
2016-09-26,2387,2387,2387,2387,0,0.0
2016-09-27,2387,2387,2387,2387,0,0.0
2016-09-28,2387,2387,2387,2387,0,0.0
2016-09-29,2387,2387,2387,2387,0,0.0
2016-09-30,2387,2387,2387,2387,0,0.0
2016-10-04,2387,2387,2387,2387,0,0.0
2016-10-05,2387,2387,2387,2387,0,0.0
2016-10-06,2387,2387,2387,2387,0,0.0
2016-10-07,2387,2387,2387,2387,0,0.0
2016-10-10,2387,2387,2387,2387,0,0.0
2016-10-11,2387,2387,2387,2387,0,0.0
2016-10-12,2387,2387,2387,2387,0,0.0
2016-10-13,2387,2387,2387,2387,0,0.0
2016-10-14,2387,2387,2387,2387,0,0.0
2016-10-17,2387,2387,2387,2387,0,0.0
2016-10-18,2387,2387,2387,2387,0,0.0
2016-10-19,2387,2387,2387,2387,0,0.0
2016-10-20,2387,2387,2387,2387,0,0.0
2016-10-21,2387,2387,2387,2387,0,0.0
2016-10-24,2387,2387,2387,2387,0,0.0
2016-10-25,2387,2387,2387,2387,0,0.0
2016-10-26,2387,2387,2387,2387,0,0.0
2016-10-27,2387,2387,2387,2387,0,0.0
2016-10-28,2387,2387,2387,2387,0,0.0
2016-10-31,2387,2387,2387,2387,0,0.0
2016-11-01,2387,2387,2387,2387,0,0.0
2016-11-02,2387,2387,2387,2387,0,0.0
2016-11-03,2387,2387,2387,2387,0,0.0
2016-11-04,2387,2387,2387,2387,0,0.0
2016-11-07,2387,2387,2387,2387,0,0.0
2016-11-08,2387,2387,2387,2387,0,0.0
2016-11-09,2387,2387,2387,2387,0,0.0
2016-11-10,2387,2387,2387,2387,0,0.0
2016-11-11,2387,2387,2387,2387,0,0.0
2016-11-14,2387,2387,2387,2387,0,0.0
2016-11-15,2387,2387,2387,2387,0,0.0
2016-11-16,2387,2387,2387,2387,0,0.0
2016-11-17,2387,2387,2387,2387,0,0.0
2016-11-18,2387,2387,2387,2387,0,0.0
2016-11-21,2387,2387,2387,2387,0,0.0
2016-11-22,2387,2387,2387,2387,0,0.0
2016-11-23,2387,2387,2387,2387,0,0.0
2016-11-24,2387,2387,2387,2387,0,0.0
2016-11-25,2387,2387,2387,2387,0,0.0
2016-11-28,2387,2387,2387,2387,0,0.0
2016-11-29,2387,2387,2387,2387,0,0.0
2016-11-30,2387,2387,2387,2387,0,0.0
2016-12-01,2387,2387,2387,2387,0,0.0
2016-12-02,2387,2387,2387,2387,0,0.0
2016-12-05,2387,2387,2387,2387,0,0.0
2016-12-06,2387,2387,2387,2387,0,0.0
2016-12-07,2387,2387,2387,2387,0,0.0
2016-12-08,2387,3103,2259,2276,3072563,-4.650188521156263
2016-12-09,2259,2267,2101,2139,485975,-6.019332161687171
2016-12-12,2139,2225,2088,2110,461206,-1.3557737260402059
2016-12-13,2131,2152,2088,2127,164625,0.8056872037914692
2016-12-14,2127,2216,2118,2135,230378,0.37611659614480486
2016-12-15,2131,2165,2105,2161,93224,1.2177985948477752
2016-12-16,2161,2174,2114,2122,106666,-1.8047200370198981
2016-12-19,2135,2135,2097,2127,49125,0.23562676720075398
2016-12-20,2152,2152,2097,2110,46191,-0.7992477668077104
2016-12-21,2105,2122,2088,2093,50119,-0.8056872037914692
2016-12-22,2097,2097,2050,2076,60860,-0.8122312470138557
2016-12-23,2076,2093,2033,2076,58183,0.0
2016-12-26,2084,2084,2046,2063,56435,-0.6262042389210019
2016-12-27,2063,2097,2046,2067,62894,0.19389238972370335
2016-12-28,2050,2088,2029,2046,24523,-1.0159651669085632
2016-12-29,2046,2046,1990,1999,54462,-2.297165200391007
2017-01-02,2007,2012,1960,1969,29064,-1.500750375187594
2017-01-03,1969,2037,1948,2033,76276,3.2503809040121885
2017-01-04,2046,2122,2024,2097,89341,3.1480570585341856
2017-01-05,2105,2139,2088,2122,70893,1.1921793037672868
2017-01-06,2122,2122,2101,2105,66937,-0.8011310084825637
2017-01-09,2127,2148,2093,2097,25315,-0.38004750593824227
2017-01-10,2097,2114,2076,2088,36243,-0.4291845493562232
2017-01-11,2088,2144,2063,2131,54187,2.0593869731800765
2017-01-12,2174,2174,2101,2131,55310,0.0
2017-01-13,2131,2131,2097,2118,18257,-0.6100422336931018
2017-01-16,2139,2152,2101,2118,16473,0.0
2017-01-17,2118,2148,2110,2131,27445,0.6137865911237016
2017-01-18,2131,2233,2088,2169,84281,1.7832003754106054
2017-01-19,2169,2182,2139,2148,29594,-0.9681881051175657
2017-01-20,2174,2174,2114,2139,30789,-0.41899441340782123
2017-01-23,2139,2152,2101,2122,26159,-0.7947639083683964
2017-01-24,2105,2161,2105,2139,26797,0.8011310084825637
2017-01-25,2139,2157,2114,2127,28481,-0.5610098176718092
2017-01-26,2110,2114,2041,2076,32671,-2.3977433004231314
2017-01-31,2076,2105,2076,2097,15651,1.0115606936416186
2017-02-01,2097,2127,2097,2122,20435,1.1921793037672868
2017-02-02,2122,2135,2114,2127,24260,0.23562676720075398
2017-02-03,2122,2148,2071,2131,11336,0.18805829807240243
2017-02-06,2110,2242,2110,2233,345479,4.786485218207415
2017-02-07,2242,2297,2178,2199,44831,-1.522615315718764
2017-02-08,2216,2246,2157,2178,48116,-0.9549795361527967
2017-02-09,2152,2199,2084,2088,85059,-4.132231404958678
2017-02-10,2110,2127,2080,2122,82038,1.628352490421456
2017-02-13,2127,2157,2122,2157,19939,1.649387370405278
2017-02-14,2131,2178,2122,2165,66718,0.3708854891052387
2017-02-15,2157,2404,2157,2220,211219,2.5404157043879905
2017-02-16,2246,2293,2212,2225,73468,0.22522522522522523
2017-02-17,2225,2246,2186,2220,35912,-0.22471910112359553
2017-02-20,2259,2259,2199,2225,13834,0.22522522522522523
2017-02-21,2233,2238,2178,2212,45726,-0.5842696629213483
2017-02-22,2212,2212,2080,2097,268669,-5.198915009041592
2017-02-23,2093,2135,2076,2088,36849,-0.4291845493562232
2017-02-24,2088,2131,2084,2101,12295,0.6226053639846743
2017-02-27,2063,2118,2063,2101,18475,0.0
2017-02-28,2080,2114,2080,2088,5276,-0.6187529747739171
2017-03-02,2080,2114,2080,2101,7025,0.6226053639846743
2017-03-03,2118,2118,2071,2080,12598,-0.9995240361732507
2017-03-06,2016,2067,2016,2046,36112,-1.6346153846153848
2017-03-07,2046,2050,2029,2050,19259,0.19550342130987292
2017-03-08,2050,2088,2046,2088,14556,1.8536585365853657
2017-03-09,2088,2105,2050,2063,29083,-1.1973180076628354
2017-03-10,2046,2084,2046,2084,8604,1.0179350460494425
2017-03-13,2101,2101,2050,2063,14886,-1.0076775431861804
2017-03-14,2063,2063,2029,2050,37414,-0.6301502666020359
2017-03-15,2050,2110,2024,2063,38144,0.6341463414634146
2017-03-16,2041,2063,2033,2054,25535,-0.4362578768783325
2017-03-17,2054,2080,2041,2080,12371,1.2658227848101267
2017-03-20,2080,2080,2003,2054,11537,-1.25
2017-03-21,2054,2058,2012,2029,29613,-1.2171372930866602
2017-03-22,2016,2046,2007,2033,19564,0.19714144898965008
2017-03-23,2033,2033,1986,1995,28591,-1.8691588785046727
2017-03-24,1982,2012,1969,1995,14684,0.0
2017-03-27,1965,1995,1931,1943,19634,-2.606516290726817
2017-03-28,1935,1960,1918,1931,21235,-0.6176016469377252
2017-03-29,1901,1931,1892,1914,38446,-0.8803728638011392
2017-03-30,1914,1926,1901,1909,11546,-0.2612330198537095
2017-03-31,1909,1999,1905,1909,12333,0.0
2017-04-03,1943,1943,1914,1931,16016,1.1524358302776323
2017-04-04,1909,1948,1909,1922,17559,-0.4660797514241326
2017-04-05,1922,2003,1914,1999,91194,4.0062434963579605
2017-04-06,1982,2088,1960,2058,68899,2.9514757378689347
2017-04-07,2050,2097,2050,2080,69492,1.0689990281827018
2017-04-10,2080,2088,2037,2067,31151,-0.625
2017-04-11,2050,2084,2029,2076,24478,0.43541364296081275
2017-04-12,2029,2080,2029,2046,18960,-1.4450867052023122
2017-04-13,2046,2071,2046,2050,20596,0.19550342130987292
2017-04-14,2050,2084,2046,2080,18678,1.4634146341463417
2017-04-17,2088,2088,2016,2046,16184,-1.6346153846153848
2017-04-18,2012,2084,2012,2084,22929,1.857282502443793
2017-04-19,2041,2084,2041,2041,32307,-2.0633397312859887
2017-04-20,2041,2071,2020,2041,14187,0.0
2017-04-21,2012,2131,2012,2097,18644,2.7437530622243997
2017-04-24,2101,2101,2058,2067,24412,-1.4306151645207439
2017-04-25,2076,2088,2063,2080,5194,0.628930817610063
2017-04-26,2046,2114,2046,2084,15388,0.19230769230769232
2017-04-27,2084,2105,2058,2076,12274,-0.3838771593090211
2017-04-28,2063,2097,2050,2058,17369,-0.8670520231213872
2017-05-02,2050,2084,2050,2080,8407,1.0689990281827018
2017-05-04,2076,2101,2071,2101,5734,1.0096153846153846
2017-05-08,2122,2208,2105,2131,20280,1.4278914802475011
2017-05-10,2139,2139,2046,2046,23515,-3.988737681839512
2017-05-11,2046,2139,2046,2139,17646,4.545454545454546
2017-05-12,2097,2127,2076,2097,3885,-1.9635343618513323
2017-05-15,2097,2097,2063,2071,3955,-1.239866475917978
2017-05-16,2093,2093,2054,2071,10325,0.0
2017-05-17,2071,2071,2037,2063,22085,-0.386286817962337
2017-05-18,2063,2063,2041,2054,9470,-0.4362578768783325
2017-05-19,2054,2071,2029,2046,18567,-0.3894839337877313
2017-05-22,2046,2046,2024,2041,4415,-0.24437927663734116
2017-05-23,2029,2041,2024,2029,19806,-0.5879470847623713
2017-05-24,2029,2067,1990,2041,14417,0.5914243469689502
2017-05-25,2041,2041,2020,2037,10359,-0.19598236158745713
2017-05-26,2037,2076,2007,2029,16451,-0.39273441335297005
2017-05-29,2007,2046,2003,2007,22461,-1.0842779694430755
2017-05-30,1990,2029,1990,2029,14458,1.096163428001993
2017-05-31,2003,2071,1969,1982,76692,-2.3164120256283884
2017-06-01,2003,2016,1977,1977,59143,-0.2522704339051463
2017-06-02,1977,2007,1965,1982,85396,0.25290844714213456
2017-06-05,1977,1990,1969,1990,22729,0.4036326942482341
2017-06-07,1990,2003,1973,2003,14681,0.6532663316582915
2017-06-08,2003,2003,1973,1986,23177,-0.8487269096355468
2017-06-09,1977,2003,1965,1969,44240,-0.8559919436052367
2017-06-12,1965,1977,1956,1960,19985,-0.4570848146267141
2017-06-13,1960,1995,1956,1960,13814,0.0
2017-06-14,1956,1973,1935,1952,30163,-0.40816326530612246
2017-06-15,1952,1999,1926,1969,36860,0.8709016393442622
2017-06-16,1982,1986,1952,1973,13618,0.20314880650076178
2017-06-19,1973,1995,1956,1965,10553,-0.40547389761784086
2017-06-20,1952,1982,1948,1960,9993,-0.2544529262086514
2017-06-21,1977,1977,1935,1935,8278,-1.2755102040816326
2017-06-22,1935,1995,1931,1939,4613,0.20671834625322996
2017-06-23,1939,1960,1926,1935,13162,-0.2062919030428056
2017-06-26,1918,1952,1909,1918,30401,-0.8785529715762275
2017-06-27,1918,1939,1884,1935,13516,0.8863399374348279
2017-06-28,1943,1943,1888,1888,8030,-2.428940568475452
2017-06-29,1888,1909,1841,1862,41472,-1.3771186440677965
2017-06-30,1850,1867,1841,1858,10628,-0.21482277121374865
2017-07-03,1858,1879,1841,1875,8249,0.914962325080732
2017-07-04,1875,1896,1858,1884,9058,0.48
2017-07-05,1905,1905,1850,1858,10591,-1.3800424628450108
2017-07-06,1854,1867,1833,1862,21703,0.2152852529601722
2017-07-07,1862,1862,1837,1850,2677,-0.644468313641246
2017-07-10,1850,1850,1790,1794,16559,-3.027027027027027
2017-07-11,1794,1798,1781,1790,14497,-0.2229654403567447
2017-07-12,1790,1811,1777,1777,22580,-0.7262569832402235
2017-07-13,1777,1790,1756,1777,24340,0.0
2017-07-14,1777,1777,1722,1730,25321,-2.6449071468767587
2017-07-17,1730,1747,1679,1705,45913,-1.4450867052023122
2017-07-18,1705,1722,1671,1671,10137,-1.994134897360704
2017-07-19,1662,1717,1662,1705,32565,2.0347097546379413
2017-07-20,1705,1752,1705,1709,32962,0.23460410557184752
2017-07-21,1730,1798,1683,1743,16914,1.989467524868344
2017-07-24,1760,1760,1705,1722,3526,-1.2048192771084338
2017-07-25,1730,1743,1705,1735,12065,0.7549361207897793
2017-07-26,1756,1786,1726,1743,25774,0.46109510086455335
2017-07-27,1756,1790,1743,1752,14700,0.5163511187607573
2017-07-28,1752,1752,1722,1743,11113,-0.5136986301369862
2017-07-31,1743,1743,1730,1730,12941,-0.7458405048766494
2017-08-01,1730,1760,1709,1743,10617,0.7514450867052023
2017-08-02,1743,1752,1700,1739,13841,-0.22948938611589212
2017-08-03,1739,1739,1692,1700,40468,-2.2426682001150087
2017-08-04,1713,1735,1696,1700,4872,0.0
2017-08-07,1700,1730,1696,1722,7772,1.2941176470588236
2017-08-08,1722,1722,1679,1692,19656,-1.7421602787456445
2017-08-09,1692,1696,1649,1658,59299,-2.0094562647754137
2017-08-10,1658,1658,1607,1624,32172,-2.0506634499396865
2017-08-11,1611,1615,1577,1577,20806,-2.894088669950739
2017-08-14,1577,2050,1577,1666,1922675,5.643627140139505
2017-08-16,1654,1675,1607,1628,254434,-2.2809123649459786
2017-08-17,1628,1739,1598,1641,231721,0.7985257985257985
2017-08-18,1641,1666,1619,1649,17158,0.4875076173065204
2017-08-21,1641,1645,1615,1624,72377,-1.5160703456640388
2017-08-22,1632,1636,1615,1615,34465,-0.5541871921182266
2017-08-23,1615,1636,1602,1611,42746,-0.24767801857585142
2017-08-24,1602,1624,1594,1607,29173,-0.2482929857231533
2017-08-25,1607,1654,1602,1624,12785,1.057871810827629
2017-08-28,1632,1636,1615,1636,19853,0.7389162561576355
2017-08-29,1654,1654,1628,1636,8312,0.0
2017-08-30,1636,1700,1615,1641,14134,0.3056234718826406
2017-08-31,1645,1645,1619,1645,15302,0.2437538086532602
2017-09-01,1649,1807,1632,1666,615468,1.276595744680851
2017-09-04,1636,1696,1624,1671,26178,0.3001200480192077
2017-09-05,1671,1679,1615,1628,40964,-2.5733093955715143
2017-09-06,1628,1645,1611,1632,18257,0.2457002457002457
2017-09-07,1641,1654,1615,1649,18623,1.0416666666666665
2017-09-08,1649,1756,1636,1662,214538,0.7883565797453002
2017-09-11,1662,1692,1641,1649,71170,-0.7821901323706378
2017-09-12,1645,1658,1628,1636,37487,-0.7883565797453002
2017-09-13,1636,1654,1619,1632,42960,-0.24449877750611246
2017-09-14,1619,1632,1615,1615,41117,-1.0416666666666665
2017-09-15,1615,1628,1585,1619,63504,0.24767801857585142
2017-09-18,1619,1636,1602,1607,26824,-0.7411982705373688
2017-09-19,1611,1645,1611,1628,12745,1.3067828251400124
2017-09-20,1645,1645,1594,1598,40865,-1.8427518427518428
2017-09-21,1598,1662,1598,1619,13860,1.3141426783479349
2017-09-22,1619,1632,1585,1598,29534,-1.2970969734403952
2017-09-25,1551,1624,1543,1560,44123,-2.3779724655819776
2017-09-26,1547,1560,1538,1547,19908,-0.8333333333333334
