날짜,시가,고가,저가,종가,거래량,등락률
2007-10-31,3801,3851,3593,3833,129490,-0.4932502596053998
2007-11-01,3757,3927,3684,3773,79642,-1.5653535090007826
2007-11-02,3702,3806,3665,3748,146310,-0.6626027034190299
2007-11-05,3747,3784,3686,3693,126100,-1.4674493062966916
2007-11-06,3697,3721,3649,3669,144481,-0.6498781478472786
2007-11-07,3660,3758,3660,3669,65839,0.0
2007-11-08,3666,4080,3562,3717,190276,1.3082583810302535
2007-11-09,3722,3728,3532,3620,88892,-2.6096314231907454
2007-11-12,3429,3613,3411,3480,112542,-3.867403314917127
2007-11-13,3476,3659,3471,3663,93130,5.258620689655173
2007-11-14,3831,3923,3722,3791,100684,3.4944034944034947
2007-11-15,3759,3776,3613,3693,85031,-2.585069902400422
2007-11-16,3678,3824,3611,3699,125469,0.16246953696181965
2007-11-19,3697,3770,3624,3657,47150,-1.1354420113544201
2007-11-20,3655,3655,3478,3535,66590,-3.336067815149029
2007-11-21,3494,3587,3416,3468,65030,-1.8953323903818955
2007-11-22,3386,3417,3288,3413,83711,-1.5859284890426757
2007-11-23,3411,3411,3137,3230,47459,-5.36185174333431
2007-11-26,3146,3250,3020,3108,214033,-3.777089783281734
2007-11-27,3105,3105,2642,2773,235763,-10.778635778635778
2007-11-28,2861,3185,2771,3188,209000,14.965741074648395
2007-11-29,3410,3659,3410,3663,205411,14.899623588456713
2007-11-30,4136,4203,3775,4022,412017,9.8007098007098
2007-12-03,4027,4195,3715,3882,138780,-3.4808552958727
2007-12-04,3879,4252,3837,4077,275430,5.023183925811438
2007-12-05,4130,4130,3841,3943,126371,-3.2867304390483203
2007-12-06,4087,4087,3899,3901,63799,-1.0651787978696423
2007-12-07,3842,3898,3598,3712,125860,-4.8449115611381695
2007-12-10,3655,3881,3454,3797,79441,2.289870689655172
2007-12-11,3948,3948,3754,3797,121276,0.0
2007-12-12,3764,3764,3478,3693,56360,-2.739004477218857
2007-12-13,3691,3800,3612,3803,59141,2.9786081776333604
2007-12-14,3673,3776,3655,3724,43580,-2.077307388903497
2007-12-17,3826,3826,3630,3687,45745,-0.9935553168635876
2007-12-18,3686,3717,3564,3650,45470,-1.0035259018171954
2007-12-20,3581,3886,3581,3748,52104,2.684931506849315
2007-12-21,3764,3812,3660,3717,43910,-0.8271077908217717
2007-12-24,3665,3746,3635,3638,39609,-2.1253699219800914
2007-12-26,3643,3654,3441,3474,53570,-4.507971412864211
2007-12-27,3472,3837,3472,3620,44200,4.202648244099021
2007-12-28,3630,3672,3509,3657,13130,1.0220994475138123
2008-01-02,3654,3654,3569,3589,11663,-1.8594476346732294
2008-01-03,3453,3593,3416,3584,20370,-0.13931457230426303
2008-01-04,3531,3624,3503,3626,25039,1.171875
2008-01-07,3593,3685,3484,3504,49950,-3.3645890788747934
2008-01-08,3532,3532,3453,3492,16529,-0.3424657534246575
2008-01-09,3532,3532,3406,3443,30068,-1.4032073310423827
2008-01-10,3440,3951,3440,3699,241720,7.435376125471972
2008-01-11,3545,3928,3539,3632,133080,-1.8113003514463366
2008-01-14,3655,3747,3557,3693,72570,1.6795154185022025
2008-01-15,3747,3857,3576,3657,66006,-0.974817221770918
2008-01-16,3576,3582,3106,3535,46790,-3.336067815149029
2008-01-17,3471,3628,3471,3596,35330,1.7256011315417257
2008-01-18,3471,3592,3471,3596,33591,0.0
2008-01-21,3709,3709,3525,3528,24074,-1.8909899888765296
2008-01-22,3459,3472,3167,3291,42110,-6.717687074829932
2008-01-23,3452,3466,3295,3352,55780,1.8535399574597389
2008-01-24,3452,3452,3306,3321,32887,-0.9248210023866348
2008-01-25,3325,3379,3287,3352,18338,0.9334537789822344
2008-01-28,3343,3391,3259,3260,32247,-2.7446300715990453
2008-01-29,3210,3356,3168,3230,36400,-0.9202453987730062
2008-01-30,3173,3240,3100,3126,37960,-3.219814241486068
2008-01-31,3113,3229,3113,3230,15640,3.326935380678183
2008-02-01,3204,3308,3204,3303,14960,2.260061919504644
2008-02-04,3380,3399,3172,3291,14320,-0.36330608537693004
2008-02-05,3287,3503,3245,3474,23280,5.560619872379216
2008-02-11,3495,3495,3355,3474,12740,0.0
2008-02-12,3532,3532,3399,3462,10010,-0.3454231433506045
2008-02-13,3532,3576,3364,3413,40130,-1.4153668399768922
2008-02-14,3411,3483,3349,3419,13257,0.17579841781423966
2008-02-15,3561,3927,3530,3906,299461,14.243930973968997
2008-02-18,3960,3991,3734,3778,97800,-3.277009728622632
2008-02-19,3746,3842,3709,3730,52573,-1.270513499205929
2008-02-20,3728,3728,3539,3657,40684,-1.9571045576407506
2008-02-21,3701,3774,3591,3699,21511,1.1484823625922889
2008-02-22,3690,3709,3569,3699,10186,0.0
2008-02-25,3666,3771,3607,3645,52248,-1.4598540145985401
2008-02-26,3644,3661,3588,3645,21022,0.0
2008-02-27,3642,3670,3592,3596,18500,-1.3443072702331962
2008-02-28,3582,3771,3552,3760,30550,4.560622914349278
2008-02-29,3753,3820,3655,3657,42578,-2.7393617021276597
2008-03-03,3562,3648,3545,3632,23161,-0.6836204539239814
2008-03-04,3642,3837,3624,3803,48969,4.708149779735683
2008-03-05,3818,3818,3592,3596,65639,-5.443071259531949
2008-03-06,3598,3671,3562,3602,38343,0.16685205784204674
2008-03-07,3593,3593,3453,3462,49860,-3.886729594669628
2008-03-10,3447,3447,3282,3309,62633,-4.419410745233969
2008-03-11,3306,3503,3264,3474,12480,4.986400725294652
2008-03-12,3459,3582,3459,3462,26510,-0.3454231433506045
2008-03-13,3508,3518,3415,3486,9330,0.6932409012131715
2008-03-14,3594,3594,3375,3400,19850,-2.4670109007458403
2008-03-17,3385,3385,3020,3047,114740,-10.382352941176471
2008-03-18,3093,3104,2910,3072,92198,0.8204791598293404
2008-03-19,3105,3172,3045,3102,40270,0.9765625
2008-03-20,3100,3100,2923,3053,14918,-1.5796260477111541
2008-03-21,3046,3051,2984,3017,34080,-1.1791680314444808
2008-03-24,3036,3109,3012,3026,22760,0.2983095790520385
2008-03-25,3018,3049,2988,3044,16370,0.5948446794448117
2008-03-26,3037,3043,2914,2940,67542,-3.416557161629435
2008-03-27,2943,2949,2845,2913,35970,-0.9183673469387756
2008-03-28,2923,2979,2850,2925,25010,0.4119464469618949
2008-03-31,3032,3032,2892,2925,22560,0.0
2008-04-01,3025,3025,2854,2858,35441,-2.2905982905982905
2008-04-02,2889,2906,2833,2843,27891,-0.5248425472358292
2008-04-03,2838,2886,2802,2883,16950,1.4069644741470277
2008-04-04,2883,3005,2883,2983,31970,3.46860908775581
2008-04-07,2954,3026,2934,2943,12789,-1.340931947703654
2008-04-08,2942,2984,2928,2943,10088,0.0
2008-04-10,2938,2963,2889,2922,5831,-0.7135575942915392
2008-04-11,2917,2942,2862,2919,27393,-0.10266940451745381
2008-04-14,2825,2875,2802,2846,21000,-2.50085645769099
2008-04-15,2844,2862,2808,2846,8137,0.0
2008-04-16,2910,2910,2837,2858,7090,0.4216444132115249
2008-04-17,2948,2948,2828,2879,13610,0.7347795661301609
2008-04-18,2816,2867,2787,2794,23110,-2.9524140326502257
2008-04-21,2803,2857,2772,2815,17467,0.7516105941302791
2008-04-22,2771,2813,2771,2773,27001,-1.492007104795737
2008-04-23,2771,2819,2771,2773,10373,0.0
2008-04-24,2768,2854,2756,2776,40264,0.10818608005769925
2008-04-25,2778,2839,2772,2779,18950,0.10806916426512969
2008-04-28,2772,2791,2705,2733,33280,-1.6552716804605974
2008-04-29,2776,2776,2617,2682,34952,-1.8660812294182216
2008-04-30,2680,2691,2618,2675,11822,-0.2609992542878449
2008-05-02,2648,2678,2586,2621,37761,-2.0186915887850465
2008-05-06,2619,2638,2588,2602,26240,-0.7249141549027089
2008-05-07,2619,2803,2619,2706,23440,3.996925441967717
2008-05-08,2704,2741,2662,2669,5070,-1.3673318551367333
2008-05-09,2667,2679,2611,2651,9250,-0.674409891345073
2008-05-13,2647,2676,2603,2648,20810,-0.1131648434552999
2008-05-14,2643,2643,2587,2639,7524,-0.33987915407854985
2008-05-15,2668,2668,2559,2590,24135,-1.8567639257294428
2008-05-16,2587,2607,2539,2590,23891,0.0
2008-05-19,2587,2618,2514,2517,22370,-2.8185328185328187
2008-05-20,2521,2667,2502,2651,42820,5.323798172427493
2008-05-21,2613,2627,2559,2602,15540,-1.8483591097698981
2008-05-22,2560,2585,2330,2520,26660,-3.1514219830899313
2008-05-23,2499,2549,2470,2483,22900,-1.4682539682539681
2008-05-26,2393,2455,2301,2426,50900,-2.29561014901329
2008-05-27,2423,2466,2356,2401,27040,-1.030502885408079
2008-05-28,2418,2418,2337,2352,45071,-2.0408163265306123
2008-05-29,2383,2383,2322,2362,30950,0.4251700680272109
2008-05-30,2356,2435,2345,2438,31250,3.2176121930567314
2008-06-02,2497,2581,2410,2559,31294,4.963084495488105
2008-06-03,2555,2780,2524,2758,88896,7.7764751856193834
2008-06-04,2782,2802,2617,2645,41125,-4.097171863669326
2008-06-05,2678,2703,2549,2621,18450,-0.9073724007561436
2008-06-09,2559,2619,2473,2535,25120,-3.2811903853491033
2008-06-10,2535,2535,2467,2498,14759,-1.4595660749506902
2008-06-11,2477,2496,2446,2487,13640,-0.4403522818254604
2008-06-12,2453,2667,2453,2621,26031,5.3880176919983915
2008-06-13,2580,2703,2580,2621,80191,0.0
2008-06-16,2626,2863,2626,2743,112647,4.654711942006868
2008-06-17,2801,3147,2715,3151,506027,14.874225300765584
2008-06-18,3288,3618,3198,3620,610244,14.884163757537289
2008-06-19,3746,4136,3422,3717,696511,2.679558011049724
2008-06-20,3665,3914,3471,3602,330001,-3.093892924401399
2008-06-23,3494,3530,3146,3242,230589,-9.994447529150472
2008-06-24,3204,3449,3168,3340,180641,3.0228254164096238
2008-06-25,3387,3387,3174,3340,74296,0.0
2008-06-26,3312,3379,3172,3188,83869,-4.550898203592815
2008-06-27,3027,3105,2942,3004,100349,-5.771643663739021
2008-06-30,2959,2971,2807,2810,77730,-6.458055925432757
2008-07-01,2790,3229,2772,3230,138310,14.94661921708185
2008-07-02,3593,3624,3106,3126,266521,-3.219814241486068
2008-07-03,3073,3165,2793,3169,55000,1.3755598208573256
2008-07-04,3333,3351,3107,3273,50146,3.2817923635216157
2008-07-07,3264,3264,2892,3224,47490,-1.497097464100214
2008-07-08,3119,3349,2892,3224,98590,0.0
2008-07-09,3228,3251,3001,3102,27370,-3.784119106699752
2008-07-10,3037,3348,2923,3108,88819,0.19342359767891684
2008-07-11,3104,3160,3020,3108,26382,0.0
2008-07-14,3104,3227,3056,3169,53563,1.962676962676963
2008-07-15,3204,3327,3088,3120,51180,-1.5462290943515304
2008-07-16,3106,3193,2955,3060,57256,-1.9230769230769231
2008-07-17,3136,3161,2996,3096,39270,1.1764705882352942
2008-07-18,3119,3119,2978,2980,26441,-3.7467700258397936
2008-07-21,2953,3038,2953,2968,13347,-0.4026845637583893
2008-07-22,2928,3012,2903,2928,23183,-1.3477088948787064
2008-07-23,2923,3032,2892,2925,21502,-0.10245901639344263
2008-07-24,2923,2978,2911,2974,25460,1.6752136752136753
2008-07-25,2969,2969,2812,2858,19379,-3.9004707464694013
2008-07-28,2852,2932,2797,2807,15770,-1.7844646606018195
2008-07-29,2788,2830,2648,2651,36546,-5.557534734592092
2008-07-30,2648,2782,2648,2682,16940,1.169370049038099
2008-07-31,2705,2772,2668,2743,13861,2.274422073079791
2008-08-01,2739,2801,2708,2785,28540,1.5311702515493983
2008-08-04,2892,2892,2757,2846,27593,2.1903052064631954
2008-08-05,2892,2897,2574,2794,22100,-1.8271257905832747
2008-08-06,2789,2789,2668,2669,12658,-4.473872584108805
2008-08-07,2667,3063,2617,3065,138450,14.837017609591607
2008-08-08,3141,3337,2942,2943,207962,-3.9804241435562804
2008-08-11,2983,3044,2818,2962,39340,0.6455997281685355
2008-08-12,3015,3015,2844,2883,23896,-2.6671168129642133
2008-08-13,2831,2881,2765,2803,20420,-2.774887270204648
2008-08-14,2801,2861,2721,2803,10870,0.0
2008-08-18,2856,2856,2746,2761,10603,-1.4983945772386729
2008-08-19,2758,2758,2668,2675,15763,-3.1148134733792103
2008-08-20,2697,2709,2630,2657,17920,-0.6728971962616822
2008-08-21,2709,2739,2617,2621,14260,-1.3549115543846444
2008-08-22,2619,2649,2412,2529,20050,-3.510110644792064
2008-08-25,2496,2709,2435,2438,17138,-3.598260181890075
2008-08-26,2434,2624,2434,2578,22182,5.742411812961444
2008-08-27,2556,2586,2463,2551,3360,-1.047323506594259
2008-08-28,2507,2697,2507,2694,13003,5.605644845158761
2008-08-29,2745,2745,2600,2694,10160,0.0
2008-09-01,2587,2673,2290,2426,12040,-9.948032665181886
2008-09-02,2356,2477,2314,2438,20040,0.49464138499587795
2008-09-03,2435,2447,2374,2377,12374,-2.502050861361772
2008-09-04,2436,2498,2406,2498,14910,5.090450147244425
2008-09-05,2370,2540,2370,2535,16240,1.4811849479583667
2008-09-08,2559,2680,2498,2608,29280,2.8796844181459567
2008-09-09,2607,2662,2581,2590,11630,-0.6901840490797546
2008-09-10,2456,2595,2456,2529,10962,-2.3552123552123554
2008-09-11,2446,2586,2446,2541,20380,0.4744958481613286
2008-09-12,2540,2742,2529,2743,36100,7.9496261314443135
2008-09-16,2691,2691,2466,2554,16310,-6.890266131972293
2008-09-17,2673,2740,2527,2694,28630,5.48159749412686
2008-09-18,2617,2653,2544,2645,32430,-1.8188567186340014
2008-09-19,2741,2758,2654,2712,24580,2.5330812854442346
2008-09-22,2706,2726,2591,2654,14500,-2.1386430678466075
2008-09-23,2596,2725,2596,2703,22200,1.8462697814619442
2008-09-24,2727,2740,2637,2682,33080,-0.776914539400666
2008-09-25,2678,2689,2605,2615,44320,-2.49813571961223
2008-09-26,2616,2670,2538,2611,39920,-0.15296367112810708
2008-09-29,2619,2619,2565,2566,15470,-1.7234775947912677
2008-09-30,2440,2569,2179,2480,32770,-3.3515198752922837
2008-10-01,2486,2517,2444,2471,22480,-0.3629032258064516
2008-10-02,2486,2523,2406,2498,19800,1.092675030352084
2008-10-06,2387,2466,2382,2462,24992,-1.4411529223378703
2008-10-07,2270,2461,2270,2462,11000,0.0
2008-10-08,2278,2460,2278,2432,33270,-1.2185215272136474
2008-10-09,2314,2435,2258,2316,6900,-4.769736842105264
2008-10-10,2253,2259,1967,2133,40630,-7.901554404145078
2008-10-13,2021,2446,2021,2224,14050,4.26629160806376
2008-10-14,2431,2431,2238,2325,7414,4.5413669064748206
2008-10-15,2320,2357,2289,2340,4080,0.6451612903225806
2008-10-16,2346,2389,2139,2246,10160,-4.017094017094017
2008-10-17,2345,2345,2083,2255,8480,0.4007123775601068
2008-10-20,2259,2295,2070,2194,4550,-2.70509977827051
2008-10-21,2307,2307,2101,2194,6331,0.0
2008-10-22,2071,2181,2004,2005,8210,-8.61440291704649
2008-10-23,1703,1972,1703,1706,36410,-14.912718204488778
2008-10-24,1479,1807,1448,1524,24277,-10.668229777256741
2008-10-27,1584,1644,1401,1450,22210,-4.8556430446194225
2008-10-28,1278,1448,1278,1432,16290,-1.2413793103448276
2008-10-29,1459,1576,1344,1463,21160,2.164804469273743
2008-10-30,1491,1662,1401,1585,23620,8.33902939166097
2008-10-31,1631,1784,1564,1603,8060,1.135646687697161
2008-11-03,1598,1610,1500,1545,17710,-3.6182158452900812
2008-11-04,1540,1564,1400,1530,20330,-0.9708737864077669
2008-11-05,1525,1750,1494,1758,113294,14.901960784313726
2008-11-06,1593,1792,1579,1588,41391,-9.670079635949943
2008-11-07,1519,1817,1469,1825,73550,14.924433249370278
2008-11-10,1838,2093,1718,1938,57490,6.191780821917808
2008-11-11,1935,1977,1826,1956,10970,0.9287925696594427
2008-11-12,1949,1962,1766,1871,18040,-4.34560327198364
2008-11-13,1870,1870,1643,1798,2970,-3.9016568679850345
2008-11-14,1826,1947,1759,1822,6100,1.3348164627363739
2008-11-17,1734,1813,1673,1785,3170,-2.030735455543359
2008-11-18,1784,1784,1655,1725,2400,-3.361344537815126
2008-11-19,1600,1704,1521,1694,11040,-1.7971014492753623
2008-11-20,1692,1692,1490,1493,8370,-11.865407319952775
2008-11-21,1280,1681,1280,1581,37720,5.8941728064300065
2008-11-24,1641,1641,1519,1569,17120,-0.7590132827324478
2008-11-25,1614,1630,1527,1530,19590,-2.48565965583174
2008-11-26,1464,1579,1464,1539,42920,0.5882352941176471
2008-11-27,1533,1583,1533,1554,9510,0.9746588693957114
2008-11-28,1564,1606,1479,1566,5710,0.7722007722007722
2008-12-01,1502,1551,1479,1524,4790,-2.681992337164751
2008-12-02,1459,1482,1434,1490,5010,-2.2309711286089238
2008-12-03,1467,1510,1430,1475,17030,-1.006711409395973
2008-12-04,1472,1478,1429,1463,11840,-0.8135593220338984
2008-12-05,1439,1475,1439,1466,11620,0.2050580997949419
2008-12-08,1400,1479,1400,1469,21660,0.20463847203274216
2008-12-09,1584,1584,1444,1509,16590,2.722940776038121
2008-12-10,1520,1520,1453,1463,16812,-3.0483764082173623
2008-12-11,1512,1543,1489,1539,10730,5.194805194805195
2008-12-12,1579,1641,1531,1624,44040,5.523066926575698
2008-12-15,1692,1740,1606,1676,43850,3.201970443349754
2008-12-16,1615,1670,1579,1667,16870,-0.5369928400954653
2008-12-17,1703,1703,1580,1642,22980,-1.4997000599880024
2008-12-18,1680,1680,1558,1609,13670,-2.0097442143727164
2008-12-19,1614,1637,1577,1603,3600,-0.3729024238657551
2008-12-22,1651,1651,1584,1585,15620,-1.122894572676232
2008-12-23,1537,1562,1463,1496,14630,-5.615141955835963
2008-12-24,1463,1469,1427,1460,19930,-2.406417112299465
2008-12-26,1551,1568,1453,1463,6402,0.2054794520547945
2008-12-29,1474,1485,1442,1481,6400,1.2303485987696514
2008-12-30,1416,1531,1416,1490,9230,0.6076975016880486
2009-01-02,1488,1494,1457,1484,4250,-0.4026845637583893
2009-01-05,1479,1479,1460,1481,12010,-0.20215633423180593
2009-01-06,1478,1484,1453,1457,13960,-1.6205266711681297
2009-01-07,1465,1502,1429,1505,23680,3.2944406314344548
2009-01-08,1463,1488,1444,1484,11030,-1.3953488372093024
2009-01-09,1496,1502,1400,1481,14480,-0.20215633423180593
2009-01-12,1474,1474,1426,1441,15260,-2.700877785280216
2009-01-13,1418,1454,1412,1445,7700,0.2775850104094379
2009-01-14,1441,1464,1405,1420,8500,-1.7301038062283738
2009-01-15,1430,1455,1383,1414,9760,-0.42253521126760557
2009-01-16,1387,1418,1334,1347,23594,-4.738330975954738
2009-01-19,1340,1382,1326,1341,19640,-0.4454342984409799
2009-01-20,1330,1378,1330,1362,15370,1.5659955257270695
2009-01-21,1365,1365,1287,1301,14020,-4.47870778267254
2009-01-22,1333,1369,1302,1371,6020,5.380476556495004
2009-01-23,1313,1367,1282,1325,6430,-3.3552151714077314
2009-01-28,1320,1345,1308,1322,8690,-0.22641509433962265
2009-01-29,1306,1356,1288,1362,20980,3.0257186081694405
2009-01-30,1307,1399,1307,1389,11440,1.9823788546255507
2009-02-02,1368,1593,1337,1597,35110,14.974802015838733
2009-02-03,1683,1809,1475,1502,98910,-5.948653725735754
2009-02-04,1564,1661,1509,1530,76420,1.8641810918774968
2009-02-05,1558,1577,1460,1481,25480,-3.202614379084967
2009-02-06,1480,1503,1449,1475,14620,-0.4051316677920324
2009-02-09,1517,1517,1445,1496,37920,1.423728813559322
2009-02-10,1490,1515,1453,1493,8810,-0.2005347593582888
2009-02-11,1444,1469,1427,1472,9350,-1.406563965170797
2009-02-12,1465,1521,1460,1524,20602,3.532608695652174
2009-02-13,1546,1681,1522,1645,109056,7.939632545931759
2009-02-16,1674,1674,1578,1585,41887,-3.64741641337386
2009-02-17,1553,1748,1517,1621,24810,2.271293375394322
2009-02-18,1639,1639,1535,1612,10360,-0.5552128315854411
2009-02-19,1605,1605,1369,1499,19091,-7.009925558312655
2009-02-20,1498,1498,1407,1450,8000,-3.268845897264843
2009-02-23,1428,1459,1369,1457,8741,0.4827586206896552
2009-02-24,1398,1428,1356,1399,4690,-3.980782429649966
2009-02-25,1374,1422,1343,1353,11342,-3.2880629020729093
2009-02-26,1442,1442,1356,1408,2810,4.0650406504065035
2009-02-27,1430,1564,1357,1511,13482,7.315340909090909
2009-03-02,1571,1571,1363,1377,7640,-8.868299139642621
2009-03-03,1339,1454,1199,1432,2080,3.994190268700073
2009-03-04,1427,1427,1377,1423,2136,-0.6284916201117319
2009-03-05,1418,1510,1387,1432,3640,0.6324666198172875
2009-03-06,1427,1463,1354,1423,6180,-0.6284916201117319
2009-03-09,1376,1480,1370,1438,8230,1.0541110330288124
2009-03-10,1397,1458,1371,1429,4920,-0.6258692628650904
2009-03-11,1422,1478,1405,1420,10100,-0.6298110566829951
2009-03-12,1399,1472,1386,1457,6840,2.6056338028169015
2009-03-13,1416,1482,1416,1453,12470,-0.27453671928620454
2009-03-16,1457,1517,1426,1521,8160,4.6799724707501715
2009-03-17,1540,1540,1479,1524,3890,0.19723865877712032
2009-03-18,1495,1628,1495,1569,23879,2.952755905511811
2009-03-19,1584,1699,1542,1585,26441,1.0197578075207139
2009-03-20,1589,1631,1516,1554,15780,-1.9558359621451102
2009-03-23,1557,1611,1537,1606,29110,3.346203346203346
2009-03-24,1593,1702,1562,1661,70010,3.4246575342465753
2009-03-25,1650,1667,1589,1639,35130,-1.3245033112582782
2009-03-26,1613,1642,1593,1633,16183,-0.36607687614399026
2009-03-27,1622,1666,1611,1642,37080,0.5511328842620943
2009-03-30,1649,1649,1540,1615,12150,-1.6443361753958587
2009-03-31,1580,1605,1526,1563,32500,-3.219814241486068
2009-04-01,1541,1578,1541,1548,15480,-0.9596928982725527
2009-04-02,1568,1678,1543,1600,66721,3.359173126614987
2009-04-03,1614,1626,1595,1621,3760,1.3125
2009-04-06,1620,1705,1584,1657,87872,2.2208513263417644
2009-04-07,1671,1688,1640,1673,27370,0.9656004828002415
2009-04-08,1673,1729,1642,1688,25680,0.8965929468021518
2009-04-09,1686,1807,1681,1785,91070,5.746445497630331
2009-04-10,1820,1910,1752,1841,106760,3.1372549019607843
2009-04-13,1857,1978,1832,1932,95700,4.942965779467681
2009-04-14,1918,1931,1858,1865,48911,-3.4679089026915113
2009-04-15,1826,1886,1754,1810,30030,-2.949061662198391
2009-04-16,1843,1862,1759,1780,64587,-1.6574585635359116
2009-04-17,1789,1789,1672,1700,62363,-4.49438202247191
2009-04-20,1673,1735,1642,1725,41030,1.4705882352941175
2009-04-21,1697,1697,1624,1670,52951,-3.1884057971014492
2009-04-22,1674,1724,1674,1713,72570,2.5748502994011977
2009-04-23,1704,1746,1692,1731,29600,1.0507880910683012
2009-04-24,1729,1791,1718,1767,53330,2.079722703639515
2009-04-27,1761,1792,1744,1789,45421,1.245048104131296
2009-04-28,1776,1908,1756,1777,126782,-0.6707657909446618
2009-04-29,1768,1883,1760,1856,49210,4.445694991558807
2009-04-30,1839,1881,1803,1828,60550,-1.5086206896551724
2009-05-04,1947,1947,1820,1859,70233,1.6958424507658645
2009-05-06,1858,1925,1858,1926,37684,3.604088219472835
2009-05-07,1936,1978,1899,1932,37930,0.3115264797507788
2009-05-08,1914,1926,1828,1880,47990,-2.691511387163561
2009-05-11,1871,1884,1828,1837,44052,-2.2872340425531914
2009-05-12,1831,1843,1812,1841,28888,0.21774632553075668
2009-05-13,1826,1844,1796,1822,40670,-1.0320478001086366
2009-05-14,1813,1869,1790,1816,35020,-0.3293084522502744
2009-05-15,1828,1853,1811,1844,30771,1.5418502202643172
2009-05-18,1843,1880,1806,1883,30749,2.1149674620390453
2009-05-19,1899,2161,1894,2102,358470,11.630377057886351
2009-05-20,2102,2132,2012,2142,85711,1.9029495718363463
2009-05-21,2186,2186,2076,2109,58382,-1.5406162464985995
2009-05-22,2106,2129,2019,2054,31600,-2.6078710289236606
2009-05-25,2051,2070,1753,1981,61591,-3.554040895813048
2009-05-26,1930,2004,1900,1974,28500,-0.35335689045936397
2009-05-27,1972,1997,1844,1950,46260,-1.21580547112462
2009-05-28,1894,1905,1791,1889,45010,-3.128205128205128
2009-05-29,1884,1914,1823,1844,18300,-2.3822128110111174
2009-06-01,1854,1952,1829,1947,21730,5.585683297180044
2009-06-02,1946,1966,1862,1877,39610,-3.5952747817154593
2009-06-03,1907,1907,1816,1856,30260,-1.1188066062866275
2009-06-04,1848,1865,1775,1819,30280,-1.9935344827586208
2009-06-05,1843,1848,1806,1819,16360,0.0
2009-06-08,1813,1875,1802,1816,26511,-0.16492578339747113
2009-06-09,1811,1873,1806,1868,26560,2.8634361233480177
2009-06-10,1863,1875,1802,1853,25330,-0.8029978586723768
2009-06-11,1849,1898,1825,1841,38992,-0.6475984889368591
2009-06-12,1876,1906,1803,1871,21430,1.6295491580662684
2009-06-15,1879,1885,1831,1877,18760,0.3206841261357563
2009-06-16,1881,1881,1814,1828,21830,-2.610548748002131
2009-06-17,1823,1853,1805,1825,17730,-0.16411378555798686
2009-06-18,1848,1848,1805,1831,20680,0.32876712328767127
2009-06-19,1821,1844,1790,1810,21910,-1.1469142545057347
2009-06-22,1796,1826,1784,1822,12680,0.6629834254143646
2009-06-23,1792,1811,1761,1789,22490,-1.8111964873765092
2009-06-24,1785,1791,1760,1792,7220,0.16769144773616546
2009-06-25,1789,1820,1775,1804,10690,0.6696428571428571
2009-06-26,1818,1818,1787,1813,14646,0.4988913525498891
2009-06-29,1787,1843,1787,1849,29921,1.9856591285162712
2009-06-30,1845,1845,1797,1828,11570,-1.1357490535424553
2009-07-01,1801,1820,1771,1822,13831,-0.3282275711159737
2009-07-02,1821,1880,1802,1846,12540,1.3172338090010975
2009-07-03,1832,1862,1796,1859,10500,0.7042253521126761
2009-07-06,1858,2102,1858,1962,67230,5.540613232920926
2009-07-07,2002,2002,1868,1944,24630,-0.9174311926605505
2009-07-08,1936,1941,1893,1944,8230,0.0
2009-07-09,1942,1966,1900,1950,12570,0.30864197530864196
2009-07-10,1946,1946,1902,1941,14856,-0.46153846153846156
2009-07-13,1886,1900,1826,1846,24930,-4.894384337970119
2009-07-14,1874,1874,1812,1849,21830,0.16251354279523295
2009-07-15,1845,1850,1827,1828,15041,-1.1357490535424553
2009-07-16,1859,1859,1707,1844,11440,0.87527352297593
2009-07-17,1854,1933,1818,1910,23840,3.5791757049891544
2009-07-20,1941,1941,1886,1920,8430,0.5235602094240838
2009-07-21,1916,1916,1843,1877,11580,-2.2395833333333335
2009-07-22,1886,1972,1886,1950,23371,3.8891848694725626
2009-07-23,1997,1997,1905,1969,12080,0.9743589743589745
2009-07-24,1997,2075,1910,1993,23810,1.218892839004571
2009-07-27,2046,2065,1942,1987,7340,-0.3010536879076769
2009-07-28,1978,1984,1826,1944,38070,-2.1640664318067437
2009-07-29,1958,1958,1896,1941,13950,-0.15432098765432098
2009-07-30,1904,1935,1886,1920,12090,-1.0819165378670788
2009-07-31,1920,1932,1890,1929,19660,0.46875
2009-08-03,1918,1955,1876,1902,17054,-1.3996889580093312
2009-08-04,1895,1895,1858,1898,14310,-0.2103049421661409
2009-08-05,1925,1925,1849,1853,19850,-2.3709167544783982
2009-08-06,1885,1885,1831,1883,11730,1.618996222342148
2009-08-07,1844,1875,1833,1853,6980,-1.5932023366967605
2009-08-10,1873,1873,1828,1874,18570,1.1332973556395036
2009-08-11,1876,1876,1839,1871,11170,-0.16008537886872998
2009-08-12,1873,1884,1848,1868,8600,-0.16034206306787815
2009-08-13,1864,1881,1839,1865,44114,-0.16059957173447537
2009-08-14,1869,1869,1839,1853,47056,-0.6434316353887399
2009-08-17,1847,1859,1760,1801,33485,-2.8062601187263896
2009-08-18,1787,1812,1714,1734,41750,-3.720155469183787
2009-08-19,1740,1796,1735,1767,6665,1.9031141868512111
2009-08-20,1784,1784,1759,1773,5190,0.3395585738539898
2009-08-21,1765,1812,1745,1780,14770,0.39481105470953193
